IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
1506302;Salvaterra;0;;;0,01;;;0,01;;;;13,12;13,13;13,15;13,41;13,43;13,45;13,46;13,5;13,5;13,52;1,69;;0,7;;;2,25;;;0,35;;4,26;4,06;4,44;3,23;3,22;2,82;;;;;1,41;2,61;1,62;2,86;1,16;1,7;2,16;1,2;1,78;1,28
1506351;Santa Bárbara do Pará;0;;;0;;;0;;;;58,52;58,55;58,58;58,64;58,72;58,88;58,99;59,03;59,03;59,03;0,21;;0,11;;;0,5;;;0,26;;2,99;3,90;10,00;3,32;3,14;3,83;;;;;0,05;0,28;0,19;0,47;0,28;0,09;0,05;0,05;0,14;0,47
1506401;Santa Cruz do Arari;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;9,76;9,71;8,80;8,78;9,38;14,06;;;;;11,69;9,4;8,06;8,33;6,31;2,55;2,55;0,67;0,81;8,06
1506500;Santa Izabel do Pará;1,31;;;1,26;;;1,34;;;;75,2;75,27;75,38;75,61;75,68;75,68;75,72;75,79;75,83;75,83;0,26;;0,26;;;0,39;;;0,2;;5,43;6,51;9,63;4,08;5,04;3,75;;;;;0,22;0,37;0,67;0,1;0,12;0,07;0,16;0,03;0,08;0,18
1506559;Santa Luzia do Pará;28,68;;;28,04;;;28;;;;92,08;92,08;92,08;92,11;92,12;92,13;92,17;92,17;92,17;92,17;0,03;;0,05;;;0,06;;;0,04;;20,10;23,68;25,59;18,19;13,43;18,02;;;;;2,95;4,52;2,11;3,73;1,52;2,16;2,21;1,67;2,75;1,52
1506583;Santa Maria das Barreiras;0,16;;;0,16;;;0,16;;;;56,91;57,03;57,21;57,38;57,54;57,82;58,14;58,26;58,41;58,55;1,25;;0,87;;;1,05;;;1,02;;168,64;166,89;190,37;156,30;151,87;161,87;;;;;32,75;46,35;39,34;91,55;18,43;40,67;50,46;23,99;44,17;25,8
1506609;Santa Maria do Pará;0;;;0;;;0;;;;90,98;91;91,05;91,07;91,1;91,1;91,12;91,12;91,12;91,17;0,28;;0,1;;;0,05;;;0,02;;7,46;8,92;12,26;10,77;8,21;4,51;;;;;1,83;1,02;0,45;0,97;0,61;0,45;0,61;0,16;0,77;0,69
1506708;Santana do Araguaia;0;;;0;;;0;;;;61,95;62,09;62,27;62,39;62,5;62,69;63,14;63,37;63,52;63,58;1,33;;0,83;;;0,69;;;1,29;;49,59;42,77;45,86;43,63;41,89;104,22;;;;;9,72;20,89;13,48;41,06;6,57;21,32;13,82;11,54;17;8,82
1506807;Santarém;20,17;;;28,69;;;28,66;;;;16,9;17,02;17,05;17,17;17,24;17,35;17,44;17,54;17,84;18,1;0,8;;1,28;;;1,72;;;2,75;;9,57;10,26;19,62;8,60;17,91;7,10;;;;;2,17;2,62;1,71;2,58;1,02;1,09;0,87;0,69;1,49;2,74
1506906;Santarém Novo;10,31;;;12,12;;;12,7;;;;65,53;65,53;65,59;65,71;65,8;65,9;65,93;65,97;66,03;66,09;0,17;;0,14;;;0,48;;;0,2;;15,61;19,98;12,45;17,92;16,52;10,23;;;;;3,27;2,29;1,96;1,8;0,49;1,14;2,29;1,96;1,47;0,98
1507003;Santo Antônio do Tauá;0;;;0;;;0;;;;61,35;61,39;61,39;61,43;61,43;61,43;61,5;61,59;61,59;61,61;0,23;;0,09;;;0,07;;;0,26;;5,54;6,39;8,46;7,83;8,95;7,93;;;;;0,84;0,76;0,33;0,47;0,4;0,4;0,04;0,66;0,18;0,51
1507102;São Caetano de Odivelas;0,48;;;41,35;;;41,33;;;;49,77;49,82;50,1;50,17;50,24;50,25;50,45;50,53;50,57;50,73;0,38;;0,64;;;0,32;;;0,62;;8,28;12,39;11,61;6,42;8,82;5,07;;;;;1,5;2,22;0,96;0,84;0,3;0,66;1,26;0,84;0,54;1,62
1507151;São Domingos do Araguaia;0,94;;;0,93;;;0,93;;;;92,23;92,29;92,47;92,59;92,66;92,77;92,88;92,99;93,09;93,19;0,4;;0,46;;;0,32;;;0,35;;22,20;24,84;30,94;28,64;24,96;28,13;;;;;2,28;2,42;1,52;1,33;0,71;0,95;1,04;1;1,42;0,57
1507201;São Domingos do Capim;0;;;0;;;0;;;;79,44;79,54;79,69;80,36;80,42;80,44;80,57;80,64;80,69;80,8;0,43;;0,39;;;0,93;;;0,31;;27,06;29,92;52,50;26,87;20,26;11,10;;;;;8,56;10,16;8,01;7,71;4,74;5,98;7,61;2,97;5,92;7,12
1507300;São Félix do Xingu;59,7;;;59,35;;;59,42;;;;21,03;21,27;21,64;21,92;22,26;22,91;23,63;24,31;24,95;25,32;3;;3,66;;;5,51;;;8,19;;137,64;171,67;206,59;197,52;231,70;441,70;;;;;39,84;64,11;22,73;116,42;22,18;62,81;91,61;36,58;85,63;44,3
1507409;São Francisco do Pará;0;;;0;;;0;;;;87,83;87,84;87,91;87,96;87,97;87,97;88,02;88,07;88,11;88,14;0,21;;0,11;;;0,07;;;0,16;;15,79;18,94;22,88;13,27;13,75;9,52;;;;;2,69;1,95;1,07;1,81;0,27;0,34;1,28;1,14;1,34;2,01
1507458;São Geraldo do Araguaia;14,26;;;15,74;;;15,73;;;;78,37;78,39;78,48;78,54;78,57;78,62;78,66;78,7;78,72;78,73;0,14;;0,21;;;0,17;;;0,13;;38,60;42,15;43,21;46,07;37,29;47,40;;;;;4,45;3,46;1,15;5,15;0,99;1,24;1,81;0,95;2,02;1,07
1507466;São João da Ponta;14,69;;;17,34;;;17,11;;;;55,52;55,8;55,99;56,38;56,7;56,93;57,26;57,46;57,67;57,82;1,33;;0,96;;;1,64;;;1,28;;18,26;20,14;20,57;12,66;16,29;20,93;;;;;4,97;1,81;3,39;4,51;0,23;1,58;1,13;1,81;2,93;2,71
1507474;São João de Pirabas;0,42;;;0,06;;;0,09;;;;30,47;30,93;31,08;31,19;31,32;31,61;31,69;31,98;32,12;32,12;1,68;;2,84;;;1,66;;;1,61;;8,61;10,91;8,11;7,30;11,73;8,77;;;;;1,98;1,6;1,64;2,13;0,77;1,55;1,06;1,5;1,06;1,5
1507508;São João do Araguaia;0;;;0;;;0;;;;72,54;72,92;73,44;73,81;74,14;74,55;74,93;75,35;75,72;75,98;0,92;;1,7;;;1,5;;;1,54;;44,40;51,04;62,11;76,82;65,12;64,25;;;;;3,66;7,9;4,24;8,71;4,39;3,59;2,56;1,54;3,59;2,2
1507607;São Miguel do Guamá;0;;;0;;;0;;;;80,48;80,62;80,73;80,88;80,94;80,96;81,02;81,09;81,13;81,14;0,39;;0,32;;;0,29;;;0,21;;7,86;8,06;14,28;9,97;9,17;5,78;;;;;2,06;2,19;1,25;2,48;0,72;1,44;1,42;0,64;1,81;1,7
1507706;São Sebastião da Boa Vista;40,81;;;40,24;;;44,46;;;;7,76;7,76;7,76;7,77;7,77;7,77;7,8;7,82;7,82;7,82;0,27;;0,11;;;0,13;;;0,53;;1,26;1,36;5,19;1,24;1,86;1,73;;;;;0,35;1,72;0,94;0,7;0,58;0,16;0,47;0,12;0,31;1,64
1507755;Sapucaia;0;;;0;;;0;;;;88,84;88,9;88,98;89,28;89,47;89,82;90,11;90,22;90,36;90,36;0;;0,16;;;0,93;;;0,61;;51,75;70,02;89,81;74,17;130,83;61,68;;;;;7,35;6,33;4,79;13,85;1,71;1,2;2,57;0,68;2,39;2,39
1507805;Senador José Porfírio;64,73;;;72,27;;;72,21;;;;5,88;6,28;6,75;7,43;7,79;10,07;11,09;11,87;12,71;13,22;16,33;;15,72;;;32,94;;;20,83;;235,55;423,16;432,32;458,87;636,95;428,34;;;;;12;20,11;11,69;25,69;24,54;23,52;26,13;20,07;31,23;32,11
1507904;Soure;4;;;7,34;;;7,38;;;;1,2;1,21;1,21;1,23;1,23;1,23;1,23;1,23;1,23;1,23;0;;0,91;;;1,77;;;0;;12,32;12,88;15,40;10,75;11,28;11,24;;;;;0,91;2,81;1,74;3,39;0,62;1,65;1,2;0,37;0,58;0,78
1507953;Tailândia;0;;;0;;;0;;;;50,08;50,23;50,53;50,85;51,16;51,61;52,46;53,35;53,91;54,71;2,77;;1,34;;;2,1;;;4,25;;15,95;21,58;25,88;18,19;50,10;18,92;;;;;4,29;7,05;2,72;4,94;2,3;2,86;5,31;3,6;4,19;4,99
1507961;Terra Alta;0;;;0;;;0;;;;83,28;83,28;83,45;83,45;83,61;83,69;83,8;83,86;83,91;84,03;0,43;;0,31;;;0,29;;;0,26;;6,60;10,81;12,92;7,63;11,27;4,55;;;;;0,87;1,73;0,48;2,02;0,48;0,19;0,29;0,1;0,77;1,06
1507979;Terra Santa;27,41;;;27,48;;;27,5;;;;18,39;18,62;18,77;18,89;18,97;19,21;19,36;19,56;19,82;19,91;1,47;;3,15;;;2,28;;;3,09;;24,69;25,82;18,49;20,24;18,10;16,51;;;;;4,42;5,11;2,45;1,7;1,28;0,96;2,72;0,96;3,3;4,63
1508001;Tomé-Açu;0,36;;;0,35;;;0,35;;;;57,53;57,63;57,77;57,99;58,32;58,58;58,89;59,34;59,77;60,06;0,71;;0,67;;;1,38;;;1,99;;21,66;35,25;45,80;30,81;55,56;21,84;;;;;4,51;6,32;4,23;6,21;3,39;3,33;4,35;3,28;5,64;5
1508035;Tracuateua;18,46;;;30,78;;;21,68;;;;53,93;53,96;53,96;54;54,03;54,07;54,08;54,11;54,11;54,11;0,05;;0,15;;;0,21;;;0,08;;5,94;6,39;4,98;5,59;2,77;6,53;;;;;1,26;1,08;1,36;1,12;0,35;0,91;1,01;0,8;1,01;1,08
1508050;Trairão;67,63;;;68,18;;;68,39;;;;10,5;10,71;11,05;11,72;12,19;13,13;13,81;14,82;15,76;15,99;11,06;;8,23;;;15,83;;;16,73;;107,93;91,11;125,66;133,58;172,55;303,96;;;;;32,28;55,64;22,31;63,64;17,58;40,68;58,39;22,96;41,46;45,6
1508084;Tucumã;14,45;;;0,3;;;0,06;;;;90,92;91,08;91,2;91,37;91,44;91,65;91,75;91,79;91,82;91,98;0,19;;0,43;;;0,49;;;0,18;;27,38;33,17;31,91;35,91;31,69;28,39;;;;;4,45;5,11;2,43;6,7;2,71;1,64;3,34;1,42;1,54;1,59
1508100;Tucuruí;5,05;;;21,75;;;25,93;;;;36,94;38,03;38,47;38,8;39,6;40;40,41;41,1;41,45;41,97;2,38;;4,4;;;3,83;;;3,51;;12,79;7,19;7,95;7,41;8,84;11,47;;;;;0,85;1,22;0,89;0,76;0,95;0,53;0,81;0,62;1,4;0,83
1508126;Ulianópolis;0;;;0;;;0;;;;68,08;68,51;68,87;69,17;69,3;69,66;70,78;72,25;72,59;73,02;1,87;;1,22;;;1,13;;;4,04;;29,27;58,04;67,35;38,48;51,68;58,80;;;;;8,45;19,33;4,87;14,59;7,01;8,32;7,06;4,21;7,03;6,64
1508159;Uruará;8,63;;;8,6;;;8,62;;;;29,59;30,08;30,66;31,48;32,26;33,69;34,92;36,21;38,01;38,97;4,32;;3,92;;;8,98;;;11,38;;109,76;126,27;126,39;89,58;125,79;157,48;;;;;14,97;26,54;13,55;16,21;12,76;12,72;17,49;8,24;23,05;29,98
1508209;Vigia;0;;;0,24;;;0,09;;;;56,05;56,36;56,42;56,46;56,47;56,55;56,68;56,76;56,86;56,86;0,47;;0,65;;;0,23;;;0,55;;4,12;4,81;4,38;3,09;3,04;2,55;;;;;0,41;0,24;0,31;0,12;0,22;0,16;0,14;0,1;0,18;0,2
1508308;Viseu;8,81;;;9,06;;;8,72;;;;68,66;68,74;68,79;69,01;69,1;69,29;69,46;69,54;69,57;69,57;0,16;;0,27;;;0,72;;;0,4;;22,75;26,02;35,19;23,44;14,81;20,75;;;;;2,95;4,6;2,91;3,37;1,02;2,16;2,2;1,7;2,28;2,91
1508357;Vitória do Xingu;1,28;;;3,25;;;3,23;;;;62,95;64,47;64,8;65,04;65,18;65,41;65,69;65,83;65,93;66,01;3,5;;3,71;;;0,93;;;0,79;;77,11;72,66;55,24;52,51;59,25;62,89;;;;;3,65;11,02;3,65;5,32;3,08;3,01;3,65;0,77;2,43;2,5
1508407;Xinguara;0;;;0;;;0;;;;89,02;89,05;89,05;89,09;89,11;89,14;89,18;89,21;89,27;89,27;0,09;;0,1;;;0,1;;;0,14;;28,92;31,75;33,15;30,99;32,12;24,68;;;;;1,93;1,78;0,98;2,93;1,02;0,62;0,91;0,51;0,89;0,66
1600055;Serra do Navio;96,33;;;95,86;;;95,74;;;;0,87;0,87;0,87;0,87;0,87;0,88;0,88;0,88;0,89;0,89;0,52;;0,99;;;1,21;;;0,88;;18,37;8,31;9,18;18,43;30,23;81,35;;;;;2,35;5,99;4,07;1,28;2,14;0,43;0,86;0,43;0,86;1,71
1600105;Amapá;65,45;;;70,13;;;69,48;;;;1,28;1,29;1,29;1,29;1,29;1,3;1,3;1,3;1,3;1,3;0,61;;1,03;;;0,78;;;0;;23,98;22,90;16,28;19,09;21,86;26,64;;;;;36,38;29,71;25,93;17,12;21,02;11,71;7,55;7,81;7,55;30,34
1600154;Pedra Branca do Amapari;86,81;;;86,23;;;86,44;;;;2,61;2,63;2,64;2,65;2,67;2,72;2,73;2,75;2,79;2,79;2,13;;2,95;;;3,07;;;2,37;;23,52;14,32;15,50;22,31;34,69;63,71;;;;;7,55;14,48;12,84;8,8;5,92;5,29;3,35;2,8;3,19;4,36
1600204;Calçoene;80,4;;;80,38;;;80,95;;;;1,36;1,37;1,37;1,4;1,41;1,42;1,43;1,44;1,45;1,45;2,69;;1,64;;;3,39;;;1,92;;14,28;22,89;29,18;83,45;64,75;68,35;;;;;17,43;28,74;26,57;11,68;14,51;18,94;9,61;4,15;13,29;27,99
1600212;Cutias;0,01;;;0;;;0;;;;8,95;8,97;9,03;9,04;9,07;9,1;9,12;9,13;9,14;9,14;0,3;;1,63;;;0,77;;;0,38;;44,85;49,57;80,01;43,92;45,93;54,45;;;;;13,9;20,62;13,23;7,62;2,91;6,05;3,81;2,02;3,59;12,55
1600238;Ferreira Gomes;58,59;;;57,93;;;57,92;;;;2,79;2,86;2,88;2,88;2,88;2,91;2,92;2,92;2,94;2,94;0,75;;3,56;;;1,11;;;0,87;;26,96;19,59;154,22;19,20;23,55;52,85;;;;;5,4;13,65;6;6,3;5,25;5,25;4,35;5,25;3,3;6,9
1600253;Itaubal;0;;;0;;;0;;;;5,54;5,54;5,54;5,54;5,65;5,65;5,65;5,66;5,66;5,66;0,73;;0,27;;;2,04;;;0,09;;26,90;18,58;36,63;20,04;20,73;56,15;;;;;3,57;4,47;5,89;6,25;3,39;3,75;2,68;4,64;1,79;6,79
1600279;Laranjal do Jari;94,92;;;94,66;;;94,83;;;;0,64;0,64;0,65;0,65;0,66;0,66;0,66;0,67;0,68;0,68;3,01;;2,97;;;2,5;;;2,03;;7,74;7,93;10,67;9,24;7,80;33,14;;;;;2,14;2,76;2,22;2,42;0,66;0,94;0,8;0,46;0,94;2,11
1600303;Macapá;0,05;;;0,02;;;0,01;;;;6,29;6,33;6,36;6,37;6,43;6,54;6,56;6,57;6,58;6,58;1,09;;1,74;;;2,7;;;0,64;;2,35;1,84;3,29;2,89;2,59;5,69;;;;;0,32;0,63;0,68;0,54;0,32;0,46;0,23;0,24;0,29;0,82
1600402;Mazagão;44,38;;;44,52;;;44,38;;;;0,89;0,9;0,91;0,92;0,96;0,97;0,98;1;1,02;1,02;6,07;;5,3;;;6,36;;;4,32;;43,06;29,31;48,02;32,94;64,31;78,64;;;;;11,49;25,73;24,13;21,67;3,83;6,34;3,69;3,38;6,66;20,21
1600501;Oiapoque;96,95;;;94,53;;;94,96;;;;0,94;0,94;0,94;0,95;0,96;0,99;0,99;1;1;1;4,41;;1,96;;;4,8;;;1,3;;19,98;10,80;10,24;25,56;27,75;176,17;;;;;8,73;13,39;12,59;7,28;7,06;7,57;3,2;1,93;6,22;9,39
1600535;Porto Grande;42,52;;;42,13;;;41,77;;;;8,4;8,41;8,43;8,5;8,52;8,58;8,6;8,65;8,66;8,66;1,91;;1,02;;;1,8;;;0,9;;23,94;12,21;22,15;18,31;28,91;83,81;;;;;4,71;7,68;5,88;4,26;3,42;2,41;1,46;1,96;2,07;4,15
1600550;Pracuúba;73,2;;;72,49;;;72,48;;;;1,65;1,67;1,68;1,68;1,69;1,72;1,73;1,74;1,74;1,74;3,41;;2,84;;;2,35;;;1;;23,10;14,95;13,17;15,45;20,92;44,54;;;;;29,19;51,01;60,22;23,93;15,78;11,83;12,1;8,15;10,26;41,28
1600600;Santana;0,07;;;0;;;0;;;;4,46;4,46;4,48;4,49;4,52;4,53;4,55;4,56;4,56;4,56;0,64;;0,98;;;1,14;;;0,7;;10,35;4,52;1,59;1,60;1,83;6,95;;;;;0,76;0,78;0,45;0,72;0,22;0,24;0,2;0,29;0,09;0,8
1600709;Tartarugalzinho;26,49;;;27,09;;;26,97;;;;4,55;4,59;4,61;4,64;4,67;4,75;4,77;4,78;4,79;4,79;2,24;;1,9;;;2,98;;;0,76;;27,84;16,54;20,25;28,41;30,27;46,40;;;;;21,17;37,39;16,38;15,37;12,82;15,99;6,03;9,58;10,66;20,24
1600808;Vitória do Jari;33,93;;;33,7;;;33,75;;;;8,34;8,36;8,41;8,45;8,5;8,52;8,57;8,68;8,7;8,71;1,35;;1,05;;;1,37;;;2;;19,46;13,98;45,31;45,98;30,74;74,98;;;;;3,9;11,78;9,39;7,17;2,13;2,21;2,39;0,89;2,04;8,33
1700251;Abreulândia;0;;;0;;;0;;;;0,39;0,39;0,51;0,52;0,52;0,52;0,52;0,52;0,53;0,53;0;;23,6;;;1,53;;;2,39;;212,31;252,59;217,76;195,28;161,10;91,47;;;;;43,87;78,42;70,26;66,38;13,59;17,08;28,73;28,73;39,98;17,08
1700301;Aguiarnópolis;0;;;0;;;0;;;;45,1;45,3;45,38;45,43;45,49;46,3;46,3;46,56;46,91;47,19;0,21;;0,8;;;2;;;1,29;;22,36;24,42;18,50;18,80;17,34;25,86;;;;;1,11;4,45;1,33;5,11;0,89;0,67;3,11;2;1,33;0,67
1700350;Aliança do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;72,50;78,91;53,91;54,70;51,53;43,40;;;;;16,9;8,35;10,1;2,14;3,5;4,47;4,08;4,86;4,47;8,74
1700400;Almas;13,61;;;13,22;;;13,19;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;68,28;82,08;62,06;70,48;54,30;30,29;;;;;44,93;52,01;48,32;41,85;26,93;39,24;30,77;25,7;55,55;17,23
1700707;Alvorada;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;49,03;37,48;30,45;33,57;33,11;30,32;;;;;7,5;7,84;3,07;1,36;1,36;1,14;1,59;2,27;1,59;1,14
1701002;Ananás;0;;;0;;;0;;;;73,73;73,86;73,87;73,87;73,94;73,96;74,29;74,33;74,36;74,38;0,37;;0,34;;;0,12;;;0,54;;31,43;42,96;36,22;40,39;49,95;35,89;;;;;7,85;6,3;2,42;6,49;3,49;0,68;6,49;5,91;1,74;1,74
1701051;Angico;0;;;0;;;0;;;;44,08;44,12;44,12;44,13;44,51;44,96;45,01;45,01;45,03;45,03;0,23;;0,08;;;1,87;;;0,15;;28,23;24,07;28,97;33,76;49,83;22,59;;;;;6,95;5,22;1,04;8;11,82;2,78;4,52;0,7;6,26;1,39
1701101;Aparecida do Rio Negro;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;83,62;38,79;45,16;46,78;58,10;33,33;;;;;22,65;18,33;14;5,97;5,15;8,24;6,8;3,71;7,83;7,41
1701309;Aragominas;0;;;0;;;0;;;;86,73;86,88;86,99;87,15;87,23;87,26;87,39;87,47;87,62;87,62;0,75;;0,43;;;0,3;;;0,42;;44,92;67,91;75,01;53,85;139,19;59,21;;;;;6,81;5,29;7,94;20,04;3,97;5,67;6,62;2,46;3,02;4,73
1701903;Araguacema;0,07;;;0,07;;;0,06;;;;2;2,16;2,31;2,32;2,33;2,33;2,34;2,36;2,4;2,43;4,38;;13,71;;;1,03;;;2,59;;96,34;101,54;119,16;106,87;70,90;55,24;;;;;38,47;33,58;47,24;28,34;16,87;26,66;26,15;21,09;23,79;21,43
1702000;Araguaçu;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;139,05;133,09;119,29;133,07;124,13;116,77;;;;;21,03;31,11;7,87;6,02;10,82;9,34;5,16;3,44;3,69;2,95
1702109;Araguaína;0;;;0;;;0;;;;66,93;66,98;67,03;67,05;67,06;67,09;67,1;67,13;67,17;67,17;0,48;;0,15;;;0,09;;;0,12;;6,17;7,00;7,16;7,33;7,28;6,80;;;;;0,68;0,99;0,69;1,42;0,39;0,16;0,83;0,12;0,58;0,46
1702158;Araguanã;0;;;0;;;0;;;;89,29;89,29;89,29;89,29;89,32;89,33;89,36;89,36;89,41;89,41;0,11;;0,03;;;0,05;;;0,09;;36,06;37,53;37,17;28,57;35,25;57,25;;;;;0,93;0,46;0,93;8,58;0;1,62;0,23;0;1,86;0
1702208;Araguatins;0;;;0;;;0;;;;69,1;69,24;69,34;69,47;69,57;69,65;69,71;69,86;69,99;70,17;0,34;;0,57;;;0,44;;;0,49;;29,42;33,88;26,62;36,62;36,40;32,39;;;;;3,63;3,01;2,29;4,64;2,95;1,38;1,6;0,97;3,23;2,19
1702307;Arapoema;0;;;0;;;0;;;;93,81;93,81;93,94;93,97;93,98;94;94,01;94,02;94,03;94,03;0,05;;0,23;;;0,06;;;0,03;;58,59;56,56;75,17;48,57;90,34;61,18;;;;;3,78;3,42;8,11;13,15;1,44;1,62;4,5;0,72;5,23;3,6
1702406;Arraias;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;86,83;80,63;59,13;76,01;61,99;47,12;;;;;26,44;33,63;17,11;27,12;19,15;45,11;16,23;40,15;23,52;15,07
1702554;Augustinópolis;0;;;0;;;0;;;;97,82;97,9;97,9;97,97;97,98;98,07;98,1;98,11;98,22;98,25;0,04;;0,24;;;0,17;;;0,15;;10,72;18,55;12,31;11,43;13,93;14,13;;;;;0,46;0,69;0,46;1,6;0,46;0,34;0,34;0;0,46;0,34
1702703;Aurora do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;34,16;30,13;34,37;33,31;33,21;30,15;;;;;7,78;16,16;1,5;2,09;7,48;3,59;7,48;4,19;21,84;1,8
1702901;Axixá do Tocantins;0;;;0;;;0;;;;91,18;91,22;91,22;91,22;91,27;91,27;91,32;91,32;91,39;91,39;0,09;;0,3;;;0,05;;;0,13;;10,84;10,59;9,10;10,36;9,48;10,72;;;;;0,29;0,68;0,58;1,46;0,19;0,19;0,39;0;0,68;0,29
1703008;Babaçulândia;0;;;0;;;0;;;;0,16;0,16;0,16;0,16;0,16;0,16;0,16;0,16;0,16;0,16;0;;0;;;0;;;0;;23,13;22,52;20,75;20,79;21,71;23,96;;;;;9,64;12,18;6,73;15,86;5,08;7,23;14,09;1,9;15,23;5,58
1703057;Bandeirantes do Tocantins;0;;;0;;;0;;;;97,01;97,01;97,01;97,01;97,01;97,02;97,02;97,02;97,02;97,02;0;;0;;;0,01;;;0;;101,54;93,30;99,50;100,02;91,26;106,14;;;;;3,52;4,4;1,17;17,61;2,64;12,33;13,8;0,59;1,47;2,05
1703073;Barra do Ouro;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;61,56;47,61;46,68;38,45;51,32;34,17;;;;;12,06;17,87;10,95;16,53;11,17;8,49;6,03;6,7;6,93;6,48
1703107;Barrolândia;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;31,67;38,56;44,07;38,73;39,19;36,67;;;;;5,16;5,37;9,49;7,43;0,62;3,1;10,73;0,83;3,1;1,86
1703206;Bernardo Sayão;0;;;0;;;0;;;;96,77;96,77;96,79;96,79;96,79;96,79;96,81;96,81;96,81;96,82;0;;0,02;;;0;;;0,03;;51,63;55,59;59,65;59,23;56,61;52,68;;;;;1,42;1,89;5,44;14,42;0,95;0,71;8,28;1,89;1,66;2,36
1703305;Bom Jesus do Tocantins;0;;;0;;;0;;;;0,51;0,56;0,59;0,59;0,59;0,59;0,59;0,62;0,62;0,62;0;;14,94;;;0;;;5,09;;67,43;67,52;66,62;60,55;80,33;32,98;;;;;38,63;28,23;32,69;16,1;18,33;18,33;29,72;8,67;20,55;9,66
1703602;Brasilândia do Tocantins;0;;;0;;;0;;;;33,41;33,41;33,41;33,41;33,43;33,43;33,43;33,43;33,43;33,43;0,19;;0;;;0,06;;;0;;74,57;77,17;77,94;89,64;101,83;57,35;;;;;15,2;8,11;19,76;23,81;0;13,17;9,63;0;5,57;6,08
1703701;Brejinho de Nazaré;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;68,47;47,59;45,91;61,93;47,47;51,38;;;;;13,97;12,06;23,49;12,28;3,81;22,65;8,25;8,47;13,76;6,98
1703800;Buriti do Tocantins;0,04;;;0,03;;;0,05;;;;85,89;85,89;85,89;85,89;85,89;85,89;85,94;85,94;85,94;85,94;0;;0,07;;;0;;;0,06;;12,31;21,20;16,76;11,73;12,50;21,49;;;;;1,07;0,39;1,26;0,58;0,49;0,49;1,26;0,29;1,26;0,97
1703826;Cachoeirinha;42,2;;;41,32;;;41,29;;;;30,76;30,9;30,99;30,99;30,99;31,03;31,12;31,12;31,12;31,19;0,81;;1,11;;;0,12;;;0,28;;31,97;33,46;26,86;21,44;21,48;13,76;;;;;16,83;20,4;8,67;10,2;5,61;13,77;5,1;19,38;15,81;5,1
1703842;Campos Lindos;0,03;;;0,03;;;0,03;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;81,87;39,50;36,20;49,33;48,46;40,45;;;;;25,66;31,32;20,69;36,29;12,71;19,42;21,5;10,52;18,49;14,21
1703867;Cariri do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;88,12;103,43;85,24;75,71;81,75;86,69;;;;;8,49;6,49;11,23;5,24;4,74;7,49;7,49;9,73;7,99;1,75
1703883;Carmolândia;0;;;0;;;0;;;;90,15;90,2;90,2;90,2;90,2;90,24;90,24;90,31;90,4;90,4;0,15;;0,09;;;0,04;;;0,17;;46,49;46,82;40,65;35,14;34,77;43,91;;;;;0;0;1,82;4,09;0,91;0;0,45;1,82;1,36;1,82
1703891;Carrasco Bonito;48,25;;;47,74;;;47,39;;;;69,42;69,42;69,42;69,42;69,42;69,42;69,42;69,42;69,47;69,47;0;;0;;;0;;;0,08;;27,21;38,84;24,36;29,27;30,25;51,82;;;;;6,03;2,71;4,52;2,41;1,21;3,01;1,21;0;0,3;0,6
1703909;Caseara;0,48;;;0,45;;;0,03;;;;18,17;18,38;18,39;18,4;18,41;18,43;18,45;18,45;18,47;18,47;10,15;;2,91;;;0,21;;;0,2;;148,99;81,92;65,72;67,77;66,28;68,15;;;;;48,48;31,36;29,5;29,5;7,22;14,85;21,04;6,81;16,71;4,75
