IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
1505403;Ourém;0,00;;;0,00;;;0,00;;;;88,15;88,21;88,34;88,44;88,52;88,57;88,63;88,71;88,71;88,79;0,25;;0,22;;;0,27;;;0,15;;;;;;;;;;;;1,90;2,18;1,90;1,29;0,56;1,01;1,29;0,28;1,57;2,35
1505437;Ourilândia do Norte;85,77;;;84,65;;;84,61;;;;12,09;12,13;12,18;12,27;12,33;12,45;12,57;12,68;12,73;12,79;0,84;;1,06;;;2,15;;;2,21;;;;;;;;;;;;9,79;9,06;4,19;20,45;2,16;6,10;20,42;3,70;9,46;3,39
1505486;Pacajá;0,01;;;0,01;;;0,02;;;;44,99;46,37;47,55;49,05;50,21;52,84;54,93;57,11;58,99;60,57;4,95;;6,77;;;10,02;;;10,42;;;;;;;;;;;;28,27;33,43;26,52;36,45;34,77;31,05;29,71;17,62;47,74;28,98
1505494;Palestina do Pará;0,00;;;0,00;;;0,00;;;;82,14;82,27;82,50;82,64;82,72;82,83;82,94;83,06;83,13;83,16;0,50;;0,65;;;0,40;;;0,36;;;;;;;;;;;;2,03;1,89;0,44;1,31;2,18;1,31;2,03;0,58;0,29;0,15
1505536;Parauapebas;78,11;;;77,96;;;80,77;;;;18,20;18,23;18,32;18,34;18,38;18,44;18,50;18,61;18,67;18,71;0,85;;0,71;;;0,68;;;1,21;;;;;;;;;;;;0,54;0,55;0,44;1,02;0,17;0,32;0,45;0,15;0,28;0,27
1505551;Pau D'Arco;11,96;;;11,78;;;11,76;;;;55,86;55,90;55,93;55,96;55,99;56,07;56,25;56,48;56,58;56,86;0,57;;0,23;;;0,25;;;0,90;;;;;;;;;;;;12,99;15,44;10,82;24,67;7,94;9,23;19,04;8,37;15,87;11,83
1505601;Peixe-Boi;0,00;;;0,00;;;0,00;;;;80,07;80,41;80,53;80,92;80,98;80,98;81,04;81,11;81,14;81,21;0,34;;0,57;;;0,56;;;0,19;;;;;;;;;;;;2,90;4,83;1,57;2,05;0,84;1,45;1,81;2,29;2,05;3,50
1505635;Piçarra;0,00;;;0,00;;;0,00;;;;87,43;87,52;87,62;87,70;87,82;87,88;87,93;87,99;88,05;88,06;0,32;;0,39;;;0,30;;;0,19;;;;;;;;;;;;5,69;10,13;5,30;4,36;3,20;1,79;2,03;1,25;2,34;1,87
1505650;Placas;20,63;;;20,59;;;20,54;;;;26,98;28,21;29,15;30,38;31,67;33,13;34,33;36,30;38,27;39,15;7,67;;9,98;;;12,01;;;13,42;;;;;;;;;;;;37,87;60,75;33,43;49,44;24,91;25,87;45,59;16,23;45,00;61,07
1505700;Ponta de Pedras;0,00;;;0,00;;;0,00;;;;2,17;2,17;2,17;2,17;2,17;2,17;2,17;2,17;2,17;2,17;0,30;;0,00;;;0,00;;;0,00;;;;;;;;;;;;2,68;4,08;2,20;3,48;1,88;1,16;3,40;1,52;3,28;3,88
1505809;Portel;7,50;;;7,44;;;7,46;;;;6,41;6,84;7,53;8,19;8,58;9,58;10,33;11,28;12,52;13,31;6,49;;18,04;;;21,36;;;23,48;;;;;;;;;;;;14,37;21,97;21,52;31,13;22,78;19,74;24,13;15,58;34,29;32,17
1505908;Porto de Moz;74,34;;;73,98;;;73,78;;;;6,23;6,35;6,47;6,55;6,75;6,99;7,18;7,47;7,71;7,84;5,25;;5,65;;;7,54;;;9,29;;;;;;;;;;;;12,41;16,38;16,85;17,17;7,32;5,47;5,94;4,98;9,43;15,62
1506005;Prainha;20,05;;;20,02;;;19,47;;;;11,73;12,10;12,41;12,85;13,03;13,54;13,91;14,36;14,94;15,32;4,21;;7,44;;;8,36;;;9,37;;;;;;;;;;;;22,18;26,56;15,49;25,52;8,32;13,89;7,42;8,63;17,09;25,52
1506104;Primavera;0,00;;;0,00;;;0,00;;;;69,17;69,34;69,40;69,40;69,44;69,44;69,62;69,64;69,74;69,77;0,50;;0,42;;;0,06;;;0,42;;;;;;;;;;;;1,57;0,37;1,29;1,11;1,01;1,20;1,94;1,84;0,83;2,67
1506112;Quatipuru;3,35;;;0,65;;;0,55;;;;26,46;26,84;26,87;26,94;27,01;27,01;27,04;27,06;27,06;27,09;0,13;;1,54;;;0,51;;;0,18;;;;;;;;;;;;0,43;1,04;1,56;0,78;0,61;0,78;1,04;0,52;0,35;1,13
1506138;Redenção;0,37;;;0,37;;;0,37;;;;69,35;69,36;69,37;69,38;69,38;69,42;69,42;69,43;69,44;69,44;0,18;;0,04;;;0,07;;;0,03;;;;;;;;;;;;1,18;1,45;0,98;2,93;0,47;0,99;0,90;0,91;0,61;0,60
1506161;Rio Maria;0,00;;;0,00;;;0,00;;;;81,90;82,02;82,20;82,35;82,53;82,68;82,97;83,11;83,31;83,31;0,40;;0,48;;;0,58;;;0,75;;;;;;;;;;;;7,45;9,85;5,22;12,62;3,81;4,57;10,28;3,75;5,06;3,54
1506187;Rondon do Pará;0,05;;;0,05;;;0,05;;;;66,55;66,78;67,10;67,33;67,64;68,05;68,49;68,91;69,48;69,91;1,27;;1,23;;;1,39;;;2,05;;;;;;;;;;;;9,39;11,50;6,45;8,24;7,08;6,02;8,07;4,44;10,37;7,47
1506195;Rurópolis;26,26;;;26,24;;;26,31;;;;27,11;27,55;27,95;28,56;29,30;30,85;32,25;34,66;36,35;36,91;5,36;;4,77;;;9,39;;;15,13;;;;;;;;;;;;13,84;20,58;9,42;20,35;8,81;15,40;25,25;6,54;15,85;23,32
1506203;Salinópolis;4,02;;;0,75;;;0,99;;;;15,25;15,73;15,82;15,86;15,98;16,49;16,49;16,89;17,04;17,04;6,74;;3,63;;;4,06;;;3,19;;;;;;;;;;;;0,11;0,11;0,07;0,22;0,02;0,16;0,13;0,13;0,09;0,02
1506302;Salvaterra;0,00;;;0,01;;;0,01;;;;13,12;13,13;13,15;13,41;13,43;13,45;13,46;13,50;13,50;13,52;1,69;;0,70;;;2,25;;;0,35;;;;;;;;;;;;1,41;2,61;1,62;2,86;1,16;1,70;2,16;1,20;1,78;1,28
1506351;Santa Bárbara do Pará;0,00;;;0,00;;;0,00;;;;58,52;58,55;58,58;58,64;58,72;58,88;58,99;59,03;59,03;59,03;0,21;;0,11;;;0,50;;;0,26;;;;;;;;;;;;0,05;0,28;0,19;0,47;0,28;0,09;0,05;0,05;0,14;0,47
1506401;Santa Cruz do Arari;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;11,69;9,40;8,06;8,33;6,31;2,55;2,55;0,67;0,81;8,06
1506500;Santa Izabel do Pará;1,31;;;1,26;;;1,34;;;;75,20;75,27;75,38;75,61;75,68;75,68;75,72;75,79;75,83;75,83;0,26;;0,26;;;0,39;;;0,20;;;;;;;;;;;;0,22;0,37;0,67;0,10;0,12;0,07;0,16;0,03;0,08;0,18
1506559;Santa Luzia do Pará;28,68;;;28,04;;;28,00;;;;92,08;92,08;92,08;92,11;92,12;92,13;92,17;92,17;92,17;92,17;0,03;;0,05;;;0,06;;;0,04;;;;;;;;;;;;2,95;4,52;2,11;3,73;1,52;2,16;2,21;1,67;2,75;1,52
1506583;Santa Maria das Barreiras;0,16;;;0,16;;;0,16;;;;56,91;57,03;57,21;57,38;57,54;57,82;58,14;58,26;58,41;58,55;1,25;;0,87;;;1,05;;;1,02;;;;;;;;;;;;32,75;46,35;39,34;91,55;18,43;40,67;50,46;23,99;44,17;25,80
1506609;Santa Maria do Pará;0,00;;;0,00;;;0,00;;;;90,98;91,00;91,05;91,07;91,10;91,10;91,12;91,12;91,12;91,17;0,28;;0,10;;;0,05;;;0,02;;;;;;;;;;;;1,83;1,02;0,45;0,97;0,61;0,45;0,61;0,16;0,77;0,69
1506708;Santana do Araguaia;0,00;;;0,00;;;0,00;;;;61,95;62,09;62,27;62,39;62,50;62,69;63,14;63,37;63,52;63,58;1,33;;0,83;;;0,69;;;1,29;;;;;;;;;;;;9,72;20,89;13,48;41,06;6,57;21,32;13,82;11,54;17,00;8,82
1506807;Santarém;20,17;;;28,69;;;28,66;;;;16,90;17,02;17,05;17,17;17,24;17,35;17,44;17,54;17,84;18,10;0,80;;1,28;;;1,72;;;2,75;;;;;;;;;;;;2,17;2,62;1,71;2,58;1,02;1,09;0,87;0,69;1,49;2,74
1506906;Santarém Novo;10,31;;;12,12;;;12,70;;;;65,53;65,53;65,59;65,71;65,80;65,90;65,93;65,97;66,03;66,09;0,17;;0,14;;;0,48;;;0,20;;;;;;;;;;;;3,27;2,29;1,96;1,80;0,49;1,14;2,29;1,96;1,47;0,98
1507003;Santo Antônio do Tauá;0,00;;;0,00;;;0,00;;;;61,35;61,39;61,39;61,43;61,43;61,43;61,50;61,59;61,59;61,61;0,23;;0,09;;;0,07;;;0,26;;;;;;;;;;;;0,84;0,76;0,33;0,47;0,40;0,40;0,04;0,66;0,18;0,51
1507102;São Caetano de Odivelas;0,48;;;41,35;;;41,33;;;;49,77;49,82;50,10;50,17;50,24;50,25;50,45;50,53;50,57;50,73;0,38;;0,64;;;0,32;;;0,62;;;;;;;;;;;;1,50;2,22;0,96;0,84;0,30;0,66;1,26;0,84;0,54;1,62
1507151;São Domingos do Araguaia;0,94;;;0,93;;;0,93;;;;92,23;92,29;92,47;92,59;92,66;92,77;92,88;92,99;93,09;93,19;0,40;;0,46;;;0,32;;;0,35;;;;;;;;;;;;2,28;2,42;1,52;1,33;0,71;0,95;1,04;1,00;1,42;0,57
1507201;São Domingos do Capim;0,00;;;0,00;;;0,00;;;;79,44;79,54;79,69;80,36;80,42;80,44;80,57;80,64;80,69;80,80;0,43;;0,39;;;0,93;;;0,31;;;;;;;;;;;;8,56;10,16;8,01;7,71;4,74;5,98;7,61;2,97;5,92;7,12
1507300;São Félix do Xingu;59,70;;;59,35;;;59,42;;;;21,03;21,27;21,64;21,92;22,26;22,91;23,63;24,31;24,95;25,32;3,00;;3,66;;;5,51;;;8,19;;;;;;;;;;;;39,84;64,11;22,73;116,42;22,18;62,81;91,61;36,58;85,63;44,30
1507409;São Francisco do Pará;0,00;;;0,00;;;0,00;;;;87,83;87,84;87,91;87,96;87,97;87,97;88,02;88,07;88,11;88,14;0,21;;0,11;;;0,07;;;0,16;;;;;;;;;;;;2,69;1,95;1,07;1,81;0,27;0,34;1,28;1,14;1,34;2,01
1507458;São Geraldo do Araguaia;14,26;;;15,74;;;15,73;;;;78,37;78,39;78,48;78,54;78,57;78,62;78,66;78,70;78,72;78,73;0,14;;0,21;;;0,17;;;0,13;;;;;;;;;;;;4,45;3,46;1,15;5,15;0,99;1,24;1,81;0,95;2,02;1,07
1507466;São João da Ponta;14,69;;;17,34;;;17,11;;;;55,52;55,80;55,99;56,38;56,70;56,93;57,26;57,46;57,67;57,82;1,33;;0,96;;;1,64;;;1,28;;;;;;;;;;;;4,97;1,81;3,39;4,51;0,23;1,58;1,13;1,81;2,93;2,71
1507474;São João de Pirabas;0,42;;;0,06;;;0,09;;;;30,47;30,93;31,08;31,19;31,32;31,61;31,69;31,98;32,12;32,12;1,68;;2,84;;;1,66;;;1,61;;;;;;;;;;;;1,98;1,60;1,64;2,13;0,77;1,55;1,06;1,50;1,06;1,50
1507508;São João do Araguaia;0,00;;;0,00;;;0,00;;;;72,54;72,92;73,44;73,81;74,14;74,55;74,93;75,35;75,72;75,98;0,92;;1,70;;;1,50;;;1,54;;;;;;;;;;;;3,66;7,90;4,24;8,71;4,39;3,59;2,56;1,54;3,59;2,20
1507607;São Miguel do Guamá;0,00;;;0,00;;;0,00;;;;80,48;80,62;80,73;80,88;80,94;80,96;81,02;81,09;81,13;81,14;0,39;;0,32;;;0,29;;;0,21;;;;;;;;;;;;2,06;2,19;1,25;2,48;0,72;1,44;1,42;0,64;1,81;1,70
1507706;São Sebastião da Boa Vista;40,81;;;40,24;;;44,46;;;;7,76;7,76;7,76;7,77;7,77;7,77;7,80;7,82;7,82;7,82;0,27;;0,11;;;0,13;;;0,53;;;;;;;;;;;;0,35;1,72;0,94;0,70;0,58;0,16;0,47;0,12;0,31;1,64
1507755;Sapucaia;0,00;;;0,00;;;0,00;;;;88,84;88,90;88,98;89,28;89,47;89,82;90,11;90,22;90,36;90,36;0,00;;0,16;;;0,93;;;0,61;;;;;;;;;;;;7,35;6,33;4,79;13,85;1,71;1,20;2,57;0,68;2,39;2,39
1507805;Senador José Porfírio;64,73;;;72,27;;;72,21;;;;5,88;6,28;6,75;7,43;7,79;10,07;11,09;11,87;12,71;13,22;16,33;;15,72;;;32,94;;;20,83;;;;;;;;;;;;12,00;20,11;11,69;25,69;24,54;23,52;26,13;20,07;31,23;32,11
1507904;Soure;4,00;;;7,34;;;7,38;;;;1,20;1,21;1,21;1,23;1,23;1,23;1,23;1,23;1,23;1,23;0,00;;0,91;;;1,77;;;0,00;;;;;;;;;;;;0,91;2,81;1,74;3,39;0,62;1,65;1,20;0,37;0,58;0,78
1507953;Tailândia;0,00;;;0,00;;;0,00;;;;50,08;50,23;50,53;50,85;51,16;51,61;52,46;53,35;53,91;54,71;2,77;;1,34;;;2,10;;;4,25;;;;;;;;;;;;4,29;7,05;2,72;4,94;2,30;2,86;5,31;3,60;4,19;4,99
1507961;Terra Alta;0,00;;;0,00;;;0,00;;;;83,28;83,28;83,45;83,45;83,61;83,69;83,80;83,86;83,91;84,03;0,43;;0,31;;;0,29;;;0,26;;;;;;;;;;;;0,87;1,73;0,48;2,02;0,48;0,19;0,29;0,10;0,77;1,06
1507979;Terra Santa;27,41;;;27,48;;;27,50;;;;18,39;18,62;18,77;18,89;18,97;19,21;19,36;19,56;19,82;19,91;1,47;;3,15;;;2,28;;;3,09;;;;;;;;;;;;4,42;5,11;2,45;1,70;1,28;0,96;2,72;0,96;3,30;4,63
1508035;Tracuateua;18,46;;;30,78;;;21,68;;;;53,93;53,96;53,96;54,00;54,03;54,07;54,08;54,11;54,11;54,11;0,05;;0,15;;;0,21;;;0,08;;;;;;;;;;;;1,26;1,08;1,36;1,12;0,35;0,91;1,01;0,80;1,01;1,08
1508050;Trairão;67,63;;;68,18;;;68,39;;;;10,50;10,71;11,05;11,72;12,19;13,13;13,81;14,82;15,76;15,99;11,06;;8,23;;;15,83;;;16,73;;;;;;;;;;;;32,28;55,64;22,31;63,64;17,58;40,68;58,39;22,96;41,46;45,60
1508084;Tucumã;14,45;;;0,30;;;0,06;;;;90,92;91,08;91,20;91,37;91,44;91,65;91,75;91,79;91,82;91,98;0,19;;0,43;;;0,49;;;0,18;;;;;;;;;;;;4,45;5,11;2,43;6,70;2,71;1,64;3,34;1,42;1,54;1,59
1508100;Tucuruí;5,05;;;21,75;;;25,93;;;;36,94;38,03;38,47;38,80;39,60;40,00;40,41;41,10;41,45;41,97;2,38;;4,40;;;3,83;;;3,51;;;;;;;;;;;;0,85;1,22;0,89;0,76;0,95;0,53;0,81;0,62;1,40;0,83
1508126;Ulianópolis;0,00;;;0,00;;;0,00;;;;68,08;68,51;68,87;69,17;69,30;69,66;70,78;72,25;72,59;73,02;1,87;;1,22;;;1,13;;;4,04;;;;;;;;;;;;8,45;19,33;4,87;14,59;7,01;8,32;7,06;4,21;7,03;6,64
1508159;Uruará;8,63;;;8,60;;;8,62;;;;29,59;30,08;30,66;31,48;32,26;33,69;34,92;36,21;38,01;38,97;4,32;;3,92;;;8,98;;;11,38;;;;;;;;;;;;14,97;26,54;13,55;16,21;12,76;12,72;17,49;8,24;23,05;29,98
1508209;Vigia;0,00;;;0,24;;;0,09;;;;56,05;56,36;56,42;56,46;56,47;56,55;56,68;56,76;56,86;56,86;0,47;;0,65;;;0,23;;;0,55;;;;;;;;;;;;0,41;0,24;0,31;0,12;0,22;0,16;0,14;0,10;0,18;0,20
1508308;Viseu;8,81;;;9,06;;;8,72;;;;68,66;68,74;68,79;69,01;69,10;69,29;69,46;69,54;69,57;69,57;0,16;;0,27;;;0,72;;;0,40;;;;;;;;;;;;2,95;4,60;2,91;3,37;1,02;2,16;2,20;1,70;2,28;2,91
1508357;Vitória do Xingu;1,28;;;3,25;;;3,23;;;;62,95;64,47;64,80;65,04;65,18;65,41;65,69;65,83;65,93;66,01;3,50;;3,71;;;0,93;;;0,79;;;;;;;;;;;;3,65;11,02;3,65;5,32;3,08;3,01;3,65;0,77;2,43;2,50
1508407;Xinguara;0,00;;;0,00;;;0,00;;;;89,02;89,05;89,05;89,09;89,11;89,14;89,18;89,21;89,27;89,27;0,09;;0,10;;;0,10;;;0,14;;;;;;;;;;;;1,93;1,78;0,98;2,93;1,02;0,62;0,91;0,51;0,89;0,66
1600055;Serra do Navio;96,33;;;95,86;;;95,74;;;;0,87;0,87;0,87;0,87;0,87;0,88;0,88;0,88;0,89;0,89;0,52;;0,99;;;1,21;;;0,88;;;;;;;;;;;;2,35;5,99;4,07;1,28;2,14;0,43;0,86;0,43;0,86;1,71
1600105;Amapá;65,45;;;70,13;;;69,48;;;;1,28;1,29;1,29;1,29;1,29;1,30;1,30;1,30;1,30;1,30;0,61;;1,03;;;0,78;;;0,00;;;;;;;;;;;;36,38;29,71;25,93;17,12;21,02;11,71;7,55;7,81;7,55;30,34
1600154;Pedra Branca do Amapari;86,81;;;86,23;;;86,44;;;;2,61;2,63;2,64;2,65;2,67;2,72;2,73;2,75;2,79;2,79;2,13;;2,95;;;3,07;;;2,37;;;;;;;;;;;;7,55;14,48;12,84;8,80;5,92;5,29;3,35;2,80;3,19;4,36
1600204;Calçoene;80,40;;;80,38;;;80,95;;;;1,36;1,37;1,37;1,40;1,41;1,42;1,43;1,44;1,45;1,45;2,69;;1,64;;;3,39;;;1,92;;;;;;;;;;;;17,43;28,74;26,57;11,68;14,51;18,94;9,61;4,15;13,29;27,99
1600212;Cutias;0,01;;;0,00;;;0,00;;;;8,95;8,97;9,03;9,04;9,07;9,10;9,12;9,13;9,14;9,14;0,30;;1,63;;;0,77;;;0,38;;;;;;;;;;;;13,90;20,62;13,23;7,62;2,91;6,05;3,81;2,02;3,59;12,55
1600253;Itaubal;0,00;;;0,00;;;0,00;;;;5,54;5,54;5,54;5,54;5,65;5,65;5,65;5,66;5,66;5,66;0,73;;0,27;;;2,04;;;0,09;;;;;;;;;;;;3,57;4,47;5,89;6,25;3,39;3,75;2,68;4,64;1,79;6,79
1600279;Laranjal do Jari;94,92;;;94,66;;;94,83;;;;0,64;0,64;0,65;0,65;0,66;0,66;0,66;0,67;0,68;0,68;3,01;;2,97;;;2,50;;;2,03;;;;;;;;;;;;2,14;2,76;2,22;2,42;0,66;0,94;0,80;0,46;0,94;2,11
1600303;Macapá;0,05;;;0,02;;;0,01;;;;6,29;6,33;6,36;6,37;6,43;6,54;6,56;6,57;6,58;6,58;1,09;;1,74;;;2,70;;;0,64;;;;;;;;;;;;0,32;0,63;0,68;0,54;0,32;0,46;0,23;0,24;0,29;0,82
1600402;Mazagão;44,38;;;44,52;;;44,38;;;;0,89;0,90;0,91;0,92;0,96;0,97;0,98;1,00;1,02;1,02;6,07;;5,30;;;6,36;;;4,32;;;;;;;;;;;;11,49;25,73;24,13;21,67;3,83;6,34;3,69;3,38;6,66;20,21
1600501;Oiapoque;96,95;;;94,53;;;94,96;;;;0,94;0,94;0,94;0,95;0,96;0,99;0,99;1,00;1,00;1,00;4,41;;1,96;;;4,80;;;1,30;;;;;;;;;;;;8,73;13,39;12,59;7,28;7,06;7,57;3,20;1,93;6,22;9,39
1600535;Porto Grande;42,52;;;42,13;;;41,77;;;;8,40;8,41;8,43;8,50;8,52;8,58;8,60;8,65;8,66;8,66;1,91;;1,02;;;1,80;;;0,90;;;;;;;;;;;;4,71;7,68;5,88;4,26;3,42;2,41;1,46;1,96;2,07;4,15
1600550;Pracuúba;73,20;;;72,49;;;72,48;;;;1,65;1,67;1,68;1,68;1,69;1,72;1,73;1,74;1,74;1,74;3,41;;2,84;;;2,35;;;1,00;;;;;;;;;;;;29,19;51,01;60,22;23,93;15,78;11,83;12,10;8,15;10,26;41,28
1600600;Santana;0,07;;;0,00;;;0,00;;;;4,46;4,46;4,48;4,49;4,52;4,53;4,55;4,56;4,56;4,56;0,64;;0,98;;;1,14;;;0,70;;;;;;;;;;;;0,76;0,78;0,45;0,72;0,22;0,24;0,20;0,29;0,09;0,80
1600709;Tartarugalzinho;26,49;;;27,09;;;26,97;;;;4,55;4,59;4,61;4,64;4,67;4,75;4,77;4,78;4,79;4,79;2,24;;1,90;;;2,98;;;0,76;;;;;;;;;;;;21,17;37,39;16,38;15,37;12,82;15,99;6,03;9,58;10,66;20,24
1600808;Vitória do Jari;33,93;;;33,70;;;33,75;;;;8,34;8,36;8,41;8,45;8,50;8,52;8,57;8,68;8,70;8,71;1,35;;1,05;;;1,37;;;2,00;;;;;;;;;;;;3,90;11,78;9,39;7,17;2,13;2,21;2,39;0,89;2,04;8,33
1700251;Abreulândia;0,00;;;0,00;;;0,00;;;;0,39;0,39;0,51;0,52;0,52;0,52;0,52;0,52;0,53;0,53;0,00;;23,60;;;1,53;;;2,39;;;;;;;;;;;;43,87;78,42;70,26;66,38;13,59;17,08;28,73;28,73;39,98;17,08
1700301;Aguiarnópolis;0,00;;;0,00;;;0,00;;;;45,10;45,30;45,38;45,43;45,49;46,30;46,30;46,56;46,91;47,19;0,21;;0,80;;;2,00;;;1,29;;;;;;;;;;;;1,11;4,45;1,33;5,11;0,89;0,67;3,11;2,00;1,33;0,67
1700350;Aliança do Tocantins;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;16,90;8,35;10,10;2,14;3,50;4,47;4,08;4,86;4,47;8,74
1700400;Almas;13,61;;;13,22;;;13,19;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;44,93;52,01;48,32;41,85;26,93;39,24;30,77;25,70;55,55;17,23
1701002;Ananás;0,00;;;0,00;;;0,00;;;;73,73;73,86;73,87;73,87;73,94;73,96;74,29;74,33;74,36;74,38;0,37;;0,34;;;0,12;;;0,54;;;;;;;;;;;;7,85;6,30;2,42;6,49;3,49;0,68;6,49;5,91;1,74;1,74
1701051;Angico;0,00;;;0,00;;;0,00;;;;44,08;44,12;44,12;44,13;44,51;44,96;45,01;45,01;45,03;45,03;0,23;;0,08;;;1,87;;;0,15;;;;;;;;;;;;6,95;5,22;1,04;8,00;11,82;2,78;4,52;0,70;6,26;1,39
1701101;Aparecida do Rio Negro;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;22,65;18,33;14,00;5,97;5,15;8,24;6,80;3,71;7,83;7,41
1701309;Aragominas;0,00;;;0,00;;;0,00;;;;86,73;86,88;86,99;87,15;87,23;87,26;87,39;87,47;87,62;87,62;0,75;;0,43;;;0,30;;;0,42;;;;;;;;;;;;6,81;5,29;7,94;20,04;3,97;5,67;6,62;2,46;3,02;4,73
1701903;Araguacema;0,07;;;0,07;;;0,06;;;;2,00;2,16;2,31;2,32;2,33;2,33;2,34;2,36;2,40;2,43;4,38;;13,71;;;1,03;;;2,59;;;;;;;;;;;;38,47;33,58;47,24;28,34;16,87;26,66;26,15;21,09;23,79;21,43
1702000;Araguaçu;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;21,03;31,11;7,87;6,02;10,82;9,34;5,16;3,44;3,69;2,95
1702109;Araguaína;0,00;;;0,00;;;0,00;;;;66,93;66,98;67,03;67,05;67,06;67,09;67,10;67,13;67,17;67,17;0,48;;0,15;;;0,09;;;0,12;;;;;;;;;;;;0,68;0,99;0,69;1,42;0,39;0,16;0,83;0,12;0,58;0,46
1702158;Araguanã;0,00;;;0,00;;;0,00;;;;89,29;89,29;89,29;89,29;89,32;89,33;89,36;89,36;89,41;89,41;0,11;;0,03;;;0,05;;;0,09;;;;;;;;;;;;0,93;0,46;0,93;8,58;0,00;1,62;0,23;0,00;1,86;0,00
1702208;Araguatins;0,00;;;0,00;;;0,00;;;;69,10;69,24;69,34;69,47;69,57;69,65;69,71;69,86;69,99;70,17;0,34;;0,57;;;0,44;;;0,49;;;;;;;;;;;;3,63;3,01;2,29;4,64;2,95;1,38;1,60;0,97;3,23;2,19
1702307;Arapoema;0,00;;;0,00;;;0,00;;;;93,81;93,81;93,94;93,97;93,98;94,00;94,01;94,02;94,03;94,03;0,05;;0,23;;;0,06;;;0,03;;;;;;;;;;;;3,78;3,42;8,11;13,15;1,44;1,62;4,50;0,72;5,23;3,60
1702406;Arraias;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;26,44;33,63;17,11;27,12;19,15;45,11;16,23;40,15;23,52;15,07
1702554;Augustinópolis;0,00;;;0,00;;;0,00;;;;97,82;97,90;97,90;97,97;97,98;98,07;98,10;98,11;98,22;98,25;0,04;;0,24;;;0,17;;;0,15;;;;;;;;;;;;0,46;0,69;0,46;1,60;0,46;0,34;0,34;0,00;0,46;0,34
1702703;Aurora do Tocantins;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;7,78;16,16;1,50;2,09;7,48;3,59;7,48;4,19;21,84;1,80
1702901;Axixá do Tocantins;0,00;;;0,00;;;0,00;;;;91,18;91,22;91,22;91,22;91,27;91,27;91,32;91,32;91,39;91,39;0,09;;0,30;;;0,05;;;0,13;;;;;;;;;;;;0,29;0,68;0,58;1,46;0,19;0,19;0,39;0,00;0,68;0,29
1703008;Babaçulândia;0,00;;;0,00;;;0,00;;;;0,16;0,16;0,16;0,16;0,16;0,16;0,16;0,16;0,16;0,16;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;9,64;12,18;6,73;15,86;5,08;7,23;14,09;1,90;15,23;5,58
1703057;Bandeirantes do Tocantins;0,00;;;0,00;;;0,00;;;;97,01;97,01;97,01;97,01;97,01;97,02;97,02;97,02;97,02;97,02;0,00;;0,00;;;0,01;;;0,00;;;;;;;;;;;;3,52;4,40;1,17;17,61;2,64;12,33;13,80;0,59;1,47;2,05
1703073;Barra do Ouro;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;12,06;17,87;10,95;16,53;11,17;8,49;6,03;6,70;6,93;6,48
1703107;Barrolândia;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;5,16;5,37;9,49;7,43;0,62;3,10;10,73;0,83;3,10;1,86
