IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
2111003;São João Batista;0;;;0;;;0;;;;21,87;21,87;21,87;21,87;21,87;21,87;21,87;21,87;21,87;21,87;0;;0;;;0;;;0;;7,58302697;8,412051795;9,668464189;10,3051568;9,176029964;8,898383816;9,706594168;15,18166068;65,25816483;35,56301489;2;2,05;1,89;0,75;0,92;1,51;1,13;1,08;1,29;1,24
2111029;São João do Carú;47,44;;;40,97;;;40,51;;;;75,55;75,55;75,57;75,61;75,61;75,62;75,72;75,72;75,73;75,75;1,05;;0,12;;;0,07;;;0,15;;41,06863907;35,58721148;30,57232484;28,344689;28,41556088;46,11542906;21,65828998;28,50470293;23,15718233;55,35864214;6,12;8,73;2,86;4,33;0,82;4,16;2,86;2,45;4,08;1,8
2111052;São João do Paraíso;0;;;0;;;0;;;;12,33;12,34;12,36;12,36;12,38;12,39;12,42;12,44;12,51;12,52;0,95;;0,37;;;0,26;;;0,95;;65,71516073;92,63106407;82,42396967;61,77469343;60,22968498;51,38901469;97,03035753;93,82353018;101,1483708;119,685324;16,16;11,21;7,17;3,63;7,77;4,54;7,07;5,96;10,8;8,38
2111078;São João do Soter;0;;;0;;;0;;;;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0;;0;;;4,27;;;0;;9,001434314;16,49566925;20,68843399;17,25674573;51,87427519;65,84525403;103,4170247;53,92919336;35,34087184;79,60071647;2,49;7,82;5,21;4,74;5,68;0;0;9,06;6,63;8,35
2111201;São José de Ribamar;0;;;0;;;0;;;;53,49;53,57;53,57;53,65;53,65;53,69;54;54,07;54,12;54,12;1,14;;0,48;;;0,23;;;0,8;;0,7633769;0,808897437;0,720697181;0,812984569;0,915199953;0,890032019;0,838123551;0,860131719;0,986536544;0,965591668;0,01;0,01;0;0;0,02;0,02;0;0;0,02;0,45
2111250;São José dos Basílios;0;;;0;;;0;;;;83,91;84,3;84,4;84,58;84,68;84,79;84,81;84,93;85,03;85,11;0,38;;1,09;;;0,46;;;0,28;;13,62548573;15,9192397;13,65361816;10,7791218;15,87867121;11,38172427;12,50579071;11,14351494;9,198346787;14,3569384;3,59;4,6;2,87;1,01;0;0,14;0,86;0,43;1,58;3,45
2111300;São Luís;1,75;;;4,71;;;4,66;;;;63,38;63,57;63,68;63,74;63,85;63,95;64,17;64,42;64,53;64,53;0,56;;1,04;;;0,43;;;0,9;;5,020078875;4,945316481;4,544281961;4,495566392;4,148881259;4,442931305;3,524877069;4,763184839;3,744888168;4,08340401;0,01;0,02;0,01;0,01;0;0;0,01;0,01;0,01;0,01
2111409;São Luís Gonzaga do Maranhão;0;;;0;;;0;;;;97,25;97,25;97,26;97,31;97,31;97,31;97,31;97,32;97,34;97,34;0,03;;0,01;;;0,04;;;0,04;;15,55553855;13,55561323;15,08131602;13,66653856;14,72665211;14,45661819;16,02011698;14,69157605;18,00449306;17,25037496;1,8;2,75;1,52;1,74;0,95;1,23;1,85;2,36;2,36;1,07
2111508;São Mateus do Maranhão;0;;;0;;;0;;;;63,15;63,18;63,18;63,19;63,2;63,2;63,21;63,21;63,21;63,21;0,1;;0,05;;;0,03;;;0,03;;5,28082844;5,565536238;6,67557385;6,168501646;5,034387718;4,659413911;6,458393857;5,236760724;6,842554281;5,363838607;1,65;1,42;1,49;1,57;0,7;1,13;0,8;0,46;1,13;1,49
2111532;São Pedro da Água Branca;0;;;0;;;0;;;;61,79;61,79;61,87;62;62,02;62,11;62,26;62,39;62,43;62,71;0,09;;0,15;;;0,39;;;0,52;;48,43044886;16,76827896;21,15680511;29,3236145;23,12986455;19,278897;17,45358914;27,89990307;38,07787311;48,59769331;1,6;1,95;1,39;2,58;1,46;0,63;1,26;1,39;2,37;1,19
2111573;São Pedro dos Crentes;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;42,27307408;47,32547954;49,54440762;46,84357001;35,54977366;43,60851069;43,62823091;44,13203166;62,57374046;70,70629993;8,99;10,72;8,82;4,84;5,01;4,32;2,94;6,57;6,57;4,15
2111607;São Raimundo das Mangabeiras;0,01;;;0,01;;;0,07;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;21,44897501;33,42098348;32,20805807;32,3345383;28,65830078;33,2221395;50,5395769;43,32598846;53,99569217;77,53404147;20,03;20,89;11,46;19,98;10,98;13,01;12,21;13,66;14,35;13,28
2111631;São Raimundo do Doca Bezerra;0;;;0;;;0;;;;98,89;98,89;98,95;98,95;98,96;98,98;98,98;98,98;98,98;99,01;0,08;;0,05;;;0,03;;;0;;13,49397342;17,79468893;19,09809632;14,17206072;19,6245263;21,41690269;30,64551224;12,82997799;9,386951823;18,81747608;18,76;13,45;7,26;5,31;7,79;7,61;2,3;7,79;7,43;6,19
2111672;São Roberto;0;;;0;;;0;;;;100;100;100;100;100;100;100;100;100;100;0;;0;;;0;;;0;;13,44231137;14,13445902;13,72715043;8,949948189;15,20357322;15,7389817;16,68571965;10,46412749;7,17641823;13,6492169;9,02;6,6;3,96;4,4;4,18;4,18;1,54;2,86;5,72;2,42
2111706;São Vicente Ferrer;0;;;0;;;0;;;;74,96;74,96;74,96;74,96;74,96;74,96;74,96;74,96;74,96;74,96;0;;0;;;0;;;0;;13,92783697;13,48999351;19,62105099;17,50892111;14,6635609;14,84687083;17,08101461;23,3972656;40,4720819;70,12841282;0,97;1,64;1,44;1,85;0,87;2,26;1,13;1,8;1,74;1,59
2111722;Satubinha;0;;;0;;;0;;;;81,6;81,6;81,6;81,6;81,6;81,6;81,6;81,6;81,6;81,6;0;;0;;;0;;;0;;13,6028555;14,98586343;15,54337811;16,60575715;13,36625058;19,76091263;21,02284461;24,4004651;84,35215649;84,44795907;1,25;3,3;2,16;2,73;0,46;1,25;1,02;1,37;1,48;3,42
2111748;Senador Alexandre Costa;0;;;0;;;0;;;;30,9;31,07;31,54;31,84;33,09;33,39;33,95;34,6;34,93;35,22;9,07;;3,61;;;5,55;;;4,4;;13,90528581;12,78852909;14,00555073;18,73628473;31,90165812;30,52028268;46,23407622;34,52458247;11,83752417;28,85497343;0,88;0,49;0,88;0,49;0,2;0,29;0,39;3,72;1,86;1,47
2111763;Senador La Rocque;9,75;;;15,94;;;14,46;;;;91,5;91,68;91,94;92,12;92,15;92,2;92,27;92,32;92,44;92,6;0,75;;0,75;;;0,28;;;0,25;;25,71256405;30,89076844;34,40365864;25,71033145;18,97811618;24,13539083;23,02169749;21,90209393;28,82827721;26,19263256;0,41;2,31;1,84;1,36;0,27;1,29;1,36;0,82;1,16;0,41
2111789;Serrano do Maranhão;8,47;;;7,42;;;6,81;;;;90,62;90,62;90,62;90,62;90,63;90,63;90,63;90,63;90,63;90,63;0,02;;0,02;;;0,01;;;0;;29,73854054;32,1675415;26,77187915;35,13131857;27,19777038;27,89964839;21,40371091;14,92870239;16,51772932;5,354508381;3,43;4,51;4,41;5;1,67;4,7;3,04;4,9;3,43;3,53
2111805;Sítio Novo;2,41;;;2,32;;;2,25;;;;1,89;1,89;1,89;1,9;1,9;1,9;1,9;1,9;1,9;1,91;0,28;;0,52;;;0,44;;;0,15;;52,01868482;52,93632565;45,53351501;49,02924966;49,37325296;62,54258057;71,50222458;69,29709808;71,28520941;96,27422897;12,3;14,53;6,62;10,37;5,74;5,39;6,97;5,68;10,89;5,1
2111904;Sucupira do Norte;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;10,88645646;12,30595395;14,62536544;18,71922783;22,68905288;46,4052127;47,67818315;46,82121466;32,60549131;26,34990647;14,16;15,43;15,53;21,1;12,4;11,92;14,36;8,6;16,6;9,47
2112001;Tasso Fragoso;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;52,5767046;94,84052749;38,55801876;47,68620873;45,87551986;73,92934447;282,9383589;168,4171523;70,20698834;140,0823907;21,44;37,69;20,31;17,04;13,77;21,55;21,21;19,52;19,63;24,71
2112100;Timbiras;0;;;0;;;0;;;;3,37;3,37;3,38;3,4;3,4;3,41;3,42;3,43;3,45;3,45;0,52;;0,2;;;1,06;;;1,21;;4,918865591;6,764364503;9,182145944;6,854424298;7,792222594;12,97345882;26,655239;14,05398986;16,96175907;34,83285774;0,68;0,19;0,19;0,08;0,38;0,04;0,3;3,47;5,06;3,85
2112233;Trizidela do Vale;0;;;0;;;0;;;;99,85;99,85;99,85;99,85;99,85;99,85;99,85;99,85;99,85;99,85;0,01;;0;;;0;;;0;;3,571599913;3,758583516;2,688253753;3,130775355;4,590074012;5,580422192;5,1105055;4,535314785;3,979665869;2,798729356;0,18;0,53;0,31;0,36;0,13;0,27;0,62;0,62;0;0,4
2112274;Tufilândia;0,41;;;0,25;;;0,29;;;;91,55;91,55;91,55;91,55;91,55;91,55;91,55;91,55;91,55;91,55;0;;0;;;0;;;0;;21,32826046;26,1747045;15,99455447;12,09751466;9,14971817;14,80464416;12,34178552;17,83467765;114,0160897;32,60547691;1,82;5,27;1,63;0,73;0,54;0,54;2,36;1,09;2,54;1,82
2112308;Tuntum;0,01;;;0,01;;;0;;;;34,79;35,05;35,28;35,56;35,7;35,94;36,06;36,36;36,57;36,96;1,95;;2,09;;;1,84;;;1,7;;24,89418334;23,77076386;33,91863062;25,02297614;23,8999466;48,88075846;28,45168857;24,72995164;21,23191726;39,41073769;8,11;15,2;4,72;11,92;3,06;7,03;5,19;2,18;4,83;4,22
2112407;Turiaçu;0;;;0;;;0;;;;73,43;73,49;73,53;73,61;73,79;74,02;74,07;74,09;74,09;74,09;0,1;;0,75;;;0,67;;;0,09;;32,91101896;21,65228814;21,52305558;29,9028526;23,85380018;24,59456987;21,70803041;14,49876775;23,22223061;17,79342193;4,27;4,35;2,96;3,79;1,07;4,51;2,91;3,95;3,57;5,84
2112456;Turilândia;0;;;0;;;0;;;;78,24;78,24;78,35;78,44;78,45;78,46;79,22;79,39;79,41;79,41;0,9;;0,5;;;0,13;;;1,2;;24,59532367;19,29254059;17,2606486;18,47433226;22,91555266;25,35475381;23,20090629;26,6458799;28,54420909;36,79062792;2,59;3,16;1,83;2,21;0,79;2,21;1,52;1,58;1,8;2,97
2112704;Vargem Grande;0;;;0;;;0;;;;3,25;3,25;3,25;3,26;3,27;3,28;3,31;3,32;3,33;3,33;1,51;;0,22;;;1;;;1,59;;3,424201538;3,269979869;3,844404736;3,563553642;3,729699641;5,832236809;11,71247981;4,743283867;7,432045916;13,13958215;0,16;0,35;0,21;0,21;0,05;0,49;0,07;3,21;2,38;2,59
2112803;Viana;0;;;0;;;0;;;;43,12;43,12;43,13;43,15;43,15;43,18;43,19;43,25;43,25;43,25;0,55;;0,07;;;0,11;;;0,15;;8,350180901;9,610299011;10,95231838;10,30405517;7,976282692;7,242111288;6,548629612;12,13107768;30,97518596;25,16910544;1,07;0,45;1,09;1,19;0,58;1,05;0,72;0,54;0,87;0,91
2112852;Vila Nova dos Martírios;0;;;0;;;0;;;;81,12;81,15;81,17;81,26;81,31;81,36;81,4;81,45;81,75;81,81;0,39;;0,24;;;0,24;;;0,47;;44,89099982;61,40172078;45,59253791;63,14848028;56,5097783;57,73133875;43,92862927;47,7712164;117,5804545;70,12318077;4,05;6,56;2,61;4,92;2,41;2,9;2,51;1,54;6,27;2,22
2112902;Vitória do Mearim;0;;;0;;;0;;;;32,08;32,08;32,11;32,2;32,2;32,21;32,4;32,54;32,69;32,69;1,08;;0,07;;;0,31;;;1,47;;10,46238963;10,46568973;16,42760988;12,68859201;9,07803023;7,931513297;10,4487042;23,53956835;50,09658404;17,00192772;1,1;3,28;1,98;1,95;0,75;1,72;1,66;1,36;0,81;2,3
2113009;Vitorino Freire;0;;;0;;;0;;;;96,1;96,1;96,1;96,1;96,1;96,1;96,1;96,1;96,1;96,1;0;;0;;;0;;;0;;12,94090564;12,12887785;14,25184294;13,39378626;14,78491135;15,7166475;21,35007874;22,52471426;81,16824861;56,8158084;0,84;1,1;0,55;1,23;0,45;1,56;1,13;0,81;1,1;0,78
2114007;Zé Doca;24,05;;;22,19;;;22,14;;;;83,04;83,08;83,18;83,21;83,24;83,28;83,33;83,35;83,42;83,42;0,78;;0,45;;;0,13;;;0,17;;21,12848216;25,34544926;24,80026159;18,68339272;17,09662399;18,84576684;15,17193671;21,76772366;25,80972338;41,58722699;2,45;5,49;1,3;3,06;0,83;1,99;1,86;2,06;2,87;1,52
5100102;Acorizal;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;43,69554449;44,37317892;39,93980123;35,58110204;35,94573779;35,09926351;34,23664031;26,50964;30,40713836;35,78641774;3,99;0,6;3,39;4,79;2,39;2,59;20,14;0,4;1,2;0,4
5100201;Água Boa;0,06;;;0,18;;;0,15;;;;0,51;0,52;0,53;0,54;0,54;0,54;0,54;0,55;0,55;0,55;0,28;;4,01;;;1,85;;;1,83;;63,61268944;66,27727283;55,20878897;48,51935559;48,25752679;50,66367935;50,63066794;46,65464961;50,48678342;56,72577209;2,46;4,52;3,87;4,62;2,81;3,9;6,09;2,16;2,09;2,22
5100250;Alta Floresta;1,52;;;1,51;;;1,57;;;;55,11;55,22;55,31;55,45;55,54;55,71;55,92;56,08;56,26;56,4;0,29;;0,56;;;0,71;;;0,98;;73,52192965;58,41797664;52,97896822;52,66315021;47,88184941;59,595229;54,08426731;53,34895121;53,53967108;57,94957031;1,81;2,27;2,01;2,64;1,98;1,45;4,59;2,56;2,3;1,94
5100300;Alto Araguaia;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;50,60976419;50,13464826;56,27651965;48,79022993;42,73077883;42,62747008;46,25455687;38,61268278;36,34372233;38,57273664;2,79;5,47;7,04;9,07;7,5;9,07;11,87;2,97;2,62;1,28
5100359;Alto Boa Vista;52,4;;;51,82;;;51,56;;;;51,83;51,85;51,89;52,16;53,06;53,09;53,15;53,84;54,06;54,09;2,27;;0,2;;;2,25;;;1,8;;394,7929621;74,57549776;231,012734;176,0059114;161,9598512;118,4254462;186,2331642;139,6196244;208,4894296;188,9004778;59,84;66,14;71,74;72,09;54,07;50,92;33,25;17,15;7,35;3,15
5100409;Alto Garças;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;39,8600121;40,43184064;44,51665745;40,45662164;41,14949786;42,58288995;44,32503255;47,5115168;46,33290779;51,53884224;6,82;6,74;4,37;8,96;3,52;2,83;2,83;3,68;4,06;0,84
5100508;Alto Paraguai;0,05;;;0,06;;;0,02;;;;22,27;22,28;22,29;22,29;22,3;22,3;22,3;22,31;22,31;22,31;0,04;;0,08;;;0,08;;;0,02;;38,57635872;46,29500504;54,94978602;40,50010396;36,2734628;36,88996817;37,2704924;34,40202636;56,906085;42,77072898;3,62;8,12;3,87;4,74;8,37;3,62;38,58;3;2,75;2,25
5100607;Alto Taquari;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;44,83431965;46,39498404;55,17228396;42,73054845;49,10764517;46,74476569;54,59177532;59,87012744;60,69388721;50,78660228;1,19;3,3;2,48;1,01;5,96;0,46;8,62;1,19;0,37;0,92
5100805;Apiacás;71,22;;;71,18;;;71,53;;;;10,46;10,54;10,62;10,76;10,9;11,32;11,57;12,04;12,43;12,71;2,1;;2,14;;;6,12;;;8,95;;229,8516104;261,4146448;226,246259;243,0275545;372,3825341;800,2114913;542,9598581;680,9345056;710,1341285;303,462178;25,03;60,77;26,43;37,95;40,05;62,17;94,53;45,05;99,19;47,61
5101001;Araguaiana;0,16;;;0,16;;;0,16;;;;12,48;12,48;12,48;12,48;12,48;12,48;12,48;12,48;12,48;12,48;0,07;;0,04;;;0;;;0,02;;215,3745774;251,9301087;254,9395406;229,5901435;207,074405;268,2687569;222,2589486;243,8580237;210,5231336;300,3188488;20,82;19,24;37,42;41,9;11,33;13,7;8,96;19,76;25,56;21,87
5101209;Araguainha;64,39;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;83,49809089;95,10985293;130,2042207;116,6503019;103,8766214;84,83169028;97,34747614;83,40070993;113,8594281;86,62587435;23,76;3,96;5,94;4,95;0,99;0;32,67;2,97;5,94;0
5101258;Araputanga;0;;;0;;;0;;;;75,23;75,23;75,23;75,23;75,24;75,24;75,61;75,72;75,76;75,76;0,08;;0,07;;;0,01;;;0,69;;35,85996571;34,86369983;35,13183779;34,55900273;35,70874787;35,66963762;35,33228438;38,76915688;46,36347778;113,1920764;0,14;0,07;0,14;0,07;0;0;1,76;0,34;0,61;0
5101308;Arenápolis;0;;;0;;;0;;;;88,29;88,31;88,31;88,31;88,47;88,63;88,65;88,72;88,72;88,72;0,1;;0,04;;;0,37;;;0,1;;14,45244208;16,26426449;17,87890289;16,96516095;17,95768351;18,77388847;14,25972373;14,47528538;30,70725642;19,27250523;0,09;0,38;0,47;0,66;0,85;0,38;1,23;0,85;0,19;0,66
5101407;Aripuanã;26,35;;;28;;;28,02;;;;16,17;16,38;16,73;17,1;17,55;18,18;18,76;19,45;19,99;20,37;2,41;;4,27;;;8,02;;;9,04;;142,3926499;224,3865967;246,4828077;315,0052806;281,9903202;577,2776592;474,1132197;489,9604741;387,0894887;384,1941544;23,35;34,35;32,45;36,26;30,7;52,99;47,8;54,62;65,78;27,04
5101605;Barão de Melgaço;6,72;;;6,72;;;6,71;;;;3,29;3,31;3,32;3,32;3,33;3,33;3,38;3,38;3,43;3,43;1,47;;1,2;;;0,32;;;2,96;;139,9786502;94,9936644;122,521752;118,2187857;117,0599412;119,583862;88,85794904;75,31169768;117,0921458;175,867073;19,85;73,21;49,36;150,14;27,85;103,41;631,19;51,84;11,58;110,71
5101704;Barra do Bugres;5,33;;;5,34;;;5,32;;;;54,42;54,5;54,55;54,67;54,72;54,76;54,84;55;55,39;55,49;0,3;;0,31;;;0,39;;;1,14;;50,59386617;53,38318198;54,96465791;53,22037072;46,76094474;44,01614557;53,95104082;65,93504929;145,044828;79,02859784;2,82;5,14;5,48;4,05;3,54;5,65;9,56;2,28;2,96;2,28
5101803;Barra do Garças;23,98;;;24,9;;;24,95;;;;14,62;14,62;14,62;14,62;14,62;14,65;14,65;14,65;14,65;14,65;0;;0;;;0,2;;;0;;23,53823374;26,46055923;22,23527478;20,76486893;19,22720811;20,18787019;21,26210496;21,55230123;24,49134056;23,65066237;6,37;3,97;8,78;8,45;2,89;7,56;9,75;6,82;4,25;1,31
5101852;Bom Jesus do Araguaia;2,35;;;2,36;;;2,25;;;;63,81;64,25;64,51;64,73;64,83;64,87;64,93;64,96;64,98;65,18;0,53;;1,18;;;0,56;;;0,17;;161,8666224;236,9382227;195,4088941;196,1346071;159,7875359;176,9329166;145,2331205;153,1417202;186,1290547;300,4555358;23,49;30,77;30,08;25,41;11,4;24,31;19,78;11,26;13,32;6,32
5101902;Brasnorte;23,34;;;32,92;;;32,97;;;;27,06;27,26;27,42;27,58;27,68;27,97;28,19;28,26;28,36;28,52;0,81;;1,7;;;1,97;;;1,35;;221,6050495;318,2023615;174,5230767;189,2939274;195,4558899;271,3816197;152,7942535;139,6518823;251,7821476;289,0691366;30,46;32,05;26,76;22,29;18,23;27,35;27,82;16,7;17,58;19,29
5102504;Cáceres;4,61;;;5,04;;;5,03;;;;7,92;7,95;7,98;8,01;8,02;8,03;8,05;8,07;8,1;8,1;0,41;;0,88;;;0,64;;;0,85;;39,86000042;40,69703329;44,41178378;41,33905977;41,14425488;40,89658239;39,30479649;61,17468768;123,9660564;80,89172336;1,61;5,35;2,59;3,01;1,82;10,56;41,73;18,5;1,81;5,73
5102603;Campinápolis;40,07;;;37,3;;;37,3;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;64,32436564;69,20036548;62,33424944;59,7018969;57,28697504;67,42814774;60,14722524;47,7688135;55,4257311;51,06666633;36,03;31,34;39,1;38,57;35,06;37,6;49,2;30,89;42,03;19,16
5102637;Campo Novo do Parecis;30,01;;;29,53;;;29,35;;;;2,89;2,89;2,9;2,9;2,9;2,93;2,93;2,97;2,99;2,99;0,46;;0,48;;;1,19;;;2,08;;28,13353952;25,78958173;34,02489827;34,28193331;36,30189919;38,77070633;37,53172945;45,80152524;49,14334279;42,16007409;1,22;1,48;3,31;1,44;3,18;3,14;3,81;2,05;2,46;0,92
5102678;Campo Verde;0,09;;;0,07;;;0,15;;;;6,34;6,34;6,35;6,35;6,35;6,36;6,36;6,37;6,37;6,37;0,05;;0,08;;;0,17;;;0,15;;18,66615024;20,28017747;22,5710823;23,37247495;22,58485143;22,20959756;22,96657892;23,73227971;26,35064193;25,71675826;1,32;0,54;0,79;1,75;0,67;1,21;1,28;1,12;0,85;0,16
5102686;Campos de Júlio;3,06;;;3,11;;;3,18;;;;1,56;1,57;1,58;1,59;1,59;1,66;1,66;1,67;1,67;1,68;0,53;;1,2;;;4,47;;;1,07;;103,3212483;108,2879859;102,7921728;125,2548726;113,5057798;155,3858024;123,9188166;166,7161494;140,6966974;141,6943875;11,9;11,45;14,17;14,96;7,59;18,48;15,42;9,64;15,87;4,87
5102694;Canabrava do Norte;0;;;1,54;;;1,56;;;;47,96;48,03;48,11;48,13;48,18;48,3;48,37;48,54;48,63;48,63;1,56;;0,41;;;0,4;;;0,66;;246,9616053;249,0500483;239,0018772;219,300615;186,4255558;307,2016886;293,0127056;174,8947693;351,4581598;367,0123732;38,35;33,44;50,84;38,13;22,3;100,11;40,8;30,55;49,05;12,71
5102702;Canarana;21,43;;;21,28;;;21,3;;;;17,49;17,5;17,51;17,52;17,53;17,71;17,74;17,75;17,76;17,84;0,61;;0,52;;;1,12;;;0,29;;77,13791425;82,35489086;49,76646774;65,87177486;61,2245207;132,5465764;63,08502403;53,39949583;78,56498275;124,3061048;15,08;13,15;16,75;14,04;7,19;28,31;16,86;17,4;12,45;9,78
5102793;Carlinda;0;;;0;;;0;;;;71,37;71,47;71,68;71,77;71,87;71,96;72,02;72,1;72,16;72,26;0,31;;0,52;;;0,39;;;0,28;;135,0698799;107,0100331;132,6430787;104,0359868;71,15389162;90,18464996;69,1196144;73,75676253;88,75087803;60,97414683;3,68;3,77;4,26;2,23;2,23;5,13;1,94;3,77;1,36;2,03
5102850;Castanheira;0,79;;;0,02;;;0;;;;68,07;68,32;68,64;68,84;68,93;69,17;69,36;69,5;69,61;69,71;1,04;;1,03;;;0,77;;;0,64;;156,1469506;204,9071898;193,3794684;204,1149573;194,5837329;264,063843;175,996573;172,7863877;220,6467477;239,598314;17,19;19,32;19,45;12,79;8,79;9,59;8,39;10,52;7,73;4,13
5103007;Chapada dos Guimarães;1,61;;;2,52;;;2,5;;;;7,37;7,38;7,38;7,38;7,38;7,38;7,38;7,39;7,39;7,39;0,2;;0,26;;;0,01;;;0,05;;43,57222645;43,01422123;40,07814828;37,91318996;33,5586918;37,88538381;40,39743922;31,88938506;33,52770807;36,80670979;3,69;6,53;7,32;9,64;3,26;21,85;19,01;4,74;8;3,9
5103056;Cláudia;0;;;0;;;0;;;;41,69;42,23;42,58;43,4;44,72;47,16;48,31;48,94;49,37;50,38;2,22;;3,4;;;9,72;;;4,47;;222,7281939;220,2957957;71,387863;290,0932837;551,7137691;367,8814413;378,6663679;250,2304982;188,5838167;187,8470515;42,74;20,74;28,77;40,65;26,58;40,24;55,04;23,45;41,49;16,16
5103106;Cocalinho;4,95;;;10,3;;;25,74;;;;1,47;1,51;1,54;1,61;1,61;1,63;1,63;1,63;1,65;1,65;2,21;;5,09;;;5,3;;;1,13;;290,1204822;359,4383218;339,0363264;278,9484381;275,1515736;324,2570038;315,3769879;278,1285177;279,8163138;249,3553052;110,45;100,96;106,91;132,96;33,44;114,15;89,87;67,85;60,45;37,3
5103205;Colíder;0;;;0;;;0;;;;81,25;81,73;81,82;81,95;82,07;82,34;82,52;82,68;82,78;82,86;0,19;;0,78;;;0,63;;;0,53;;53,16184278;63,14519427;48,62284481;46,31454314;44,75862162;56,03616768;39,24085314;39,00578518;40,59597842;42,1933361;1,02;1,31;1,08;2,87;0,51;1,75;1,24;0,54;0,96;1,18
5103254;Colniza;31,52;;;40,07;;;40,04;;;;14,56;15,45;16,24;16,87;17,71;18,42;19,27;20,23;21,65;22,19;8,28;;13,6;;;11,8;;;14,94;;454,4395978;552,7399325;458,5683262;473,4268831;496,0842942;739,8283009;608,8815213;719,7454906;971,9113467;440,6227534;63,65;81,77;84,72;91,75;59,77;99,43;84,76;67,76;134,4;51,89
5103304;Comodoro;62,92;;;63,62;;;63,62;;;;13,44;13,6;13,69;13,81;13,96;14,1;14,25;14,36;14,42;14,47;1,93;;2,36;;;2,89;;;2,21;;143,1446201;221,0522276;175,4016492;170,5717668;168,6986443;211,7548982;211,0284137;161,4645402;391,5202769;231,1592262;19,25;41,12;24,18;31,75;19,57;28,79;47,76;17,87;22,43;11,4
5103353;Confresa;3,89;;;3,85;;;3,85;;;;66,08;66,44;66,75;67,21;67,48;67,64;68,15;68,77;69,33;69,59;2,47;;1,62;;;1,31;;;2,44;;124,9927893;113,1062749;83,72763252;91,03564196;84,98200322;69,40451619;95,70412424;137,7099933;120,5497206;96,49490677;13,91;14,77;7,3;11,92;4,76;8,98;10,41;6,61;13,63;5,3
5103361;Conquista D'Oeste;47,1;;;46,54;;;46,54;;;;21,64;21,66;21,66;21,67;21,68;21,7;21,71;21,81;21,88;22,15;0,53;;0,18;;;0,19;;;0,79;;57,13853852;96,64675666;101,0238382;94,65117643;104,5277904;114,2632342;158,5898981;81,64505812;187,4245286;166,2615211;5,59;14,63;30,32;12,23;9,31;15,16;36,17;17,55;25,27;12,77
5103379;Cotriguaçu;32,36;;;32,41;;;32,43;;;;21,52;22,13;22,67;23,14;23,38;23,72;24,25;24,57;25;25,31;5,32;;7,21;;;4,45;;;5,1;;383,4607282;372,2734888;325,9438125;347,1944904;214,3768389;391,928626;329,3182845;318,6265261;328,4594121;274,9466661;46,14;65,75;58,76;58,21;27,97;44,59;40,87;28,7;45,41;19,53
5103403;Cuiabá;7,64;;;6,27;;;6,23;;;;4,02;4,02;4,02;4,02;4,02;4,02;4,02;4,02;4,02;4,02;0,17;;0,16;;;0;;;0;;6,116952164;5,66158252;3,23853796;3,791582348;2,987424573;4,174162426;4,1991553;3,981093656;4,017157849;3,327664193;0,05;0,29;0,18;0,19;0,16;0,45;0,49;0,23;0,13;0,15
5103437;Curvelândia;0;;;0;;;0;;;;81,5;81,5;81,5;81,5;81,5;81,54;81,63;81,66;81,66;81,66;0,04;;0;;;0,05;;;0,14;;31,28774744;37,03018981;40,15027592;36,21933798;39,21780817;38,9137402;43,78853974;52,05579596;105,6396427;64,59372632;0,41;0,2;0,82;0;0,2;0,61;5,1;1,43;0,2;0,2
5103452;Denise;0,02;;;0,01;;;0,01;;;;86,43;86,43;86,44;86,48;86,48;86,49;86,51;86,52;86,55;86,55;0;;0,01;;;0,06;;;0,06;;55,97505098;68,39013678;76,68834795;67,85645931;82,02234431;90,7457555;116,3228761;98,87763299;116,5990828;121,3319383;1,43;4,13;5,99;3,99;1,28;5,13;3,99;1,85;3,56;1,14
