IBGE;MUNIC;OP1114;OP1115;OP1116;OP1117;OP1118;OP1119;OP1120;OP1121;OP1122;OP1123;OP1124;OP1214;OP1215;OP1216;OP1217;OP1218;OP1219;OP1220;OP1221;OP1222;OP1223;OP1224;OP1314;OP1315;OP1316;OP1317;OP1318;OP1319;OP1320;OP1321;OP1322;OP1323;OP1324;OP1414;OP1415;OP1416;OP1417;OP1418;OP1419;OP1420;OP1421;OP1422;OP1423;OP1424
1716604;Peixe;66,67;;100;;;;44,44;;;;66,67;5,69;6,01;6,12;6,33;6,44;6,55;6,65;7,08;7,08;7,08;7,62;;;;;;2;;;;;;;;;;;0;;;;;
1716653;Pequizeiro;66,67;;77,78;;;;66,67;;;;75;2,64;2,44;2,64;3,05;3,25;3,45;4,67;4,47;4,27;4,47;4,67;;;;;;2;;;;;;;;;;;0;;;;;
1716703;Colméia;55,56;;66,67;;;;55,56;;;;85,71;2,91;2,91;2,91;2,8;2,91;3,13;3,36;3,24;3,24;3,36;3,36;;;;;;3;;;;;;;;;;;0;;;;;
1717008;Pindorama do Tocantins;66,67;;88,89;;;;33,33;;;;75;1,56;1,79;2,01;2,23;2,23;1,79;1,79;1,79;1,79;2,01;2,01;;;;;;8;;;;;;;;;;;4;;;;;
1717206;Piraquê;66,67;;66,67;;;;55,56;;;;100;2,63;3,07;3,07;2,63;3,07;3,07;3,07;3,07;3,07;4,38;4,38;;;;;;2;;;;;;;;;;;0;;;;;
1717503;Pium;66,67;;88,89;;;;44,44;;;;100;2,24;2,1;2,1;2,53;2,81;3,23;3,65;3,93;4,35;4,35;4,21;;;;;;3;;;;;;;;;;;6;;;;;
1717800;Ponte Alta do Bom Jesus;66,67;;55,56;;;;44,44;;;;100;1,42;1,42;1,42;1,42;1,42;1,66;2,61;2,84;2,84;2,61;2,37;;;;;;2;;;;;;;;;;;0;;;;;
1717909;Ponte Alta do Tocantins;77,78;;77,78;;;;44,44;;;;62,5;1,05;1,05;1,05;0,92;0,92;0,92;1,19;1,19;1,19;1,19;1,32;;;;;;2;;;;;;;;;;;0;;;;;
1718006;Porto Alegre do Tocantins;77,78;;66,67;;;;22,22;;;;80;1,74;2,09;2,09;1,74;2,09;2,79;2,79;2,79;2,79;3,14;3,14;;;;;;4;;;;;;;;;;;0;;;;;
1718204;Porto Nacional;69,23;;69,23;;;;60;;;;37,5;2,9;3,34;3,69;4,25;4,94;5,59;5,99;6,1;6,47;6,88;6,89;;;;;;13;;;;;;;;;;;12;;;;;
1718303;Praia Norte;66,67;;66,67;;;;44,44;;;;80;1;1;1;1;1;1;1;1,33;1,22;1,22;1,33;;;;;;6;;;;;;;;;;;4;;;;;
1718402;Presidente Kennedy;44,44;;66,67;;;;44,44;;;;80;1,31;0,98;0,66;0,98;0,98;1,31;1,31;1,64;1,64;1,64;2,3;;;;;;4;;;;;;;;;;;0;;;;;
1718451;Pugmil;44,44;;44,44;;;;44,44;;;;75;1,82;1,82;1,37;1,37;1,82;2,74;2,74;4,1;4,56;5,47;5,93;;;;;;1;;;;;;;;;;;0;;;;;
1718501;Recursolândia;88,89;;77,78;;;;44,44;;;;100;0,29;0,29;0,58;0,29;0,29;1,17;1,17;1,17;1,46;1,46;1,75;;;;;;2;;;;;;;;;;;0;;;;;
1718550;Riachinho;44,44;;66,67;;;;55,56;;;;100;27,02;25;23,99;21,21;20,71;19,7;19,19;18,43;18,69;18,94;18,43;;;;;;3;;;;;;;;;;;0;;;;;
1718659;Rio da Conceição;66,67;;55,56;;;;44,44;;;;80;1,7;1,7;1,7;2,26;2,26;2,26;2,83;2,83;2,83;3,39;3,39;;;;;;2;;;;;;;;;;;0;;;;;
1718709;Rio dos Bois;88,89;;88,89;;;;33,33;;;;100;2,19;2,56;2,56;2,92;2,92;3,65;5,11;5,11;5,11;5,84;6,21;;;;;;2;;;;;;;;;;;0;;;;;
1718758;Rio Sono;77,78;;66,67;;;;22,22;;;;66,67;1,45;1,45;1,45;1,86;1,86;1,86;1,86;1,86;1,86;1,86;2,48;;;;;;4;;;;;;;;;;;0;;;;;
1718808;Sampaio;44,44;;55,56;;;;44,44;;;;87,5;1,66;1,66;1,42;1,66;2,14;1,9;2,14;2,37;1,66;2,61;2,85;;;;;;7;;;;;;;;;;;8;;;;;
1718840;Sandolândia;55,56;;55,56;;;;22,22;;;;100;2,69;2,69;2,69;2,95;2,95;2,95;3,49;3,76;4,3;4,57;4,57;;;;;;4;;;;;;;;;;;0;;;;;
1718865;Santa Fé do Araguaia;88,89;;77,78;;;;77,78;;;;55,56;3,6;3,6;3,88;4,16;4,02;4,3;4,43;4,57;4,57;4,43;4,57;;;;;;2;;;;;;;;;;;0;;;;;
1718881;Santa Maria do Tocantins;55,56;;66,67;;;;22,22;;;;100;2,61;2,24;2,24;2,61;2,24;4,1;4,48;5,6;5,6;5,6;5,22;;;;;;4;;;;;;;;;;;4;;;;;
1718899;Santa Rita do Tocantins;77,78;;66,67;;;;44,44;;;;80;2,25;2,25;2,25;2,25;2,7;2,7;2,7;4,51;4,96;4,96;4,96;;;;;;2;;;;;;;;;;;3;;;;;
1718907;Santa Rosa do Tocantins;55,56;;77,78;;;;44,44;;;;100;0,64;0,86;1,07;1,07;1,07;1,29;1,93;2,15;2,36;3,01;3,22;;;;;;5;;;;;;;;;;;0;;;;;
1719004;Santa Tereza do Tocantins;66,67;;66,67;;;;22,22;;;;66,67;1,8;1,8;1,8;1,8;2,16;1,8;2,16;2,16;2,16;2,16;1,8;;;;;;1;;;;;;;;;;;0;;;;;
1720002;Santa Terezinha do Tocantins;77,78;;77,78;;;;33,33;;;;100;2,91;2,91;2,91;3,33;3,33;3,33;3,33;4,16;4,16;4,16;4,16;;;;;;4;;;;;;;;;;;0;;;;;
1720101;São Bento do Tocantins;88,89;;66,67;;;;44,44;;;;100;2,3;2,83;3,01;2,65;3,36;3,36;3,36;3,54;3,54;3,71;3,54;;;;;;3;;;;;;;;;;;1;;;;;
1720150;São Félix do Tocantins;66,67;;44,44;;;;55,56;;;;100;0;0;0;0,56;1,12;1,12;1,12;1,68;1,68;1,68;2,8;;;;;;3;;;;;;;;;;;0;;;;;
1720200;São Miguel do Tocantins;77,78;;77,78;;;;55,56;;;;66,67;4,83;4,61;4,23;4,15;4,08;4,61;4,98;5,59;6,12;6,34;5,74;;;;;;4;;;;;;;;;;;0;;;;;
1720259;São Salvador do Tocantins;66,67;;77,78;;;;33,33;;;;100;3,77;3,77;3,35;3,35;3,35;3,35;3,77;3,77;3,77;4,19;4,19;;;;;;2;;;;;;;;;;;0;;;;;
1720309;São Sebastião do Tocantins;77,78;;66,67;;;;44,44;;;;100;0,98;0,98;0,98;0,98;1,22;1,22;1,22;1,22;1,71;1,71;1,95;;;;;;2;;;;;;;;;;;0;;;;;
1720499;São Valério;66,67;;88,89;;;;55,56;;;;85,71;1,81;1,81;1,81;1,81;2,49;2,71;2,49;2,71;2,71;2,71;2,71;;;;;;4;;;;;;;;;;;0;;;;;
1720655;Silvanópolis;88,89;;88,89;;;;22,22;;;;80;1,17;1,17;1,17;1,37;1,37;1,57;1,96;2,35;2,15;2,55;2,94;;;;;;8;;;;;;;;;;;0;;;;;
1720804;Sítio Novo do Tocantins;55,56;;88,89;;;;22,22;;;;100;1,94;2,31;2,22;2,31;2,22;2,22;2,31;2,49;2,59;2,59;2,59;;;;;;8;;;;;;;;;;;0;;;;;
1720853;Sucupira;66,67;;66,67;;;;44,44;;;;100;3,8;3,8;4,44;4,44;4,44;5,07;5,07;5,71;5,07;5,07;6,34;;;;;;2;;;;;;;;;;;0;;;;;
1720903;Taguatinga;55,56;;88,89;;;;54,55;;;;71,43;2,64;2,71;2,71;3;3;3,35;3,5;3,43;3,57;3,78;4;;;;;;3;;;;;;;;;;;0;;;;;
1720937;Taipas do Tocantins;55,56;;66,67;;;;33,33;;;;100;0,99;0,99;0,99;0,99;1,48;1,98;1,98;2,47;1,98;1,98;1,98;;;;;;5;;;;;;;;;;;4;;;;;
1720978;Talismã;66,67;;55,56;;;;33,33;;;;100;2,85;2,85;3,26;4,89;4,89;4,89;4,89;4,07;5,29;5,7;5,29;;;;;;2;;;;;;;;;;;0;;;;;
1721000;Palmas;63,16;;68,42;;;;73,68;;;;66,67;6,85;7,13;7,06;7,28;7,34;7,6;8,74;8,88;8,78;8,57;8,6;;;;;;11;;;;;;;;;;;10;;;;;
1721109;Tocantínia;66,67;;88,89;;;;44,44;;;;100;1,34;1,21;1,21;1,21;1,34;1,47;1,47;1,47;1,61;1,61;1,74;;;;;;10;;;;;;;;;;;5;;;;;
1721208;Tocantinópolis;81,82;;45,45;;;;36,36;;;;66,67;30,11;31;31,53;29,54;28,43;26,18;25,6;24,81;24,63;24,45;24,23;;;;;;2;;;;;;;;;;;0;;;;;
1721257;Tupirama;88,89;;88,89;;;;22,22;;;;66,67;4,19;4,19;4,19;4,19;4,71;7,86;8,38;8,91;8,91;9,95;9,95;;;;;;8;;;;;;;;;;;7;;;;;
1721307;Tupiratins;44,44;;55,56;;;;33,33;;;;100;4,27;4,27;4,27;4,27;5,34;5,34;5,34;5,87;5,87;6,4;5,34;;;;;;2;;;;;;;;;;;0;;;;;
1722081;Wanderlândia;77,78;;66,67;;;;44,44;;;;66,67;1,24;1,24;1,24;1,43;1,52;1,81;2;1,81;1,9;2;2;;;;;;6;;;;;;;;;;;4;;;;;
1722107;Xambioá;77,78;;77,78;;;;66,67;;;;71,43;2,76;2,76;2,66;2,85;3,04;3,52;3,52;3,61;3,71;3,9;4,09;;;;;;2;;;;;;;;;;;0;;;;;
2100055;Açailândia;82,35;;70,59;;;;58,82;;;;52,63;3;3,13;3,18;3,48;3,83;4,05;4,29;4,77;5,17;5,63;5,97;;;;;;10;;;;;;;;;;;0;;;;;
2100204;Alcântara;81,82;;63,64;;;;54,55;;;;43,75;1,68;1,95;3,09;3,63;4,44;5,09;5,09;5,14;5,58;5,79;5,69;;;;;;3;;;;;;;;;;;6;;;;;
2100402;Altamira do Maranhão;77,78;;77,78;;;;33,33;;;;66,67;0,78;0,78;0,78;0,93;0,93;1,09;1,09;1,09;1,09;1,09;1,24;;;;;;2;;;;;;;;;;;0;;;;;
2100436;Alto Alegre do Maranhão;63,64;;63,64;;;;45,45;;;;83,33;1,12;1,25;1,37;1,46;1,46;1,58;1,54;1,66;1,66;1,62;1,54;;;;;;6;;;;;;;;;;;0;;;;;
2100477;Alto Alegre do Pindaré;76,92;;84,62;;;;38,46;;;;80;0,51;0,58;0,54;0,62;0,58;0,78;0,82;1,21;1,13;1,17;1,21;;;;;;5;;;;;;;;;;;8;;;;;
2100501;Alto Parnaíba;55,56;;66,67;;;;44,44;;;;83,33;0,9;0,9;0,9;0,9;0,99;0,99;1,17;1,44;1,8;1,89;1,8;;;;;;2;;;;;;;;;;;10;;;;;
2100550;Amapá do Maranhão;88,89;;77,78;;;;55,56;;;;100;0,7;0,7;0,7;0,84;0,84;0,98;0,98;0,98;0,98;1,12;1,39;;;;;;2;;;;;;;;;;;0;;;;;
2100600;Amarante do Maranhão;84,62;;84,62;;;;38,46;;;;70;0,3;0,35;0,4;0,51;0,62;0,62;0,59;0,62;0,62;0,67;0,7;;;;;;4;;;;;;;;;;;5;;;;;
2100709;Anajatuba;63,64;;54,55;;;;54,55;;;;62,5;0,59;0,67;0,71;0,71;0,79;0,75;0,75;0,75;1,03;1,03;1,22;;;;;;3;;;;;;;;;;;0;;;;;
2100832;Apicum-Açu;66,67;;72,73;;;;36,36;;;;75;0,68;0,68;0,74;0,68;0,86;0,97;0,97;1,03;1,03;1,03;0,97;;;;;;2;;;;;;;;;;;0;;;;;
2100873;Araguanã;77,78;;77,78;;;;33,33;;;;100;0,63;0,63;0,63;0,63;0,72;0,8;0,8;0,89;0,89;1,07;1,07;;;;;;2;;;;;;;;;;;0;;;;;
2100956;Arame;69,23;;76,92;;;;30,77;;;;50;0,51;0,63;0,55;0,55;0,51;0,51;0,59;0,55;0,59;0,67;0,67;;;;;;2;;;;;;;;;;;0;;;;;
2101004;Arari;90,91;;54,55;;;;63,64;;;;54,55;0,44;0,48;0,64;0,71;0,78;0,92;0,95;0,98;1,02;0,98;1,15;;;;;;3;;;;;;;;;;;10;;;;;
2101103;Axixá;77,78;;88,89;;;;44,44;;;;50;1,27;1,36;1,44;1,44;1,53;1,87;1,95;2,12;2,12;2,12;2,21;;;;;;5;;;;;;;;;;;0;;;;;
2101202;Bacabal;47,06;;64,71;;;;41,18;;;;38,46;1,71;1,72;1,84;1,95;1,88;1,93;2;2,04;2,15;2,13;2,28;;;;;;2;;;;;;;;;;;0;;;;;
2101251;Bacabeira;66,67;;72,73;;;;45,45;;;;83,33;1,71;2,42;2,48;2,59;2,77;4,18;5,78;5,95;8,13;7,43;7,66;;;;;;2;;;;;;;;;;;0;;;;;
2101301;Bacuri;54,55;;54,55;;;;36,36;;;;83,33;0,61;0,74;0,86;0,74;0,92;0,92;0,98;1,04;1,1;0,98;1,17;;;;;;2;;;;;;;;;;;0;;;;;
2101350;Bacurituba;66,67;;66,67;;;;44,44;;;;50;0,95;0,95;0,95;1,14;1,14;1,14;1,14;1,14;1,33;1,14;1,14;;;;;;4;;;;;;;;;;;7;;;;;
2101400;Balsas;70,59;;58,82;;;;41,18;;;;70;1,55;1,73;1,99;2,06;2,27;2,78;2,91;3,22;3,52;3,9;4,14;;;;;;2;;;;;;;;;;;0;;;;;
2101608;Barra do Corda;64,71;;82,35;;;;58,82;;;;58,33;0,49;0,56;0,54;0,62;0,65;0,73;0,82;0,91;1,03;1,19;1,28;;;;;;1;;;;;;;;;;;0;;;;;
2101772;Bela Vista do Maranhão;77,78;;66,67;;;;33,33;;;;80;0,77;0,68;0,77;0,94;0,77;0,77;0,77;0,94;0,85;0,85;0,77;;;;;;15;;;;;;;;;;;8;;;;;
2101806;Benedito Leite;55,56;;66,67;;;;33,33;;;;100;0,73;0,91;1,28;1,28;1,28;1,28;1,28;1,46;1,46;1,46;1,46;;;;;;2;;;;;;;;;;;6;;;;;
2101905;Bequimão;81,82;;81,82;;;;54,55;;;;70;1,17;1,53;1,63;1,79;1,94;2,04;1,99;1,94;1,99;1,94;1,94;;;;;;4;;;;;;;;;;;0;;;;;
2101939;Bernardo do Mearim;44,44;;44,44;;;;33,33;;;;100;0,34;0,34;0,86;1,03;1,03;0,86;0,86;1,2;1,54;1,54;1,37;;;;;;7;;;;;;;;;;;4;;;;;
2101970;Boa Vista do Gurupi;100;;66,67;;;;55,56;;;;80;0,66;1,06;1,06;1,06;1,06;1,19;1,19;1,32;1,32;1,32;1,32;;;;;;2;;;;;;;;;;;0;;;;;
2102002;Bom Jardim;61,54;;100;;;;30,77;;;;62,5;0,45;0,51;0,57;0,54;0,6;0,63;0,63;0,81;0,97;0,97;0,94;;;;;;6;;;;;;;;;;;0;;;;;
2102036;Bom Jesus das Selvas;90,91;;69,23;;;;46,15;;;;60;0,42;0,42;0,45;0,52;0,56;0,63;0,66;0,7;0,8;1,01;1,08;;;;;;4;;;;;;;;;;;0;;;;;
2102077;Bom Lugar;54,55;;72,73;;;;27,27;;;;100;2,37;2,29;2,21;2,21;2,21;2,21;2,46;2,21;2,21;2,46;2,37;;;;;;2;;;;;;;;;;;0;;;;;
2102150;Brejo de Areia;66,67;;88,89;;;;22,22;;;;100;0,65;0,98;0,98;0,98;1,08;1,19;1,3;1,52;1,63;1,52;1,52;;;;;;5;;;;;;;;;;;0;;;;;
2102309;Buriti Bravo;54,55;;54,55;;;;27,27;;;;100;0,4;0,45;0,45;0,49;0,53;0,67;0,67;0,71;0,89;1,02;1,11;;;;;;7;;;;;;;;;;;0;;;;;
2102325;Buriticupu;53,33;;46,67;;;;33,33;;;;77,78;1,03;1,19;1,21;1,28;1,41;1,46;1,53;1,8;1,95;2,05;2,14;;;;;;11;;;;;;;;;;;0;;;;;
2102358;Buritirana;55,56;;88,89;;;;27,27;;;;50;0,15;0,23;0,31;0,46;0,54;0,77;0,77;0,77;0,85;0,93;1,01;;;;;;4;;;;;;;;;;;0;;;;;
2102374;Cachoeira Grande;88,89;;77,78;;;;44,44;;;;62,5;0,41;0,72;0,72;0,72;1,03;1,34;1,34;1,34;1,34;1,64;1,64;;;;;;2;;;;;;;;;;;0;;;;;
2102408;Cajapió;63,64;;90,91;;;;36,36;;;;83,33;0,2;0,2;0,3;0,4;0,4;0,59;0,59;0,59;0,69;0,79;0,59;;;;;;2;;;;;;;;;;;4;;;;;
2102507;Cajari;90,91;;90,91;;;;36,36;;;;66,67;0,43;0,49;0,49;0,55;0,55;0,55;0,55;0,55;0,55;0,55;0,55;;;;;;2;;;;;;;;;;;0;;;;;
2102556;Campestre do Maranhão;88,89;;66,67;;;;66,67;;;;75;1,71;2,52;2,6;3,66;4,47;5,04;5,77;6,42;6,42;6,58;6,18;;;;;;3;;;;;;;;;;;0;;;;;
2102606;Cândido Mendes;90,91;;81,82;;;;54,55;;;;77,78;0,5;0,5;0,55;0,5;0,5;0,5;0,55;0,55;0,55;0,5;0,55;;;;;;3;;;;;;;;;;;1;;;;;
2102705;Cantanhede;81,82;;100;;;;45,45;;;;100;0,45;0,45;0,45;0,49;0,53;0,53;0,53;0,58;0,53;0,49;0,53;;;;;;9;;;;;;;;;;;5;;;;;
2102754;Capinzal do Norte;77,78;;44,44;;;;44,44;;;;66,67;1,41;1,41;1,58;1,67;1,85;2,29;2,29;2,29;2,29;2,2;2,29;;;;;;3;;;;;;;;;;;2;;;;;
2102804;Carolina;54,55;;81,82;;;;54,55;;;;66,67;0,54;0,58;0,62;0,79;0,87;1,04;1,12;1,37;1,62;1,5;1,37;;;;;;9;;;;;;;;;;;6;;;;;
2102903;Carutapera;55,56;;88,89;;;;55,56;;;;66,67;0,95;1,07;1,2;1,36;1,49;1,57;1,69;1,69;1,61;1,61;1,65;;;;;;4;;;;;;;;;;;0;;;;;
2103109;Cedral;77,78;;66,67;;;;44,44;;;;44,44;0,59;0,69;0,69;0,69;0,78;0,78;0,78;0,88;0,98;0,88;0,98;;;;;;1;;;;;;;;;;;0;;;;;
2103125;Central do Maranhão;77,78;;77,78;;;;55,56;;;;62,5;0,85;1,27;1,27;1,41;1,41;1,27;1,27;1,41;1,41;1,41;1,41;;;;;;4;;;;;;;;;;;0;;;;;
2103158;Centro do Guilherme;66,67;;77,78;;;;22,22;;;;60;0,32;0,32;0,32;0,32;0,32;0,49;0,49;0,57;0,57;0,81;0,81;;;;;;7;;;;;;;;;;;5;;;;;
2103174;Centro Novo do Maranhão;81,82;;90,91;;;;36,36;;;;60;0,68;0,74;0,74;0,8;0,8;0,8;0,8;0,68;0,86;0,98;1,05;;;;;;7;;;;;;;;;;;5;;;;;
2103257;Cidelândia;88,89;;88,89;;;;33,33;;;;66,67;1,48;1,71;1,63;1,63;1,71;1,86;2,1;2,17;2,17;2,41;2,17;;;;;;2;;;;;;;;;;;7;;;;;
2103307;Codó;81,82;;82,35;;;;63,16;;;;60;0,63;0,64;0,66;0,64;0,8;0,75;0,76;0,8;0,86;0,93;0,98;;;;;;12;;;;;;;;;;;8;;;;;
2103505;Colinas;61,54;;76,92;;;;30,77;;;;60;0,82;0,89;0,89;1,04;1,09;1,36;1,41;1,69;1,81;1,91;2,01;;;;;;8;;;;;;;;;;;9;;;;;
2103554;Conceição do Lago-Açu;88,89;;100;;;;44,44;;;;80;0,4;0,27;0,27;0,34;0,4;0,4;0,47;0,47;0,47;0,54;0,54;;;;;;1;;;;;;;;;;;0;;;;;
2103604;Coroatá;61,54;;53,33;;;;46,67;;;;63,64;0,82;0,97;1,09;1,34;1,38;1,61;1,63;1,71;1,83;1,85;1,88;;;;;;3;;;;;;;;;;;8;;;;;
2103703;Cururupu;84,62;;69,23;;;;38,46;;;;80;0,54;0,63;0,63;0,76;0,89;0,95;0,92;0,86;0,92;0,82;0,82;;;;;;15;;;;;;;;;;;9;;;;;
2103752;Davinópolis;66,67;;88,89;;;;66,67;;;;55,56;0,56;0,56;0,56;0,49;0,56;0,62;0,69;0,97;1,11;0,97;1,04;;;;;;2;;;;;;;;;;;5;;;;;
2103802;Dom Pedro;54,55;;63,64;;;;36,36;;;;83,33;2,21;2,08;2;2,21;2,13;2,21;2,26;2,34;2,3;2,34;2,47;;;;;;2;;;;;;;;;;;9;;;;;
2104008;Esperantinópolis;72,73;;81,82;;;;27,27;;;;50;0,98;0,93;0,82;1,2;1,2;1,69;1,97;1,91;1,97;1,97;2,18;;;;;;5;;;;;;;;;;;0;;;;;
2104057;Estreito;76,92;;38,46;;;;53,85;;;;66,67;0,93;1,08;1,08;1,23;1,53;1,83;2,16;2,37;2,73;2,85;3,06;;;;;;7;;;;;;;;;;;0;;;;;
2104073;Feira Nova do Maranhão;55,56;;88,89;;;;33,33;;;;60;0,62;0,62;0,62;0,75;0,99;1,24;1,24;1,62;1,62;1,37;1,49;;;;;;2;;;;;;;;;;;0;;;;;
2104081;Fernando Falcão;77,78;;44,44;;;;22,22;;;;50;0,46;0,46;0,46;0,92;1,1;1,01;1,1;1,1;1,29;1,29;1,29;;;;;;2;;;;;;;;;;;0;;;;;
2104099;Formosa da Serra Negra;54,55;;72,73;;;;18,18;;;;80;0,51;0,68;0,73;0,79;0,79;0,79;0,9;0,9;1,07;1,19;1,41;;;;;;5;;;;;;;;;;;0;;;;;
2104107;Fortaleza dos Nogueiras;88,89;;100;;;;33,33;;;;100;1,19;1,27;1,42;1,82;1,9;1,98;1,98;2,14;2,53;2,53;2,77;;;;;;5;;;;;;;;;;;4;;;;;
2104206;Fortuna;72,73;;81,82;;;;36,36;;;;66,67;1,06;1,18;1,18;1,41;1,41;1,47;1,47;1,47;1,47;1,53;1,65;;;;;;4;;;;;;;;;;;5;;;;;
2104305;Godofredo Viana;77,78;;66,67;;;;33,33;;;;62,5;2,06;2,16;2,26;2,36;2,26;2,36;2,65;2,75;3,14;3,34;3,73;;;;;;6;;;;;;;;;;;7;;;;;
2104404;Gonçalves Dias;81,82;;72,73;;;;18,18;;;;80;0,76;0,87;0,87;0,99;1,1;1,39;1,39;1,45;1,63;1,69;1,74;;;;;;2;;;;;;;;;;;2;;;;;
2104503;Governador Archer;55,56;;44,44;;;;22,22;;;;100;1,47;1,76;1,66;1,86;1,86;2,05;2,05;2,05;1,86;1,96;2,15;;;;;;2;;;;;;;;;;;0;;;;;
2104552;Governador Edison Lobão;81,82;;81,82;;;;63,64;;;;77,78;0,54;0,49;0,65;0,81;1,3;1,41;1,47;1,3;1,63;1,74;1,58;;;;;;2;;;;;;;;;;;6;;;;;
2104602;Governador Eugênio Barros;45,45;;54,55;;;;27,27;;;;75;2,15;2,08;2,01;2,3;2,3;2,44;2,44;2,44;2,51;2,58;2,58;;;;;;2;;;;;;;;;;;0;;;;;
2104628;Governador Luiz Rocha;77,78;;77,78;;;;33,33;;;;100;1,13;1,13;1,13;1,13;1,13;1,27;1,27;1,27;1,27;1,27;1,27;;;;;;2;;;;;;;;;;;0;;;;;
2104651;Governador Newton Bello;77,78;;88,89;;;;33,33;;;;80;0,19;0,09;0,09;0,09;0,19;0,28;0,28;0,28;0,28;0,56;0,56;;;;;;7;;;;;;;;;;;6;;;;;
2104677;Governador Nunes Freire;81,82;;63,64;;;;72,73;;;;50;0,61;0,56;0,61;0,61;0,61;0,69;0,69;0,69;0,65;0,69;0,69;;;;;;8;;;;;;;;;;;5;;;;;
2104701;Graça Aranha;88,89;;77,78;;;;22,22;;;;100;1,49;1,49;1,49;1,33;1,49;1,66;1,66;1,49;1,49;1,83;1,83;;;;;;4;;;;;;;;;;;0;;;;;
2104800;Grajaú;80;;73,33;;;;46,67;;;;54,55;0,87;1,03;1,08;1,3;1,39;1,61;1,69;1,76;2,06;2,15;2,27;;;;;;5;;;;;;;;;;;7;;;;;
2104909;Guimarães;88,89;;66,67;;;;77,78;;;;77,78;1,36;1,94;2,04;1,94;2,04;2,04;2,04;2,14;2,43;2,24;2,33;;;;;;13;;;;;;;;;;;11;;;;;
2105104;Icatu;81,82;;72,73;;;;45,45;;;;85,71;0,44;0,36;0,4;0,69;0,77;0,77;0,77;0,77;0,81;0,81;0,81;;;;;;5;;;;;;;;;;;0;;;;;
2105153;Igarapé do Meio;100;;100;;;;33,33;;;;66,67;0,79;0,86;1;1,14;1,22;1,29;1,22;1,72;1,79;1,79;1,86;;;;;;3;;;;;;;;;;;0;;;;;
2105203;Igarapé Grande;77,78;;66,67;;;;22,22;;;;66,67;1,56;1,47;1,66;1,76;1,86;1,95;2,35;2,54;2,44;2,64;2,74;;;;;;2;;;;;;;;;;;0;;;;;
2105302;Imperatriz;57,14;;66,67;;;;66,67;;;;66,67;2,35;2,43;2,63;2,83;3,04;3,38;3,41;3,44;3,5;3,57;3,67;;;;;;4;;;;;;;;;;;4;;;;;
2105351;Itaipava do Grajaú;88,89;;88,89;;;;44,44;;;;66,67;0,58;0,87;0,87;1,01;1,08;1,16;1,37;1,52;1,81;1,81;1,66;;;;;;2;;;;;;;;;;;0;;;;;
2105401;Itapecuru Mirim;84,62;;93,33;;;;73,33;;;;73,33;1,06;1,19;1,19;1,26;1,31;1,36;1,37;1,47;1,92;2,04;2,09;;;;;;7;;;;;;;;;;;0;;;;;
2105427;Itinga do Maranhão;72,73;;54,55;;;;54,55;;;;70;0,67;0,8;0,84;0,8;1,11;1,24;1,33;1,42;1,42;1,51;1,47;;;;;;4;;;;;;;;;;;0;;;;;
2105450;Jatobá;33,33;;44,44;;;;22,22;;;;100;0,8;0,94;0,94;1,87;2,54;3,35;4,15;3,08;2,94;2,94;3,08;;;;;;1;;;;;;;;;;;0;;;;;
2105476;Jenipapo dos Vieiras;72,73;;72,73;;;;27,27;;;;100;0,53;0,7;0,7;0,88;1;1,05;1,05;1,17;1,17;1,23;1,17;;;;;;3;;;;;;;;;;;3;;;;;
2105500;João Lisboa;63,64;;72,73;;;;45,45;;;;71,43;0,49;0,45;0,53;0,77;1,05;1,09;1,09;1,25;1,13;1,38;1,42;;;;;;8;;;;;;;;;;;5;;;;;
2105609;Joselândia;45,45;;45,45;;;;27,27;;;;100;1,07;1,27;1,41;1,54;1,47;1,74;1,61;1,68;2,08;2,01;2,14;;;;;;3;;;;;;;;;;;0;;;;;
2105658;Junco do Maranhão;77,78;;88,89;;;;44,44;;;;100;3,3;3,5;3,5;3,3;3,5;3,69;3,69;3,89;3,89;3,69;3,69;;;;;;2;;;;;;;;;;;7;;;;;
2105708;Lago da Pedra;38,46;;38,46;;;;15,38;;;;57,14;1,31;1,33;1,4;1,62;1,69;1,87;1,87;2,03;2,14;2,23;2,3;;;;;;9;;;;;;;;;;;0;;;;;
2105807;Lago do Junco;77,78;;77,78;;;;55,56;;;;71,43;1,05;1,47;1,47;1,68;1,58;1,58;1,68;1,68;1,68;1,58;1,58;;;;;;2;;;;;;;;;;;0;;;;;
2105906;Lago Verde;90,91;;81,82;;;;45,45;;;;85,71;0,61;0,74;0,74;0,74;0,74;0,74;0,81;0,81;0,88;0,88;0,88;;;;;;2;;;;;;;;;;;0;;;;;
2105948;Lago dos Rodrigues;77,78;;77,78;;;;22,22;;;;100;2,06;2,17;2,06;2,28;2,28;2,28;2,17;2,06;2,17;2,51;2,4;;;;;;2;;;;;;;;;;;0;;;;;
2105963;Lagoa Grande do Maranhão;77,78;;77,78;;;;33,33;;;;60;0,18;0,26;0,26;0,35;0,35;0,35;0,44;0,61;0,79;0,88;0,88;;;;;;2;;;;;;;;;;;6;;;;;
2105989;Lajeado Novo;66,67;;77,78;;;;33,33;;;;100;0,99;0,99;1,27;1,27;1,84;1,98;1,98;1,98;1,98;2,12;2,12;;;;;;4;;;;;;;;;;;0;;;;;
