IBGE;IPSBR24;NHB;FBE;OP;NHB1;NHB2;NHB3;NHB4;FBE1;FBE2;FBE3;FBE4;OP1;OP2;OP3;OP4;NHB11;NHB12;NHB13;NHB14;NHB15;NHB16;NHB17;NHB18;NHB19;NHB20;NHB21;NHB22;NHB23;NHB24;NHB25;NHB26;NHB27;NHB28;NHB29;NHB30;FBE11;FBE12;FBE13;FBE14;FBE15;FBE16;FBE17;FBE18;FBE19;FBE20;FBE21;FBE22;FBE23;FBE24;FBE25;FBE26;FBE27;FBE28;FBE29;FBE30;FBE31;OP11;OP12;OP13;OP14;OP15;OP16;OP17;OP18;OP19;OP20;OP21;OP22;OP23;OP24;OP25;OP26;OP27;OP28;OP29;OP30
5005400;56,96;74,82;63,09;32,96;73,34;71,91;94,99;59,03;67,4;60,81;61,68;62,45;21,7;51,8;23,44;34,92;82,57;360,19;107,75;28,57;3,49;73,57;8,14;41,76;45,26;61,8;69,86;73,49;86,38;12,71;2;29,21;5;44,12;5;29,42;1,1;24,3;16,8;48;4,45;1,6;45,92;2,22;62,1;97,63;74,34;2,32;527,68;30,86;32,36;1,97;39,41;3;22,06;54,11;2,37;6;0;0,93;0,66;3;22,86;0;9,68;2;0,22;0,25;671,73;5;111,36;2;564,97;6;60,6;72,14;504,08
5005608;53,23;68,68;56,34;34,65;75,13;63,29;72,22;64,08;58,65;58,26;50,21;58,24;26,91;37,41;50,12;24,16;77,09;1060,4;119,98;13,16;3,3;91,99;20,17;85,29;43,52;92,99;98,38;87,84;97,67;38,1;2;4,57;4;8,88;2;22,2;0,3;1,9;12,5;20,5;4,55;19;81,87;11,15;74,51;90,87;77,35;1,4;482,25;31,34;6,66;5,21;21,57;2;4,22;55,16;3,43;6;0;0,85;0,83;7;13,29;5,64;0,54;2;0;0,43;449,44;5;63,8;2;812,18;6;52,29;68,36;523,63
5005681;63,74;74,96;65,62;50,62;67,87;73,14;96,58;62,26;68,78;67,72;53,81;72,19;22,74;65,4;84,63;29,73;98,5;696,62;162,56;10,4;3,48;73,75;39,34;60,22;31,06;66,4;68,71;57,04;85,72;29,46;2;2,94;3;54,82;5;11,75;0,7;13,3;12,4;43,5;4;8,1;81,42;3,82;68,84;95,25;71,91;1,93;484,14;33,77;15,66;6,74;34,46;2;21,54;57,92;14,22;4;1;0,99;0,61;2;20,37;8,22;1,76;2;0,74;0,67;166,47;3;6,3;2;269,06;5;32,14;40,56;517,86
5005707;61,68;82,27;64,75;38,02;75,81;91,56;95,08;66,62;69,08;66,57;54,87;68,49;29,07;39,97;42,11;40,95;55,28;1291,85;91,99;30,53;3,71;94,27;3,77;88,71;32,66;93,21;97,68;95,36;97,72;50,05;2;2,08;3;20,84;3;20,84;0,2;0,3;12,6;22;4,9;19,5;96,31;19,18;74,72;94,84;73,48;2,1;531,55;30,2;5,21;5,52;5,71;1;4,17;44,05;5,9;4;0;0,88;0,66;6;15,65;26,69;0,4;2;0,17;0,51;30;2;0;1;0;1;42,1;54,27;524,42
5005806;50,66;70,12;55,66;26,2;74,44;58,47;80,99;66,58;63,88;47,9;57,36;53,52;24,14;33,11;27,1;20,45;82,76;833,86;105,43;10,68;3,81;97,42;99,15;91,39;25,93;97,5;90,85;91,53;99,24;29,18;2;1,44;3;11,89;2;11,89;0,4;2,4;14,1;25;5,1;11;93,72;13,28;83,79;91,8;73,15;2,44;415,08;32,97;1,98;3,75;12,32;1;6,94;50,27;4,88;9;0;0,9;0,78;2;15,22;6,38;1,15;2;0;0,66;242,2;4;115,13;2;159,39;4;60,52;78,74;552,57
5006002;59,12;76,19;60,43;40,73;70,71;76,36;93,49;64,18;67,6;63,83;53,81;56,5;23,88;43,1;65,44;30,48;100;608,96;135,2;31,45;3,52;77,9;25,44;48,55;34,1;51,63;86,55;72,04;92,75;7,03;2;2,95;3;22,69;4;7,56;1,5;12;12,6;33,8;4,9;3,3;50,31;5,98;51,63;96,21;74,34;1,54;503,46;30,08;7,56;4,42;69,05;3;8,32;53,99;22,23;6;0;0,85;0,74;2;15,72;0,93;1,41;2;0,46;0,49;688,04;5;28,8;2;703,23;6;28,89;38,7;480,5
5006200;60,51;78,58;64,59;38,37;76,2;78,08;93,74;66,32;73,78;66,26;58,97;59,34;39,27;46,56;26,33;41,32;75,29;970,96;138,07;9,32;4,44;86,03;60,17;74,02;24,36;81,83;94,98;89,24;99,05;17,19;2;5,58;4;32,08;4;4,58;0,3;1,5;12,5;33,6;5,3;17,3;76,92;13,96;84,46;95,83;73,52;2,16;476,08;33,39;4,58;3,87;41,55;3;13,29;51,63;12,07;7;0;0,81;0,8;3;16,15;7,91;15,18;2;0,36;0,74;82,07;2;149,25;2;73,91;3;47,63;59,25;501,77
5006259;61,02;78,37;59,2;45,49;79,79;69,6;88,21;75,88;62,68;62,62;58,07;53,44;30,54;31,19;77,11;43,12;81,66;922,28;98,96;8,08;3,69;93,3;27,12;84,24;17,04;87,6;93,07;90,21;98,43;13,4;2;4,06;3;30,89;4;8,24;0,3;3,4;10,9;19,2;5,35;4,4;87,51;16,39;83,12;93,42;75,97;2,5;409,44;30,96;4,12;5,65;22,03;2;4,12;49,88;29,41;12;0;0,92;0,61;4;14,86;7,99;1,94;2;0,45;0,26;738,67;5;263,16;2;509,77;6;61,17;79,43;553,83
5006275;61,21;79,78;58,17;45,69;85,49;78,71;86,19;68,71;72,22;41,45;71,6;47,41;22,38;41,03;65,33;54,03;100;618,67;129,25;8,45;2,82;92,25;27,91;53,37;11,44;75,04;82,35;84,22;99,14;20,62;2;0;1;16,95;3;4,24;3;18,7;11,6;16;4,5;0,6;87,47;7,85;74,78;96,82;72,86;0,44;586;29;4,24;2,89;55,18;3;8,47;51,62;25,07;8;0;1;0,69;1;17,46;2,51;12,48;2;0,68;0,19;43,2;2;0;1;86,58;3;68,57;98,27;499,23
5006309;56,95;72,32;64,19;34,34;60,31;72,34;94,45;62,16;61,35;71,3;60,87;63,23;20,52;43,57;50,16;23,12;100;260,82;52,71;0;4,44;73,2;78,82;92,26;32,86;76,14;81,48;74,84;99,67;36,5;2;0;1;90,74;5;18,15;0,8;0,26;7,8;33,7;5;0,6;72,42;0,75;4,34;97,02;74,96;1,06;206,95;21,05;18,15;3,98;153,39;4;27,22;50,66;30,22;5;0;0,74;0,69;1;8,33;0;0;1;0,23;0,78;75,99;2;0;1;271;5;92,04;125,23;498,07
5006358;46,49;61,5;53,62;24,36;68,12;60,09;67,33;50,47;63,31;39,59;52,63;58,93;19,89;22,29;27,45;27,81;61,55;1351,38;172,09;28,93;4,93;72,74;56,57;88,07;40,32;94,99;99,17;81,36;98,92;11,39;2;5,62;4;24,42;4;9,77;1,3;9,6;16,3;31;4,8;13,6;88,74;25,29;89,54;96,07;74,38;2,44;583,01;13,4;4,88;4,19;27,11;2;3,66;51,47;6,39;3;0;0,89;0,68;5;13,64;2,63;11,33;2;0,15;0,68;101,53;3;1052,63;3;29,1;2;29,04;33,34;534,6
5006408;56,28;74,5;60,12;34,22;75,66;73,99;92,7;55,65;70,03;65,88;53,51;51,07;46,74;28,17;34,18;27,77;66,77;1337,82;108,66;30,96;3,45;71,47;47,28;47,21;29,75;56,49;74,26;65,91;67,25;78,53;3;5,67;4;7,74;2;23,22;0,3;11,4;7,8;46,3;4,95;12,5;53,34;6,69;16,65;89,46;73,65;2,47;555,44;25,36;15,48;4,09;17,39;2;5,42;59,86;6,43;5;0;0,73;0,78;2;27,86;1,18;7,47;2;0,45;0,63;547,99;5;76,11;2;524,93;6;41,56;57,93;487,71
5006606;56,85;70,04;64,39;36,13;65,02;68,24;91,51;55,37;68,3;66,24;50,69;72,34;26,61;50,83;32,15;34,94;100;673,89;112,42;11,63;5;86,81;52,18;76,4;35,62;87,12;98,09;79,34;99;44,35;2;10,73;5;28,81;4;17,29;0,5;1,3;9,7;20,1;4,21;8,2;80,26;28,51;69,29;96,38;73,04;1,23;675,07;24,05;14,41;1,66;95,5;4;14,41;45,48;24,6;10;10;0,83;0,79;3;24,42;1,65;9,11;2;0;0,33;897,51;5;0;1;587,37;6;40,54;57,11;493,05
5006903;54,79;72,62;48,28;43,47;68,37;80,16;89,96;51,98;55,19;43,06;57,49;37,37;50,16;35,88;61,8;26,04;63,29;1321,86;166,25;20,65;3,64;77,33;49,97;78,91;50,68;79,51;92,1;86,65;98,18;26,08;2;8,48;4;20,65;3;29,34;0,4;2,4;12,5;26,1;4,85;12,8;85,22;14,41;87,2;94,46;73,73;2,83;598,3;27,44;6,52;4,43;10,62;1;3,59;44,63;2,24;7;0;0,96;0,75;9;15,81;3,06;0,76;2;0,46;0,46;379,49;5;176,47;2;363,4;5;52,99;63,69;535,09
5007109;58,6;75,06;57;43,74;70,3;76,83;91,38;61,73;62,65;59,84;58,33;47,19;26,83;41,55;60,06;46,51;41,4;796,11;157,07;9,57;3,68;89,03;87,55;64,78;18,24;81,7;94,53;87,08;91,45;19,95;2;15,95;5;7,78;2;31,11;2,2;13,1;10,5;48,9;4;12,2;65,36;1,61;47,59;69,75;74,8;1,52;442,68;31,86;15,55;27,07;111,41;4;270,63;55;21,15;11;9;1,06;0,75;6;21,05;0;5,06;2;0,75;0,31;63,82;2;8,39;2;167,13;4;42,28;46,7;492,32
5007208;58,87;75,2;59,68;41,74;73,3;73,39;89,17;64,94;64,06;59,19;55,44;60,01;15,04;35,14;79,74;37,03;33,22;391,15;162,44;16,95;2,86;86,79;99,26;61,28;36,39;88,52;89,61;81,44;99,54;18,24;2;8,85;4;56,16;5;8,64;2,7;6;10,1;27,6;4,8;18,9;65,7;5,59;91,67;94,45;74,82;2,15;419,66;28,22;12,96;2,57;105,68;4;21,6;46,99;38,17;9;0;0,73;0,8;3;15,54;2,35;0;1;0,56;0,98;159,33;3;72,99;2;96,62;3;84,29;95,83;501,34
5007307;56,85;76,78;58,54;35,22;60,22;80,08;89,21;77,61;64,35;61,97;54,04;53,78;16,22;22,06;76,35;26,25;80,09;1042,63;105,89;11,07;4,17;86,32;60,51;79,29;49,8;85,47;94,44;72,14;97,1;27,67;2;7,74;4;23,94;4;2,66;0,8;4,1;10,6;32,4;4,8;22,8;80,03;3,16;76,5;94,31;76,67;2,02;492,65;30,96;23,94;1,57;24,97;2;10,11;56,05;4,44;2;0;0,75;0,76;2;14,58;1,76;1,83;2;0,31;0,28;64,17;2;0;1;9,17;2;60,89;72,59;512,25
5007406;56,91;74,95;60,88;34,9;72,01;84,33;93,77;49,71;65,99;66,84;63,35;47,33;30,88;38,17;43,25;27,31;60,38;2038,67;154,4;16,67;4,24;83,24;99,92;72,07;30,07;80,11;97,65;68,91;98,83;0;1;0;1;20,66;3;20,66;1,1;15,9;3,4;30,2;4,2;8;74,55;8,68;85,2;96,49;77,15;4,13;404,31;33,85;0;1,21;59,06;3;14,46;53,3;15,47;2;0;0,79;0,73;2;31,67;0;0;1;0,67;0,81;0;1;0;1;257,07;5;39,28;53,67;485,35
5007505;55,31;73,29;55,65;37;74,74;67,04;91,23;60,14;69,93;49,49;49,34;53,84;31,11;33,74;58,89;24,24;58,14;729,09;105,38;13,84;4,45;95,14;79,6;85,41;34,04;90,7;98,73;80,27;99,57;47,69;2;30,4;5;60,55;5;30,28;0,2;2,8;9,7;28,3;4,65;23,7;87,77;19,45;78,07;96,35;76,11;2,61;405,14;21,95;5,05;1,82;94,85;4;21,19;50,57;28,56;8;0;1,03;0,69;6;19,72;0,92;13,62;2;0,55;0,27;435,8;5;0;1;323,83;5;39,62;56,16;492,21
5007554;57,66;70,84;53,58;48,56;75,78;63,12;84,04;60,41;67,4;38,16;62,37;46,38;32,03;43,4;81,01;37,82;100;566,41;159,54;14,49;3,96;80,44;26,95;58,63;10,36;77,85;97,11;78,67;99,41;94,16;3;0;1;46,16;5;19,23;0,54;0,66;11,6;20,6;4,69;12;61,03;7,55;81,78;61,95;74,79;3,13;549,49;29,02;19,23;0,24;57,17;3;3,85;52,66;17,61;10;0;0,79;0,73;2;15,94;1,64;26,13;2;0,45;0,63;156,31;3;0;1;256,41;5;41,62;48,85;462
5007695;58,42;76,63;64,1;34,52;67,79;89,38;92,25;57,12;68,71;67,26;58,51;61,94;22,09;42,51;26,97;46,49;100;692;102,26;44,12;2,78;81,05;29,48;48,04;17,68;56,04;96,34;61,01;99,2;40,79;2;5,37;4;31,31;4;14,23;0,5;5,9;16,3;25,9;4,8;3,2;49,37;5,51;46,72;61,02;73,01;0,56;488,9;25,43;5,69;0,95;141,56;4;14,23;53,3;27,04;2;6;1,06;0,62;2;11,76;6,61;1,44;2;0,69;0,55;88,11;3;0;1;0;1;63,22;83,03;485,12
5007703;55,76;70,31;59,75;37,23;62,08;71,48;92,37;55,31;69,91;58,09;50,79;60,2;22,09;31,67;71,35;23,8;86,47;1760,67;130,44;17,51;3,57;94,06;92,15;100;39,22;92,77;92,96;87,89;94,2;29,52;2;13,55;5;30,43;4;13,52;0,1;0,4;13;28,7;5,15;17;88,92;13,28;89,45;94,37;76,01;1,94;408,06;30,26;20,28;3,37;28,94;2;1,69;49,02;16,5;4;0;0,92;0,7;4;16,54;5,85;1,27;2;0,36;0,68;874,04;5;234,38;2;540,54;6;72,91;93,82;546,34
5007802;55,93;70,51;56,57;40,71;59,85;63,2;84,24;74,75;61,91;57,65;50,9;55,83;18,03;32,88;72,36;39,57;100;2223,05;163,57;21,28;4,18;89,86;3,4;82,42;22,64;90,16;89,01;89,07;97,39;43,31;2;7,51;4;27,29;4;27,29;0,9;4,8;4,4;27,8;4,5;7,3;84,48;15,19;48,27;95,79;71,7;2,55;472,93;27,72;18,19;2,14;17,19;2;1,82;54,88;9,24;3;0;1,03;0,67;2;19,15;2,37;2,02;2;0;0,22;25,32;2;29,76;2;0;1;27,77;37,17;537,72
5007901;55,61;67,84;59,9;39,11;76,29;59,89;86,03;49,13;63,04;56,27;56,79;63,49;27,87;37,45;55,45;35,68;36,49;686,5;166,53;26,32;6,34;81,24;7,5;75,15;42,61;75,1;82,69;74,9;94,06;11,61;2;0;1;24,56;4;4,91;1,2;19,5;9,2;40,4;5;3,5;76,78;3,24;70,03;97;74,5;2,68;486,76;30,26;24,56;4,52;64,62;3;22,11;51,05;15,17;4;0;0,73;0,78;3;19,74;2;7,36;2;0,23;0,54;100,2;3;0;1;29,94;2;72,51;75,56;500,42
5007935;57,07;73,42;59,54;38,26;74,68;72,83;92,8;53,36;69,78;67,15;47,33;53,92;39,48;35,73;39,38;38,42;61,21;475,39;86,04;17,05;3,76;73,62;29,1;58,9;38,18;62,02;91,08;73,79;98,26;27,69;2;12,82;5;29,71;4;33,96;0,8;8,4;13,9;32,4;4,8;14,5;66,18;7,51;70,44;96,09;74,75;2,28;422,25;30,8;10,61;2,73;18,25;2;8,06;50,09;4,6;7;0;0,92;0,69;3;18,18;4,68;2,14;2;0,54;0,36;188,03;4;14,75;2;59,06;2;52,99;70,16;526,93
5007950;47,58;64,66;52,61;25,49;72,13;62,28;77,15;47,08;53,63;41,85;56,92;58,04;14,52;22,9;42,44;22,09;56,54;684,59;107;4,88;3,83;94,63;10;76,76;20,98;94,25;91,23;82,81;99,35;17,62;2;14,13;5;13,78;2;27,56;0,2;9,9;7,7;29,4;5,1;5,2;90,63;23,57;83,88;84,02;73,19;1,74;628,92;35,86;13,78;2,6;38,47;2;13,09;55,18;34,17;14;0;0,88;0,73;3;19,02;3,88;0,78;2;0,37;0,78;197,88;4;1000;3;73,58;3;60,05;85,08;498,87
5007976;49,12;67,27;57,05;23,04;53,47;72;94,03;49,58;74,55;58,39;39,72;55,55;28,99;24,96;4,53;33,66;76,76;924,12;133,81;17,05;3,54;75,99;55,65;36,52;16,46;56,21;83,95;58,72;90,83;34,51;2;19,2;5;55,51;5;37,01;0,2;0,2;28,4;40,9;4,1;28;39,84;7,83;33,33;95,81;71,91;1,82;490,58;23,36;9,25;1,96;35,73;2;3,7;58,67;9,7;2;0;0,74;0,78;1;23,3;0;2,63;2;0,23;1;441,63;5;78,48;2;108,99;3;33,44;43,27;475,28
5008008;54,74;69,07;58,03;37,13;77,95;53,61;87,59;57,11;68,63;51,2;51,4;60,89;28,34;46,55;47,99;25,63;100;3205,13;215,39;25,4;5,84;86,49;40,36;69,06;23,63;81,58;96,9;89,69;99;131,58;4;0;1;27,59;4;27,59;0,14;1,5;6,9;21,1;4,8;3,1;75,12;3,35;76,64;95,58;71,13;3,98;400,35;29,45;55,17;0,57;53,4;3;0;50,59;16,11;7;0;1,15;0,73;2;18,6;0;46,86;3;0,22;0,89;942,35;5;6666,67;4;1408,45;6;54,46;70,42;491,7
5008305;62,59;78,3;66,62;42,86;70,53;88,3;91,63;62,74;70,81;74,9;54,87;65,91;31,39;57,75;34,25;48,04;92,39;360,9;106,8;10,31;4,77;61,25;61,79;42,01;49,27;51,37;96,39;79,23;99,19;21,59;2;23,38;5;45,32;5;11,33;0,2;1,1;11,5;31,4;5,1;15,2;50,32;6,29;65,98;96,46;75,31;3,38;500,34;32,12;5,67;5,26;31,71;2;7,94;51,61;17,15;2;7;0,89;0,76;4;10,82;1,06;0;1;0,19;0,45;233,84;4;40,16;2;87,11;3;35,71;48,4;503,96
5008404;58,68;76,47;61,93;37,64;69,89;64,36;97,07;74,57;71,09;60,15;51,79;64,67;16,74;44,11;54,85;34,86;76,46;551,4;168,87;15,19;4,44;95,27;88,68;94,41;35,3;97,05;87,17;84,11;97,29;20,4;2;4,45;3;30,27;4;17,4;0,9;3,1;10,1;26,4;5,35;8,7;96,09;31,3;91,47;94,28;75,91;2,04;524,11;31,62;14,38;10,29;19,76;2;2,04;46,32;16,78;8;0;1,03;0,67;7;12,61;10,19;1,01;2;0,58;0,85;463,9;5;46,3;2;227,25;5;78,91;89,38;561,26
5100102;59,73;76,63;58,49;44,06;70,55;87,47;88,66;59,86;67,04;51,68;56,87;58,39;30,27;48,74;84,23;13,02;92,31;1161,08;173,8;12,99;3,64;80,75;3,29;71,2;25,37;84,52;99,1;97,69;99,66;16,43;2;0;1;63,13;5;3,16;0,6;0,8;4,2;28,2;4,74;13,7;71,72;23,94;59,38;95,92;75,07;3,11;468,47;33,17;9,47;0,21;17,87;2;1,58;48,29;0,58;2;0;0,8;0,72;1;7,79;2,21;0;1;0,44;0,39;188,5;4;285,71;2;61,54;2;51,12;72,75;513,93
5100201;59,67;72,7;59,72;46,61;71,49;74,41;91,82;53,07;68,23;59,27;55,2;56,18;31,84;35,88;77,55;41,17;53,42;282,54;129,09;16,05;5,37;83,58;96,25;97,37;28,75;68,48;96,98;78,13;96,32;101,73;3;0;1;39,89;5;19,94;0,52;2,1;8,3;19,4;4,45;26;55,87;3,34;67,25;95,46;73,98;1,74;440,88;32,3;7,98;1,68;24,92;2;11,97;51,45;21,31;2;4;1,05;0,55;3;17,24;13,57;6,55;2;0,47;0,53;0;1;0;1;121,58;3;16,41;12,87;490,98
5100250;59,08;71,98;62,06;43,19;73,92;73,4;90,77;49,85;71,6;71,46;58,22;46,95;38,12;64,92;40,01;29,69;79,28;850,86;120,44;28,7;3,8;83,64;52,31;82,23;36,84;87,41;89,07;86,79;98,22;46,48;2;7,16;4;88,98;5;30,8;1,4;7,7;11,4;13,1;5,3;18,2;81,39;9,23;67,46;93,83;74,71;2,74;399,97;27,33;23,96;8,66;52,91;3;18,14;50,28;23,49;4;0;1,44;0,52;4;18,54;1,77;6,76;2;0,57;0,58;28,65;2;0;1;87,57;3;61,78;80,7;545,7
5100300;60,14;74,74;58,81;46,86;73,57;84,95;87,11;53,31;59,96;62,62;54,47;58,18;30,66;39,04;82,14;35,61;76,15;725,46;116,34;9,5;4,44;71,69;45,91;86,65;21,12;88,75;87,9;82,2;98,55;58,03;3;3,43;3;35,83;5;27,3;0,6;10,2;9,2;14,1;5,3;8,1;87,38;45,67;91,4;70,06;73,99;2,08;441,01;26,62;10,24;2,73;58,91;3;16,72;56,1;41,54;6;5;0,99;0,58;8;12,46;10,55;0;1;0,31;0,9;294,76;4;245,9;2;396,3;5;39,9;50,78;541,78
5100359;57,12;74,7;51,99;44,66;73,94;55,84;86,46;82,57;65,93;42,83;63,33;35,88;29,55;30,01;97,07;22,03;85,79;694,94;115,41;20,94;4,39;94,37;25,01;98,33;3,05;94,37;96,45;67,43;90,06;22,21;2;11,85;5;23,27;4;23,27;0,1;16,8;18,5;29,6;5,45;22,1;87,34;4,36;81,78;94,96;73,13;2,27;350,12;31,37;23,27;5,86;33,55;2;23,85;51,98;25,32;4;4;0,92;0,63;3;12,04;1,25;3,05;2;0,56;0,45;11,85;2;0;1;49,47;2;50,88;69,44;535,38
5100409;61,23;72,99;59,6;51,11;80,59;68,65;93,15;49,56;64,1;68,43;53,85;52,03;41,71;42,64;81,02;39,07;72,84;296,11;48,16;66,67;3,65;70,21;0,24;58,97;28,75;83,78;94,47;66,96;93,66;0;1;0;1;52,49;5;3,55;0,1;14;13,1;21,1;4,75;8,8;63,65;5,16;12,58;100;73,2;2,27;332,14;23,49;0;0,96;302,19;6;58,52;53,14;41,83;2;3;1,6;0,72;2;25,56;2,19;0;1;0,68;0,83;0;1;0;1;0;1;35,44;46,27;458,72
5100508;51,11;57,16;52,55;43,63;75,84;64,22;88,58;0;56,52;48,2;41,9;63,57;29,59;32,05;94,53;18,35;100;300,25;111,1;4,06;4,4;96,46;2,45;96,97;73,33;97,73;94,49;79,61;98,77;34,94;2;10,82;5;45,97;5;30,65;0,1;6,86;9;17,9;5,25;44,8;95,12;11,53;91,41;93,46;75,08;3,34;424,76;30,83;7,66;3,13;40,91;3;39,84;52,36;22,17;9;5;1;0,66;2;9,52;0,44;0;1;0,47;0,31;16,05;2;0;1;18,59;2;66,63;76,94;509,35
5100607;63,76;82,29;59,18;49,8;81,39;93,03;95,95;58,8;64,52;62,2;53,4;56,6;44,01;47,57;71,7;35,93;73,49;233,02;91,83;10,87;5,68;75,39;27,88;64,3;25,91;73,19;96,11;78,49;94,85;217,96;5;26,54;5;49,94;5;112,37;2,3;25,5;11,5;27,5;4,15;5,9;60,63;3,96;45,78;95,01;72,01;4,83;487;31,16;12,49;16,46;21,33;2;24,97;49,29;21,32;2;3;1,3;0,61;2;16,3;0,48;0,91;2;0,47;0,53;0;1;0;1;0;1;24,01;36,69;472,67
5100805;49,46;65,89;48,82;33,66;73,18;41,71;94,66;54,02;68,38;51,72;56,83;18,34;35,04;25,94;51,47;22,18;74,73;192,76;58,35;18,29;3,75;97,65;76,56;100;12,9;97,75;97,54;87,66;99,22;30,81;2;7,65;4;27,51;4;18,34;0,1;0,3;11,8;22,4;5,06;41,6;92,54;0,96;75,99;97,67;74,95;2,21;613,44;27,52;9,17;1,14;48,51;3;3,67;50,7;11,31;7;5;1,29;0,54;3;9,76;2,97;0;1;0,46;0,57;263,55;4;0;1;0;1;60,07;68,17;512,01
5101001;53,66;75,44;49,7;35,85;80,87;66,05;91,5;63,36;74,73;33,02;57,03;34,01;31,77;41,68;43,83;26,12;100;1476,37;35,94;32,05;4,71;52,81;0,69;44,58;48,77;79,19;98;94,85;97,64;75,05;3;4,36;3;11,64;2;23,28;1,2;8,9;10;22,3;5,15;9,2;75,83;8,86;71,61;64,11;73,54;2,69;413,99;25,14;11,64;0,36;451,95;6;889,41;59,21;9,13;2;5;1,34;0,54;2;23,72;1,06;5,17;2;0,47;0,88;318,86;4;3,6;2;115,74;3;29,12;45,65;484,62
5101209;58,98;71,54;59,31;46,1;75,41;71,1;95,62;44,02;63,46;67,92;55,59;50,29;26,93;28,28;96,96;32,22;100;620,1;152,43;0;2,13;85,37;1,27;82,31;41,38;89,4;94,93;75,81;99,31;0;1;0;1;42,16;5;52,7;0,6;0,86;3,3;20,6;4,6;4,6;68,39;14,56;10;42,22;74,01;1,6;390,14;31,49;21,08;1,53;253,14;5;173,91;50,83;27,06;2;5;1,21;0,62;2;10;0;0;1;0,23;0,43;275,33;4;0;1;687,29;6;43,04;58,31;456,9
5101258;60,23;72,08;62,69;45,91;74,09;75,59;96,76;41,9;70,56;63,61;55,65;60,92;27,12;37,46;77,71;41,35;100;660,07;140,5;0;5,08;93,83;5,88;86,14;40,48;92,59;98,77;88,58;98,77;120,48;4;0;1;99,01;5;39,6;1,46;4,88;27,6;12,2;5,25;13,5;88,19;12,37;93,23;95,6;75,61;1,37;511,69;39,8;0;1,01;72,26;3;59,41;54,43;16,77;2;4;0,92;0,63;2;25;7,82;34,48;3;0,71;0,73;0;1;0;1;0;1;47,55;60,24;524,5
5101308;56,49;65,68;62,74;41,03;67,35;72,67;96,08;26,63;70,22;68,13;51,38;61,24;24,7;38,22;74,5;26,72;98,05;749,5;156,17;9,66;4,07;90,56;10,9;100;36,78;89,32;99,2;94,26;99,16;80,09;3;9,36;5;20,29;3;33,82;0,18;10,8;10,1;15,9;5,2;9,7;84,24;4,59;86,91;97,26;74,56;1,94;513,59;28,48;13,53;2,41;29,15;2;6,09;52,8;9,96;2;0;1,46;0,57;3;14,01;1,44;0,56;2;0,44;0,95;66,54;2;0;1;84,32;3;67,57;75,08;544,82
5101407;51,21;57,12;43,99;52,51;73,86;55,75;86,28;12,58;56,85;50,79;53,35;14,95;67,8;36,36;65,44;40,46;73,19;872,43;133,54;23,81;5,35;82,55;16,85;96,82;37,24;95,91;99,11;87,43;99,26;107,93;4;8,37;4;51,06;5;56,73;0,3;9,9;11,5;15,5;5,25;10,3;96,81;22,56;70,25;95,87;72,56;2,42;551,07;28,56;7,56;0,86;19,46;2;1,89;45,12;23,64;3;0;1,25;0,65;2;15,48;5,09;2,04;2;0,22;0,45;26,62;2;0;1;68,32;3;36,46;54,23;500,25
5101605;58,36;75,23;55,69;44,15;73,28;67,41;86,16;74,09;67,25;45,86;63,71;45,94;44,85;31,47;85,98;14,31;99,17;749,99;162,02;14,74;3,65;60,73;4,53;64,1;23,08;63,29;89,73;83,75;93,43;150,33;4;8,55;4;24,36;4;109,64;0,8;15,9;16,5;38,2;5;22,1;62,21;9,04;69,65;75,64;73,97;3,36;499,09;25,94;4,06;2,04;437,62;6;566,07;64,6;15,21;15;12;1,18;0,61;3;18,67;0,37;0;1;0,38;0,69;76,97;2;13,46;2;97,23;3;65,51;86,18;506,49
5101704;56,13;66,11;58,87;43,41;75,62;79,54;88,91;20,38;61,51;62,69;57,79;53,47;39,15;33,17;70,17;31,17;79,71;183,71;183,9;12,28;4,16;50,5;39,16;100;28,75;52,52;96,93;78,87;94,87;29,43;2;0;1;13,79;2;11,03;0,5;3,6;9,9;20,8;4,55;20,1;50,82;3,86;45,37;95,62;74,2;1,18;319,88;28,54;13,79;0,23;84,45;3;102,03;59,64;12,48;5;9;1,23;0,6;3;19,57;0,67;5,3;2;0;0,57;0;1;0;1;24,1;2;21,68;21,22;467,18
5101803;62,06;76,91;63,43;45,83;69,35;84,19;91,62;62,46;68,23;67,58;60,53;57,4;45,6;52,08;42,45;43,21;84,44;115,03;160,21;14,12;4,16;85,47;45,47;99,06;34,06;83,72;90,41;75,68;97,62;159,74;4;27,65;5;20,41;3;68,02;0,7;5,1;18,3;23,1;4,85;27,9;77,98;26,1;76,88;81,25;74,05;2,76;381,89;28,76;3,4;3,45;36,89;2;21,43;58,22;28,91;6;7;0,96;0,66;3;17,65;0,62;2,88;2;0,31;0,73;55,31;2;21,98;2;31,44;2;47,14;59,9;511,52
5101852;50,32;60,13;47,24;43,57;78,13;32,84;83,34;46,22;60,66;33,56;62,21;32,53;32,61;28,95;88,19;24,55;67,45;774,69;153,16;20,74;3,94;94,88;60,21;100;41,19;94,59;95,63;79,01;95,44;51,51;2;2,84;3;46,24;5;15,89;0,6;6,4;12,7;22,3;5,3;14,8;87,24;13,83;91,65;94,69;74,01;2,03;353,82;28,7;7,22;5,08;21,65;2;38,29;53,49;20,46;4;11;1,21;0,62;8;15,65;5,86;1,06;2;0;0,77;275,26;4;14,71;2;135,95;4;67,9;83,85;545,13
