IBGE;IPS24;NHB;FBE;OP;NHB1;NHB2;NHB3;NHB4;FBE1;FBE2;FBE3;FBE4;OP1;OP2;OP3;OP4;NHB11;NHB12;NHB13;NHB14;NHB15;NHB16;NHB17;NHB18;NHB19;NHB20;NHB21;NHB22;NHB23;NHB24;NHB25;NHB26;NHB27;NHB28;NHB29;NHB30;FBE11;FBE12;FBE13;FBE14;FBE15;FBE16;FBE17;FBE18;FBE19;FBE20;FBE21;FBE22;FBE23;FBE24;FBE25;FBE26;FBE27;FBE28;FBE29;FBE30;FBE31;OP11;OP12;OP13;OP14;OP15;OP16;OP17;OP18;OP19;OP20;OP21;OP22;OP23;OP24;OP25;OP26;OP27;OP28;OP29;OP30
4216404;53,70;56,19;64,75;40,18;72,43;25,78;84,09;42,46;71,99;65,69;56,24;65,06;27,85;42,19;68,60;22,07;100,00;1650,30;133,18;12,49;2,66;11,38;23,09;17,83;31,48;39,30;99,05;83,47;89,84;65,27;3,00;23,25;5,00;6,92;2,00;34,61;1,00;9,60;8,40;25,60;6,10;6,90;95,97;12,77;74,40;95,18;75,39;1,44;578,84;29,58;11,54;3,19;12,76;1,00;0,00;57,24;5,60;2,00;5,00;0,85;0,63;2,00;6,14;1,18;7,99;2,00;0,67;0,00;0,00;1,00;0,00;1,00;518,13;6,00;24,88;37,68;521,00
4216503;60,97;73,01;61,70;48,20;67,74;76,35;77,30;70,64;67,63;56,96;51,74;70,46;43,99;45,51;67,93;35,36;89,20;1248,08;137,26;25,19;4,57;74,51;83,75;79,68;31,92;77,07;70,78;79,80;80,30;53,67;2,00;0,00;1,00;23,13;4,00;15,42;0,60;8,30;8,70;26,80;4,90;12,10;76,29;5,37;67,22;94,45;74,01;2,48;550,68;26,88;19,28;13,47;11,58;1,00;16,58;51,94;6,99;7,00;7,00;1,41;0,71;7,00;15,37;1,91;4,82;2,00;0,23;0,00;85,92;2,00;0,00;1,00;141,84;4,00;51,86;69,93;526,86
4216602;63,71;79,89;70,81;40,44;78,12;89,77;87,03;64,62;72,29;81,69;61,83;67,45;34,62;37,98;30,03;59,14;73,85;619,62;82,17;9,55;3,77;93,02;95,77;100,00;38,23;92,58;71,54;88,64;94,66;23,83;2,00;2,12;3,00;24,05;4,00;12,58;0,70;3,60;9,20;22,60;5,65;12,00;100,00;48,30;92,37;96,29;77,81;1,59;447,65;31,50;10,73;5,88;1,52;1,00;0,00;55,23;4,11;4,00;7,00;0,99;0,70;0,00;6,21;1,37;2,55;2,00;0,20;0,41;529,70;5,00;32,57;2,00;245,21;5,00;99,74;112,50;583,13
4216701;61,17;78,06;68,97;36,47;79,61;77,78;88,07;66,78;77,04;68,57;58,82;71,44;26,97;46,12;36,46;36,35;86,93;789,23;80,80;6,29;3,49;75,43;56,40;88,34;16,39;58,16;82,99;96,09;97,05;22,04;2,00;2,90;3,00;28,23;4,00;7,06;0,60;1,60;6,70;15,60;6,05;11,70;89,70;32,86;66,91;94,78;74,79;1,62;408,61;26,22;28,23;5,78;12,05;1,00;0,00;44,73;9,22;3,00;0,00;1,10;0,51;3,00;7,55;0,00;0,00;1,00;0,45;0,00;482,20;5,00;0,00;1,00;1395,35;6,00;48,04;76,07;536,65
4216800;51,84;62,36;56,97;36,20;73,43;40,75;75,72;59,54;73,19;42,96;60,68;51,05;22,87;31,72;64,99;25,23;100,00;881,55;172,16;20,41;2,71;29,42;45,56;36,76;35,28;37,91;93,00;77,72;75,88;66,76;3,00;0,00;1,00;22,97;4,00;22,97;0,60;1,40;7,50;23,60;5,06;6,40;34,75;10,97;39,16;96,27;74,61;2,58;412,18;17,16;22,97;1,91;44,73;3,00;62,01;56,16;10,55;2,00;0,00;1,02;0,57;3,00;19,39;0,74;1,49;2,00;0,46;0,92;141,34;3,00;0,00;1,00;203,05;4,00;35,18;52,08;489,28
4216909;64,54;80,03;66,71;46,89;77,55;73,62;86,42;82,53;74,24;67,97;57,06;67,59;37,10;51,37;44,10;55,01;74,01;893,84;57,83;16,71;3,47;84,64;15,87;90,23;24,57;79,62;77,41;86,85;94,61;0,00;1,00;0,00;1,00;16,13;3,00;8,07;0,20;2,70;8,20;19,60;5,60;12,10;87,54;28,71;71,59;95,44;73,43;1,74;502,06;27,02;8,07;3,96;8,67;1,00;2,82;51,68;7,21;4,00;7,00;0,95;0,59;8,00;11,14;1,74;6,78;2,00;0,22;0,00;183,90;3,00;588,24;2,00;288,18;5,00;97,05;108,31;544,62
4217006;64,53;84,20;69,02;40,37;77,05;86,12;89,99;83,66;77,34;71,34;58,26;69,16;32,91;44,59;38,22;45,76;100,00;669,74;146,01;23,70;2,27;84,37;99,62;89,72;28,03;89,07;77,38;98,48;93,77;0,00;1,00;0,00;1,00;7,40;2,00;7,40;0,20;4,30;3,90;13,70;5,55;8,70;97,92;31,60;70,62;96,30;75,01;1,46;452,86;30,92;14,80;2,56;6,44;1,00;1,48;48,30;5,56;2,00;6,00;1,23;0,65;4,00;9,95;2,48;7,42;2,00;0,45;0,00;240,75;4,00;151,52;2,00;312,50;5,00;72,50;86,02;560,01
4217105;57,85;73,75;59,80;39,99;72,02;47,90;90,84;84,26;77,56;56,75;41,86;63,05;24,47;49,23;51,77;34,49;83,67;4142,95;76,35;7,79;2,01;25,09;84,73;30,77;12,48;68,54;96,63;88,76;95,88;0,00;1,00;0,00;1,00;11,75;2,00;5,87;0,70;5,30;4,00;15,70;5,70;3,10;42,23;23,57;90,01;83,59;74,80;1,93;764,99;38,20;29,37;0,20;22,50;2,00;14,68;46,49;8,34;2,00;0,00;1,16;0,56;2,00;3,85;1,63;0,00;1,00;0,46;0,00;120,85;3,00;0,00;1,00;4000,00;6,00;49,23;76,15;505,10
4217154;58,92;73,58;64,01;39,18;73,67;70,20;63,91;86,55;81,87;57,38;55,81;60,99;30,26;33,88;60,48;32,09;100,00;836,12;41,70;37,04;5,96;74,26;19,19;100,00;41,86;27,72;90,10;59,41;61,39;0,00;1,00;0,00;1,00;11,23;2,00;0,00;1,30;1,50;0,00;13,40;6,10;1,50;91,50;21,71;29,95;94,23;72,67;1,13;348,48;24,27;56,15;0,00;20,33;2,00;5,61;52,91;5,38;7,00;0,00;0,97;0,62;2,00;18,52;0,00;0,00;1,00;0,00;0,51;580,05;5,00;0,00;1,00;0,00;1,00;45,00;62,10;525,85
4217204;63,76;76,58;73,86;40,83;77,52;69,94;91,06;67,79;78,55;77,25;64,60;75,03;22,73;52,67;28,22;59,72;76,32;584,30;101,07;12,94;3,41;79,19;34,02;88,55;46,93;94,32;76,37;94,17;98,03;12,67;2,00;3,87;3,00;49,63;5,00;2,26;0,30;2,00;5,50;12,50;5,75;7,40;98,86;39,53;86,72;95,22;78,06;1,37;423,43;26,32;20,30;7,17;4,64;1,00;0,00;38,96;8,37;2,00;0,00;1,04;0,58;7,00;6,65;1,21;15,09;2,00;0,45;0,86;781,25;5,00;357,14;2,00;640,51;6,00;97,55;120,11;576,88
4217253;61,73;73,27;71,35;40,57;77,14;73,93;85,30;56,71;82,83;76,65;58,03;67,88;19,10;56,41;60,11;26,65;67,44;727,75;119,73;0,00;3,00;44,55;66,26;100,00;5,56;84,55;96,67;81,21;80,30;81,97;3,00;0,00;1,00;13,85;2,00;34,63;0,30;1,10;5,10;11,20;6,35;0,60;98,52;36,02;91,49;93,14;75,77;0,93;425,33;31,59;34,63;2,02;5,48;1,00;0,00;51,33;4,04;2,00;0,00;0,99;0,70;5,00;3,33;1,76;0,00;1,00;0,55;0,00;86,36;2,00;0,00;1,00;507,61;6,00;25,38;51,77;544,79
4217303;59,91;73,83;65,93;39,96;73,79;76,52;86,31;58,70;78,67;62,24;56,60;66,23;33,14;36,47;39,94;50,30;83,64;1346,97;128,85;8,40;2,56;84,76;8,90;100,00;18,99;75,74;99,11;82,99;83,28;9,38;2,00;16,70;5,00;19,48;3,00;11,69;0,20;0,60;5,30;12,30;5,90;12,30;82,15;26,94;54,56;94,76;75,97;1,79;592,83;24,33;19,48;0,00;13,37;1,00;3,90;51,95;5,47;3,00;4,00;1,23;0,58;6,00;6,72;0,62;111,30;5,00;0,22;0,00;688,84;5,00;0,00;1,00;323,62;5,00;85,31;102,12;534,62
4217402;63,88;77,58;71,83;42,23;75,88;67,73;90,34;76,37;78,07;67,51;64,41;77,34;26,56;46,43;56,74;39,18;100,00;517,58;168,22;15,38;3,20;77,64;16,99;90,00;43,55;99,35;73,47;96,29;95,08;14,34;2,00;0,00;1,00;19,94;3,00;2,99;0,12;2,00;7,50;13,90;5,90;7,80;95,16;15,28;79,71;95,52;76,27;1,18;412,22;28,00;9,97;6,11;1,19;1,00;0,00;36,14;2,49;2,00;4,00;1,08;0,70;4,00;5,38;0,49;12,12;2,00;0,22;0,50;139,76;3,00;0,00;1,00;352,11;5,00;61,08;70,34;549,47
4217501;62,67;76,96;69,05;42,00;76,80;62,47;92,12;76,46;76,41;69,37;62,18;68,23;27,13;43,67;55,43;41,77;73,47;607,61;86,46;22,22;3,33;75,14;38,30;72,35;56,96;82,06;93,00;91,60;95,31;0,00;1,00;2,30;3,00;16,11;3,00;5,37;0,06;2,80;5,70;16,00;5,80;14,00;92,41;31,64;66,98;96,91;77,32;1,89;460,21;26,83;10,74;4,76;12,03;1,00;0,54;53,15;3,14;2,00;5,00;0,84;0,66;4,00;7,78;0,00;4,26;2,00;0,00;0,00;325,73;4,00;169,49;2,00;0,00;1,00;66,32;81,12;537,54
4217550;66,02;79,45;68,38;50,23;79,04;60,08;92,12;86,55;74,85;68,45;66,98;63,21;37,42;29,89;96,61;36,99;100,00;1138,81;26,55;25,64;3,74;73,95;27,88;55,86;31,82;61,86;99,53;93,49;96,74;0,00;1,00;0,00;1,00;12,11;2,00;0,00;0,20;4,90;5,20;22,40;5,40;6,20;92,93;26,39;72,88;93,78;77,72;0,81;323,57;27,20;30,28;0,41;13,94;2,00;0,00;48,68;6,91;7,00;0,00;1,21;0,44;2,00;10,26;1,45;105,86;4,00;0,66;0,73;0,00;1,00;0,00;1,00;0,00;1,00;54,28;73,23;532,61
4217600;61,90;78,88;64,44;42,37;75,23;81,90;90,55;67,83;67,35;65,37;61,14;63,89;31,46;42,16;58,43;37,44;63,19;783,01;82,11;18,75;3,40;85,00;90,17;93,61;50,19;91,92;90,52;82,44;94,95;14,70;2,00;2,82;3,00;29,17;4,00;4,38;1,60;8,70;10,80;21,50;5,30;12,70;95,76;22,02;64,38;91,38;77,81;2,06;460,12;27,54;14,58;1,55;35,50;2,00;0,73;48,63;5,82;4,00;4,00;0,94;0,61;4,00;14,84;4,23;1,74;2,00;0,66;0,00;187,35;3,00;0,00;1,00;318,13;5,00;56,71;70,29;539,39
4217709;57,35;67,03;67,34;37,69;64,01;46,47;92,54;65,11;73,41;65,93;58,32;71,69;29,16;43,33;43,41;34,89;46,57;682,02;165,87;5,41;6,46;36,39;28,85;59,05;39,47;98,64;84,82;90,67;96,77;20,75;2,00;3,80;3,00;23,34;4,00;11,34;0,20;3,90;10,80;19,00;5,55;8,90;100,00;2,92;83,58;96,28;76,49;1,68;513,65;25,11;26,67;3,37;3,81;1,00;0,00;44,55;4,35;2,00;3,00;1,40;0,66;4,00;9,46;1,02;5,60;2,00;0,00;0,00;448,20;5,00;0,00;1,00;150,15;4,00;43,40;61,63;573,54
4217758;62,84;81,13;63,96;43,44;80,05;80,99;76,93;86,55;80,27;55,62;60,11;59,84;29,98;30,66;83,39;29,74;100,00;1215,42;38,62;12,50;3,58;73,63;47,21;100,00;6,62;48,26;95,52;72,14;77,11;0,00;1,00;0,00;1,00;7,06;2,00;0,00;0,28;1,10;2,80;15,30;5,90;6,00;83,99;13,95;41,91;93,35;74,89;2,32;407,31;26,49;7,06;4,16;21,24;2,00;3,53;57,63;7,89;3,00;0,00;1,21;0,44;5,00;19,54;0,00;38,31;3,00;0,23;0,00;71,89;2,00;0,00;1,00;0,00;1,00;38,38;57,77;527,26
4217808;61,19;74,66;64,06;44,86;69,96;68,97;92,31;67,41;73,48;57,24;58,89;66,61;29,58;40,93;67,07;41,88;100,00;1900,30;149,29;11,03;2,62;57,83;89,92;73,49;35,17;73,84;94,49;96,30;94,84;5,31;2,00;2,15;3,00;27,31;4,00;5,46;0,28;11,20;7,70;16,60;5,70;6,50;77,71;2,84;68,52;96,26;77,71;1,74;506,38;32,02;12,02;3,96;9,99;1,00;5,46;53,06;7,82;2,00;5,00;0,94;0,60;5,00;8,82;0,39;53,34;3,00;0,44;0,76;284,22;4,00;0,00;1,00;56,50;2,00;66,72;87,30;519,69
4217907;62,22;77,32;62,78;46,56;78,32;68,35;87,70;74,90;75,28;53,63;60,11;62,08;46,23;38,59;62,25;39,17;100,00;786,31;76,94;19,52;3,96;68,99;75,53;67,78;38,17;69,66;99,90;94,85;81,39;0,00;1,00;4,79;4,00;12,28;2,00;2,46;0,70;6,70;5,20;16,60;5,55;5,60;73,10;20,51;33,72;95,15;76,99;1,53;474,63;29,42;17,19;2,01;14,93;2,00;14,74;50,77;6,39;7,00;9,00;0,96;0,59;3,00;7,41;1,01;32,65;3,00;0,45;0,00;375,38;5,00;0,00;1,00;0,00;1,00;65,50;79,30;507,84
4217956;57,36;68,21;64,54;39,33;70,76;61,13;71,17;69,77;77,43;68,35;49,31;63,07;30,26;19,14;69,83;38,09;65,85;996,26;138,85;6,67;4,01;81,78;20,50;63,33;46,87;38,87;92,71;68,02;69,64;0,00;1,00;0,00;1,00;8,59;2,00;42,94;1,02;3,30;5,20;13,60;5,50;1,70;88,40;25,48;77,31;95,02;75,76;1,84;694,44;23,50;42,94;0,68;17,44;2,00;0,00;50,63;3,74;7,00;0,00;0,97;0,62;2,00;20,00;3,67;620,19;5,00;0,45;0,00;260,19;4,00;0,00;1,00;0,00;1,00;55,73;78,10;529,44
4218004;65,18;79,15;68,64;47,76;72,34;90,85;89,92;63,48;68,67;77,78;60,10;68,01;29,05;48,23;68,55;45,22;86,39;814,76;135,41;9,00;4,85;93,89;90,84;98,40;27,19;97,37;76,41;93,73;94,21;21,70;2,00;3,86;3,00;25,20;4,00;15,51;0,60;4,30;10,70;20,60;5,05;17,90;94,12;41,44;91,03;95,82;77,39;1,68;537,07;27,64;11,63;4,08;4,13;1,00;0,58;49,98;9,82;2,00;6,00;0,93;0,68;6,00;9,38;1,42;2,38;2,00;0,31;0,00;38,63;2,00;0,00;1,00;136,52;4,00;70,32;83,54;566,82
4218103;62,06;75,77;64,94;45,46;63,01;82,67;93,22;64,17;77,10;62,13;53,34;67,21;25,80;37,70;86,83;31,51;50,75;2529,04;91,86;13,16;3,72;70,31;97,53;91,83;21,39;88,39;97,71;91,09;93,12;0,00;1,00;38,15;5,00;18,57;3,00;18,57;0,10;4,40;3,50;14,10;5,15;5,10;72,66;22,33;68,85;96,63;76,33;1,52;411,27;31,47;55,70;2,20;10,29;1,00;5,57;51,72;5,04;2,00;4,00;0,94;0,68;3,00;13,16;0,97;13,48;2,00;0,68;0,00;38,15;2,00;0,00;1,00;0,00;1,00;34,73;57,83;565,54
4218202;65,68;79,75;70,63;46,65;80,73;78,41;94,72;65,16;76,83;72,68;63,92;69,09;20,52;53,53;60,26;52,29;100,00;461,68;109,39;10,02;3,43;93,25;24,86;100,00;38,76;97,92;87,29;96,41;97,63;3,98;2,00;8,49;4,00;4,34;2,00;6,51;0,10;5,10;7,60;14,80;6,15;10,80;99,79;20,05;91,08;95,99;76,36;1,24;457,10;27,31;6,51;6,62;2,41;1,00;0,00;52,50;4,11;2,00;1,00;1,11;0,75;6,00;7,21;4,24;1,95;2,00;0,22;0,00;106,16;3,00;0,00;1,00;198,41;4,00;87,67;98,07;567,33
4218251;57,85;68,19;66,64;38,71;68,05;58,06;86,00;60,65;75,88;62,73;66,29;61,65;26,68;20,88;83,91;23,38;94,21;824,69;190,73;19,23;4,67;58,36;22,77;71,81;34,37;65,85;93,49;86,51;87,59;20,91;2,00;5,09;4,00;27,24;4,00;13,62;0,20;0,40;10,30;10,60;5,65;13,60;75,69;24,93;66,64;94,79;72,88;0,75;423,30;18,24;10,90;1,28;17,54;2,00;12,26;46,65;16,63;3,00;0,00;1,50;0,67;2,00;27,88;0,00;4,91;2,00;0,00;0,70;56,20;2,00;0,00;1,00;0,00;1,00;33,63;47,98;479,59
4218301;58,17;75,38;61,37;37,77;60,75;86,62;88,80;65,33;66,93;65,26;52,36;60,92;24,33;40,60;45,56;40,61;70,59;1135,95;231,23;21,41;4,42;89,32;89,81;100,00;43,01;91,78;94,25;84,18;86,85;30,45;2,00;4,13;3,00;15,19;2,00;15,19;0,20;8,20;7,00;30,00;4,65;14,60;96,36;20,40;59,09;97,34;73,85;1,55;582,21;31,20;15,19;3,48;14,40;2,00;3,04;53,49;11,10;4,00;0,00;1,00;0,64;5,00;14,37;0,67;0,68;2,00;0,55;1,00;477,64;5,00;0,00;1,00;333,33;5,00;69,72;75,36;525,73
4218350;60,54;79,65;67,55;34,41;70,19;73,76;91,10;83,57;78,31;58,78;59,19;73,93;21,00;43,49;34,74;38,41;79,59;724,64;112,45;52,63;3,32;79,94;82,35;51,97;10,15;99,69;98,77;87,35;85,19;0,00;1,00;0,00;1,00;21,15;3,00;5,42;0,12;1,40;1,30;16,40;5,70;13,90;95,53;10,49;49,63;92,26;77,94;2,75;414,79;25,43;26,44;3,16;9,82;1,00;0,00;39,04;6,10;2,00;0,00;0,94;0,61;2,00;10,53;1,95;0,00;1,00;0,22;0,00;621,76;5,00;0,00;1,00;1149,43;6,00;63,21;72,25;525,26
4218400;61,82;72,91;62,22;50,33;66,12;55,28;84,77;85,49;66,52;65,94;52,12;64,28;52,16;41,77;68,15;39,25;92,38;4940,88;135,47;13,45;2,90;42,99;85,34;50,84;39,97;78,38;97,86;83,14;79,10;0,00;1,00;0,00;1,00;13,58;2,00;2,72;4,00;13,20;4,80;23,60;5,55;6,20;98,88;30,46;54,93;88,48;77,83;4,18;512,38;29,64;8,15;1,83;11,09;1,00;5,43;57,68;4,34;13,00;7,00;0,99;0,67;2,00;5,88;0,63;22,83;2,00;0,22;0,00;356,16;4,00;0,00;1,00;0,00;1,00;51,35;84,36;543,12
4218509;64,98;79,05;64,83;51,05;83,96;77,22;91,64;63,39;69,04;63,64;61,09;65,53;31,13;64,86;38,95;69,27;100,00;503,81;38,27;17,09;3,62;64,55;87,65;88,84;26,38;68,65;99,18;97,13;91,19;0,00;1,00;22,57;5,00;11,38;2,00;22,76;0,10;2,80;15,80;27,70;5,90;17,90;95,79;12,60;64,90;95,71;77,43;1,87;342,41;28,19;34,14;14,03;15,40;2,00;1,14;55,79;4,54;4,00;4,00;1,07;0,67;7,00;4,27;5,97;0,00;1,00;0,22;0,00;112,87;3,00;277,78;2,00;523,56;6,00;137,10;163,10;535,87
4218608;60,42;79,29;69,71;32,27;78,94;64,36;93,35;80,52;70,71;72,37;66,09;69,65;22,02;35,66;38,50;32,89;100,00;1025,85;103,22;11,27;2,61;74,34;8,88;81,53;34,72;96,38;94,08;90,13;93,75;0,00;1,00;0,00;1,00;27,50;4,00;11,00;0,60;5,00;12,10;21,30;5,75;14,50;98,65;24,07;84,87;96,45;77,77;0,55;379,93;33,22;13,75;6,38;8,17;1,00;1,37;50,84;4,49;2,00;0,00;0,92;0,56;5,00;14,43;0,28;31,95;3,00;0,88;0,68;300,63;4,00;416,67;2,00;840,34;6,00;46,43;60,68;536,72
4218707;66,92;82,92;71,38;46,46;76,33;94,69;94,45;66,19;75,26;78,89;62,36;69,02;38,15;64,94;34,93;47,82;94,81;994,00;91,14;13,86;3,92;95,90;98,07;100,00;19,16;94,31;98,28;92,37;93,16;9,64;2,00;1,76;3,00;34,52;5,00;6,36;0,30;4,60;5,80;16,00;5,45;9,60;99,66;40,32;91,32;96,07;76,96;1,44;464,05;28,08;11,81;7,62;3,48;1,00;0,00;54,19;2,49;4,00;8,00;0,88;0,59;11,00;6,44;4,06;2,13;2,00;0,13;0,50;450,53;5,00;222,22;2,00;197,63;4,00;74,66;86,99;579,68
4218756;61,60;79,15;67,48;38,16;70,16;72,26;87,63;86,55;76,83;68,45;59,72;64,92;26,36;52,06;36,53;37,71;98,53;2063,46;102,46;17,86;3,02;81,38;32,90;67,87;4,07;60,20;88,78;93,88;92,60;0,00;1,00;0,00;1,00;8,14;2,00;0,00;0,38;3,80;3,80;20,00;5,95;10,50;93,48;21,15;79,20;94,13;74,79;2,22;405,03;23,26;20,34;3,30;24,77;2,00;0,00;47,91;6,06;2,00;0,00;1,00;0,43;4,00;3,99;0,43;0,00;1,00;0,46;0,00;458,33;5,00;0,00;1,00;3571,43;6,00;48,86;70,67;569,29
4218806;64,67;76,39;68,72;48,89;68,71;75,25;92,72;68,87;74,32;65,82;68,48;66,25;25,80;50,13;75,71;43,94;31,61;932,72;126,05;12,58;3,39;70,26;98,20;75,94;36,16;95,08;99,40;84,65;92,21;14,79;2,00;3,03;3,00;7,67;2,00;6,13;0,20;4,70;9,40;19,90;5,80;8,90;92,19;11,42;83,81;92,56;77,01;1,05;401,04;24,21;7,67;5,49;20,47;2,00;13,80;46,83;2,87;2,00;4,00;0,94;0,68;7,00;9,43;1,21;2,62;2,00;0,22;0,00;120,10;3,00;0,00;1,00;0,00;1,00;70,12;92,02;524,04
4218855;63,50;78,05;63,56;48,88;83,47;60,13;87,70;80,92;75,79;62,27;52,94;63,25;36,82;35,97;86,44;36,30;100,00;846,02;51,99;0,00;3,58;65,17;17,66;73,69;34,87;58,15;84,27;93,26;96,91;0,00;1,00;0,00;1,00;7,21;2,00;14,42;0,60;2,60;8,30;14,10;5,60;7,80;89,43;30,70;45,44;91,04;74,37;2,45;442,28;26,19;36,05;1,95;21,09;2,00;0,00;51,27;3,79;3,00;6,00;1,03;0,50;3,00;13,79;0,00;5,81;2,00;0,46;0,42;59,08;2,00;0,00;1,00;0,00;1,00;44,37;70,39;565,13
4218905;59,19;71,65;63,07;42,85;76,57;72,69;65,71;71,62;68,47;74,26;41,35;68,19;35,01;34,56;68,14;33,71;81,02;689,59;98,23;26,55;2,85;64,19;88,78;70,15;20,84;92,94;76,46;55,60;55,06;36,35;2,00;0,00;1,00;27,69;4,00;12,92;1,10;7,60;6,70;25,10;4,70;8,80;75,37;52,47;79,95;96,01;74,40;4,01;508,23;27,45;55,38;2,73;12,39;1,00;3,69;49,53;6,88;3,00;4,00;1,33;0,55;2,00;15,04;1,63;4,12;2,00;0,22;0,00;333,40;4,00;0,00;1,00;0,00;1,00;46,77;65,95;532,19
4218954;64,38;77,35;65,84;49,96;58,89;73,31;92,75;84,47;66,70;68,25;64,34;64,06;29,63;44,15;92,78;33,27;60,53;774,56;115,87;43,48;8,25;58,41;92,16;78,27;22,53;90,17;95,46;97,35;89,04;0,00;1,00;0,00;1,00;0,00;1,00;7,53;0,96;4,20;9,10;31,50;4,71;12,70;68,99;28,22;93,45;95,88;74,40;1,60;423,65;23,55;0,00;2,79;23,41;2,00;15,06;47,32;6,46;2,00;4,00;1,41;0,71;3,00;13,04;2,62;0,00;1,00;0,46;0,00;0,00;1,00;0,00;1,00;0,00;1,00;49,06;68,31;510,87
4219002;66,73;83,78;70,71;45,68;71,77;89,25;88,30;85,81;76,96;69,36;65,57;70,96;28,19;58,45;56,17;39,91;88,24;859,05;125,51;8,66;5,45;86,43;92,27;89,64;8,59;73,80;91,73;86,21;92,24;0,00;1,00;0,00;1,00;4,78;2,00;1,91;0,38;2,80;7,40;18,70;6,15;8,90;98,96;32,91;58,47;96,45;77,54;0,97;459,08;22,62;23,90;3,86;5,74;1,00;0,96;45,26;6,62;4,00;0,00;1,28;0,60;6,00;4,33;6,18;9,18;2,00;0,00;0,00;213,46;4,00;0,00;1,00;99,67;3,00;62,21;69,11;559,81
4219101;62,78;75,04;65,41;47,88;67,82;64,01;83,52;84,82;72,61;69,57;58,44;61,00;34,87;39,32;75,78;41,55;60,87;1849,26;61,07;17,39;4,30;58,44;57,54;69,29;28,29;78,24;75,31;85,09;89,98;0,00;1,00;0,00;1,00;33,02;4,00;0,00;0,70;6,80;6,30;12,10;5,75;21,60;82,30;24,80;93,36;92,41;74,59;1,11;590,59;25,18;11,01;1,84;20,20;2,00;8,26;52,85;7,97;4,00;5,00;1,13;0,61;3,00;13,33;2,49;14,86;2,00;0,23;0,00;168,26;3,00;0,00;1,00;0,00;1,00;60,87;82,44;549,35
4219150;56,77;69,54;55,94;44,84;61,69;54,84;77,66;83,96;72,04;57,89;32,98;60,86;32,34;30,68;85,12;31,23;100,00;879,77;328,01;37,04;3,40;45,81;29,34;100,00;79,14;46,63;87,53;78,53;81,19;0,00;1,00;0,00;1,00;38,07;5,00;0,00;0,70;5,40;12,40;15,90;5,56;9,30;68,78;15,36;68,51;91,92;72,42;3,24;763,89;28,17;76,13;0,20;32,96;2,00;19,03;50,18;8,84;4,00;4,00;0,95;0,58;2,00;18,52;1,04;3,39;2,00;0,46;0,00;31,35;2,00;0,00;1,00;0,00;1,00;37,45;57,60;552,69
4219176;63,27;77,40;66,49;45,94;75,35;67,47;92,66;74,10;74,20;72,36;54,73;64,67;20,16;40,60;64,92;58,06;100,00;544,09;144,10;15,87;4,16;72,17;24,24;83,65;30,44;72,67;97,10;94,71;95,34;19,36;2,00;0,00;1,00;109,27;5,00;4,37;0,50;3,50;9,60;17,30;5,35;5,20;89,06;27,91;91,90;94,66;73,06;3,05;425,06;25,93;8,74;3,62;22,62;2,00;4,37;45,45;11,98;2,00;0,00;0,92;0,63;3,00;14,29;0,56;0,00;1,00;0,90;0,70;44,19;2,00;0,00;1,00;595,24;6,00;115,74;105,80;531,77
4219200;57,52;69,04;61,59;41,93;77,03;40,18;86,87;72,08;80,02;47,23;50,78;68,33;28,77;47,31;56,92;34,70;62,77;1123,24;88,97;13,70;1,55;29,33;33,13;42,34;36,47;28,92;94,70;94,30;97,15;15,86;2,00;0,00;1,00;12,93;2,00;16,16;0,40;1,00;1,60;14,90;5,90;9,00;71,90;17,55;52,48;55,57;73,10;2,23;440,41;34,73;19,39;7,27;11,54;1,00;3,23;53,90;4,73;2,00;4,00;1,06;0,61;3,00;6,85;0,47;0,00;1,00;0,46;0,00;166,50;3,00;0,00;1,00;250,00;5,00;44,12;62,71;565,21
4219309;64,79;75,86;67,61;50,90;76,98;78,40;86,15;61,91;69,30;72,50;58,59;70,03;32,21;51,93;61,08;58,37;93,64;755,38;120,55;8,43;3,71;93,91;48,09;91,11;45,74;94,86;74,32;90,58;88,50;15,82;2,00;7,13;4,00;18,03;3,00;12,62;0,70;7,20;8,80;21,80;5,55;19,20;96,09;30,24;80,94;95,28;76,42;1,76;459,07;31,34;14,42;6,18;5,84;1,00;1,08;49,41;5,68;6,00;0,00;1,20;0,56;10,00;8,80;4,20;59,45;4,00;0,18;0,34;178,32;3,00;0,00;1,00;133,33;4,00;96,08;117,91;568,81
4219358;52,93;67,06;61,00;30,74;57,69;50,93;87,53;72,08;73,89;42,35;59,29;68,45;24,57;40,68;31,43;26,29;96,30;2465,87;257,93;12,75;3,08;41,33;37,33;52,17;21,00;30,67;94,10;95,62;97,90;0,00;1,00;8,49;4,00;18,62;3,00;7,45;0,36;3,40;8,50;18,50;5,30;7,80;55,89;2,63;38,79;83,25;75,44;1,16;413,74;32,97;18,62;1,26;13,55;1,00;5,59;47,21;7,76;2,00;0,00;1,19;0,57;3,00;13,89;0,31;0,00;1,00;0,23;0,00;234,19;4,00;65,36;2,00;1142,86;6,00;34,51;45,21;527,12
