IBGE;MUNIC;FBE1114;FBE1115;FBE1116;FBE1117;FBE1118;FBE1119;FBE1120;FBE1121;FBE1122;FBE1123;FBE1214;FBE1215;FBE1216;FBE1217;FBE1218;FBE1219;FBE1220;FBE1221;FBE1222;FBE1223;FBE1314;FBE1315;FBE1316;FBE1317;FBE1318;FBE1319;FBE1320;FBE1321;FBE1322;FBE1323;FBE1414;FBE1415;FBE1416;FBE1417;FBE1418;FBE1419;FBE1420;FBE1421;FBE1422;FBE1423;FBE1514;FBE1515;FBE1516;FBE1517;FBE1518;FBE1519;FBE1520;FBE1521;FBE1522;FBE1523
2107605;Palmeirândia;3,10;2,90;2,60;2,00;1,90;2,00;0,20;2,90;2,70;1,40;21,90;22,00;21,30;21,30;18,10;18,60;18,70;16,60;15,00;13,60;38,50;37,20;37,20;36,50;37,20;33,40;32,10;27,10;23,50;22,70;3,10;4,05;;4,05;;4,10;;4,35;;4,10;9,90;7,70;9,60;8,10;6,30;9,30;0,00;1,20;3,90;4,00
2107704;Paraibano;7,10;6,30;5,80;5,40;5,00;4,40;0,60;1,30;3,80;2,00;29,00;28,90;29,20;31,70;31,70;30,90;28,50;26,00;23,80;22,20;41,40;39,30;42,10;40,10;40,60;31,70;25,00;26,70;25,90;24,50;3,50;3,55;;3,55;;4,05;;4,30;;4,40;12,30;13,10;15,60;13,80;11,50;10,50;0,90;3,70;10,90;8,30
2108009;Pastos Bons;2,30;1,00;0,80;0,80;0,90;0,90;1,80;0,50;0,40;0,40;10,90;10,90;10,90;10,60;11,20;11,20;9,60;10,80;8,20;7,80;21,40;20,60;25,60;31,10;26,90;26,90;24,10;24,10;20,00;16,30;3,85;4,05;;4,40;;4,70;;4,80;;5,40;4,80;4,40;2,90;3,80;3,40;3,20;0,00;0,30;2,50;1,50
2108108;Paulo Ramos;4,40;5,70;5,30;5,60;4,90;3,30;0,30;6,50;2,50;0,60;36,10;34,90;35,20;32,50;32,40;29,50;25,60;23,20;19,60;17,40;45,10;39,80;36,40;38,40;44,40;44,50;38,00;32,10;28,30;23,50;3,10;3,55;;3,35;;4,15;;3,85;;4,20;8,50;10,00;9,90;9,70;9,50;5,60;0,00;0,50;4,10;3,00
2108207;Pedreiras;2,10;2,10;1,70;1,80;1,70;0,90;0,50;0,80;1,10;0,50;20,40;19,70;19,30;18,60;19,70;19,40;19,00;17,50;15,80;13,30;28,70;26,40;24,60;27,40;25,40;22,60;21,00;16,50;17,30;19,90;3,55;4,00;;3,95;;4,45;;4,75;;5,00;8,70;8,10;8,20;11,00;9,10;8,20;0,90;3,90;4,10;2,10
2108256;Pedro do Rosário;2,90;2,70;2,90;3,30;2,70;2,00;0,30;0,10;0,20;0,50;28,50;27,20;24,40;25,30;23,80;23,20;20,50;19,20;17,50;14,20;51,60;52,50;51,30;49,40;43,00;34,50;33,80;35,80;32,20;31,50;3,10;3,70;;3,65;;4,25;;4,50;;4,25;7,10;7,30;4,10;7,40;6,70;3,80;1,50;0,40;1,70;2,10
2108306;Penalva;5,10;5,10;3,90;4,90;5,00;2,70;2,30;2,80;1,80;1,40;32,50;29,40;25,90;24,30;23,30;21,40;20,60;16,40;14,70;14,00;58,50;54,60;50,70;44,20;43,10;37,20;34,50;32,10;25,50;24,10;3,20;3,85;;4,00;;4,35;;4,50;;4,55;5,30;5,80;7,10;7,50;10,90;7,40;0,00;2,40;6,30;5,40
2108405;Peri Mirim;3,20;1,50;1,40;2,90;1,90;2,10;1,10;2,30;2,10;0,20;26,50;18,60;17,90;18,20;16,80;16,90;16,20;14,80;13,30;11,10;36,50;32,00;26,90;27,00;30,40;27,60;32,20;22,10;20,00;17,20;3,10;3,95;;3,60;;4,40;;4,50;;4,65;8,00;6,90;7,10;7,40;7,70;5,50;0,00;0,00;1,50;3,70
2108454;Peritoró;5,90;3,70;3,70;3,40;3,80;3,20;0,80;0,00;3,00;2,40;28,30;25,60;27,80;26,70;25,00;22,90;21,90;19,40;17,30;15,00;42,00;41,00;43,00;44,20;44,90;44,60;36,90;28,80;25,30;25,90;3,00;3,30;;3,35;;3,80;;4,30;;4,45;8,40;7,80;9,60;6,60;5,70;5,70;0,00;0,10;2,20;2,80
2108504;Pindaré-Mirim;3,10;4,20;4,10;3,80;5,60;3,20;4,40;6,00;3,20;2,20;20,60;19,30;20,50;24,20;34,40;26,40;20,50;20,80;17,70;17,30;50,90;48,30;45,80;47,30;43,30;37,60;30,20;31,50;30,70;27,60;3,50;3,70;;3,70;;3,80;;3,85;;4,10;4,80;6,50;6,00;5,70;4,20;5,50;0,00;0,80;4,90;4,90
2108603;Pinheiro;2,80;2,90;1,70;2,30;1,90;1,50;3,40;2,00;1,80;1,20;16,80;16,20;15,00;15,30;13,60;12,70;11,50;10,70;9,60;8,80;35,00;30,30;31,50;30,30;30,20;25,90;23,90;20,90;20,30;17,70;4,05;4,45;;4,40;;4,75;;4,65;;4,70;6,90;7,00;6,70;5,30;3,60;2,50;0,10;0,60;2,50;2,20
2108702;Pio XII;4,30;7,70;3,60;3,80;3,70;3,10;12,90;6,70;4,80;3,30;36,50;34,20;32,70;31,90;28,40;27,80;26,70;28,50;26,00;23,90;39,60;46,40;48,30;49,70;50,00;43,20;36,30;39,40;31,00;27,30;3,30;3,40;;3,65;;3,85;;4,10;;4,45;5,80;6,00;6,30;7,30;8,70;7,50;3,60;0,60;2,20;2,90
2108801;Pirapemas;3,00;2,70;4,00;1,30;2,10;1,20;1,40;3,30;2,40;2,00;20,80;21,40;20,60;19,90;20,30;19,30;18,30;19,20;16,40;15,00;31,90;34,60;34,30;39,10;36,20;31,50;26,20;23,80;20,00;20,50;3,00;3,90;;4,00;;4,30;;4,50;;4,10;6,60;5,80;5,90;6,00;5,10;5,90;0,50;0,20;4,10;4,00
2108900;Poção de Pedras;3,90;3,00;3,30;3,30;3,80;3,00;0,00;0,00;0,00;0,00;30,00;28,80;27,90;25,10;23,70;20,30;20,20;19,90;17,00;15,80;35,70;36,60;31,30;33,80;27,80;21,40;24,70;47,50;49,10;54,20;4,05;4,00;;4,20;;4,65;;5,30;;5,85;10,00;8,80;10,10;7,60;7,80;7,70;0,00;0,00;0,00;0,00
2109007;Porto Franco;0,30;0,40;1,10;0,00;0,20;0,10;1,70;1,00;0,10;0,00;19,00;17,70;16,00;16,10;14,00;11,40;11,20;10,40;9,40;8,80;32,80;34,60;38,10;32,80;34,30;31,20;29,30;18,90;18,80;16,40;4,75;5,45;;5,35;;5,65;;5,45;;5,95;3,00;2,60;4,30;2,50;3,10;2,30;1,50;0,30;1,40;0,50
2109056;Porto Rico do Maranhão;1,10;1,70;2,10;5,50;0,30;1,30;1,00;1,90;1,50;0,90;17,40;21,10;19,60;22,50;23,80;21,90;18,50;15,20;11,00;12,30;42,80;43,50;41,00;35,20;36,30;32,30;24,00;24,20;25,90;24,80;3,85;6,50;;3,70;;4,35;;4,20;;4,25;10,80;9,50;9,80;8,30;5,40;3,90;0,00;0,30;7,30;3,10
2109106;Presidente Dutra;2,60;5,50;3,10;2,70;2,50;2,20;2,80;3,20;1,70;1,00;18,90;19,70;19,40;19,30;18,50;16,70;16,80;16,80;15,70;14,40;32,70;32,20;34,40;33,20;31,80;28,00;25,70;24,10;22,70;19,50;3,30;3,55;;3,90;;4,00;;4,30;;4,65;12,30;9,80;9,70;9,10;7,40;8,50;4,30;3,30;5,10;4,40
2109205;Presidente Juscelino;0,80;0,90;1,00;1,70;1,30;1,50;5,20;2,40;0,70;1,10;24,60;22,40;22,70;25,20;25,00;24,40;24,30;21,60;17,20;15,50;49,10;51,10;48,30;50,60;50,30;49,60;41,00;33,20;22,00;24,90;3,55;4,10;;4,25;;4,40;;4,60;;4,50;12,10;12,10;14,80;12,70;12,80;12,10;0,40;0,10;5,70;7,60
2109239;Presidente Médici;2,70;4,50;2,50;3,90;3,50;4,30;3,10;4,60;1,40;0,00;28,90;26,90;24,60;26,50;24,60;24,40;24,30;20,50;18,70;18,60;49,60;47,90;46,80;39,40;37,70;29,10;32,70;27,60;29,70;46,00;3,70;4,00;;4,05;;4,15;;3,80;;4,95;7,70;6,50;7,90;11,30;7,80;8,40;1,10;6,60;6,80;3,00
2109270;Presidente Sarney;2,20;2,60;4,00;2,60;0,60;0,80;5,70;1,80;1,20;0,20;19,30;18,10;18,90;18,60;16,40;15,10;13,40;15,50;13,70;12,20;47,00;43,50;38,20;40,20;36,00;35,50;31,40;27,50;18,70;24,00;3,45;3,60;;4,50;;4,45;;4,40;;4,65;7,80;8,20;9,90;1,50;3,40;1,70;0,50;1,00;0,00;0,10
2109304;Presidente Vargas;1,80;3,60;1,90;3,00;1,10;1,00;1,10;1,10;2,50;1,80;20,90;18,20;20,20;20,30;21,40;20,60;20,30;18,00;15,90;16,50;37,30;32,90;30,60;31,50;33,50;30,30;25,40;23,10;24,30;24,40;3,15;3,65;;3,75;;4,30;;4,00;;4,30;5,50;8,10;8,60;5,70;7,40;6,10;0,90;0,10;5,70;4,10
2109452;Raposa;2,80;1,50;1,50;1,80;1,90;1,70;0,40;1,90;0,80;0,10;20,40;18,60;18,90;19,10;19,70;18,30;18,80;17,20;14,50;13,00;36,60;36,00;37,50;35,70;34,30;30,10;28,30;27,20;23,00;21,30;3,55;3,90;;3,80;;3,80;;4,20;;4,60;9,60;8,20;9,50;8,10;8,60;7,90;0,20;2,10;3,10;2,70
2109502;Riachão;4,10;2,70;2,60;2,40;2,30;1,20;1,80;3,20;1,40;0,80;30,80;29,80;28,70;30,10;26,80;24,30;23,90;22,10;18,20;16,50;34,40;30,00;34,50;32,70;36,50;31,50;32,40;27,80;25,80;22,30;3,05;3,90;;3,90;;4,45;;3,95;;4,30;11,30;13,40;10,90;13,30;7,80;5,90;0,70;3,00;4,20;1,30
2109551;Ribamar Fiquene;1,80;1,40;2,90;0,80;1,30;1,50;10,10;5,00;2,70;2,10;24,90;23,10;23,20;21,90;20,20;20,30;19,80;22,40;20,60;20,80;37,00;41,60;45,00;41,40;44,80;33,20;31,50;23,20;19,20;18,40;3,70;4,25;;4,00;;4,00;;3,85;;4,40;8,00;6,20;8,50;8,70;7,30;8,60;0,00;4,80;6,80;4,10
2109601;Rosário;1,80;1,20;1,50;1,40;0,90;0,90;0,10;1,00;1,00;0,80;17,10;16,10;16,10;15,00;13,60;12,30;11,50;10,20;8,80;8,50;39,70;38,50;35,60;36,30;35,70;31,10;26,20;23,00;21,20;19,50;3,90;4,25;;4,60;;5,00;;4,65;;5,00;7,90;7,60;6,90;5,80;4,80;4,60;0,50;1,60;4,40;4,00
2109700;Sambaíba;3,80;3,70;2,60;2,70;1,60;1,70;0,20;6,60;0,30;1,40;30,20;30,70;28,50;25,90;22,20;22,20;22,30;19,70;16,20;12,50;39,70;34,80;47,90;51,80;46,10;33,90;31,00;27,70;23,40;20,80;3,05;4,10;;4,05;;4,40;;3,70;;4,85;12,10;7,40;10,10;6,20;7,50;7,10;0,90;2,80;0,60;0,10
2109759;Santa Filomena do Maranhão;3,10;2,20;3,20;1,60;2,90;1,60;4,40;4,70;4,40;1,70;30,60;26,00;25,00;26,80;28,00;26,20;24,60;23,20;19,10;21,10;48,00;45,40;49,00;47,40;42,60;42,50;44,00;45,50;46,00;38,70;3,10;3,55;;3,60;;;;;;3,65;8,10;9,90;10,90;12,00;7,50;9,80;0,10;2,60;7,90;6,70
2109809;Santa Helena;6,50;5,00;10,70;8,90;5,50;4,30;10,30;6,10;7,70;3,00;36,70;36,70;34,20;35,60;35,00;31,10;31,60;30,20;27,50;26,80;41,40;42,60;45,20;48,30;47,40;39,70;33,40;36,80;32,70;25,70;3,40;3,85;;3,30;;3,85;;4,05;;4,65;5,20;5,90;15,80;14,00;10,50;9,00;0,30;1,60;5,60;2,40
2109908;Santa Inês;1,70;3,50;2,10;1,90;1,70;3,80;0,60;0,00;1,20;1,50;15,80;17,60;14,00;14,90;16,10;16,70;16,70;17,40;14,70;13,70;32,90;31,50;29,00;28,60;29,50;25,70;22,70;21,40;21,60;21,00;3,85;3,90;;3,90;;4,00;;4,45;;4,45;5,10;5,40;6,30;7,30;7,90;6,90;0,20;0,30;4,20;3,60
2110005;Santa Luzia;3,40;3,20;3,70;3,50;3,00;1,30;0,60;0,80;1,00;0,40;28,10;26,10;25,00;24,70;22,50;21,00;19,30;16,80;14,00;12,40;40,00;40,70;41,70;44,30;39,80;34,10;33,90;30,70;25,20;22,90;3,35;3,75;;4,05;;4,65;;4,70;;5,10;7,30;8,40;9,10;7,30;7,80;4,50;0,60;1,50;3,30;2,40
2110039;Santa Luzia do Paruá;3,80;3,50;5,70;4,40;4,30;2,00;6,20;3,10;1,50;0,90;28,10;26,40;25,90;26,30;25,80;24,20;20,50;18,70;17,00;14,90;46,30;45,20;44,90;45,60;45,10;36,10;33,00;31,50;28,00;26,20;3,45;3,50;;3,60;;3,95;;4,25;;4,65;7,80;10,20;10,70;8,80;6,80;7,30;0,90;3,30;2,20;2,10
2110203;Santa Rita;3,60;2,30;2,00;2,10;1,20;0,60;0,30;0,90;1,30;0,70;20,70;22,20;17,60;18,30;15,90;14,20;11,50;9,50;8,90;7,30;38,10;37,20;36,50;39,70;39,20;41,90;40,20;37,30;33,90;35,90;3,70;4,05;;4,35;;4,85;;4,60;;4,85;6,80;8,10;8,80;6,30;4,30;0,60;0,00;0,00;1,60;1,20
2110302;Santo Antônio dos Lopes;3,60;2,50;2,40;2,40;1,50;0,90;1,20;2,00;0,70;0,40;22,60;22,40;19,70;24,50;21,60;18,00;17,40;16,80;14,30;12,50;47,90;41,70;40,50;38,80;39,90;34,70;33,70;28,60;26,60;23,30;3,35;3,85;;4,20;;4,90;;4,60;;5,30;9,90;11,80;11,20;7,60;5,40;4,90;3,10;2,70;3,70;2,40
2110500;São Bento;11,60;1,80;1,70;0,70;0,20;0,00;0,80;1,00;1,40;0,70;26,70;24,90;21,50;21,10;20,90;20,60;17,50;15,50;14,00;13,90;46,10;42,30;40,30;33,10;35,50;29,10;27,60;20,80;17,50;17,90;3,70;3,95;;4,25;;4,65;;4,40;;4,45;7,00;7,80;5,10;7,90;5,40;6,50;0,90;1,60;4,70;3,90
2110658;São Domingos do Azeitão;4,00;3,30;1,40;2,00;2,60;1,70;0,80;1,20;0,00;0,00;33,70;33,10;29,10;29,80;27,70;30,50;27,50;23,20;18,40;19,00;43,20;42,30;38,00;40,50;41,10;37,80;36,10;30,70;22,70;20,30;3,25;4,05;;3,90;;4,50;;4,50;;4,90;17,60;7,00;11,20;8,60;13,60;7,00;0,00;2,00;16,70;5,70
2110708;São Domingos do Maranhão;2,80;1,90;2,10;1,20;0,70;0,60;2,30;2,00;1,30;0,60;24,90;23,60;21,80;19,80;16,80;14,90;14,00;13,00;10,50;9,30;29,00;26,30;30,90;32,70;32,90;26,10;23,10;18,60;14,60;13,40;3,80;4,15;;4,15;;4,45;;4,40;;4,60;8,20;7,40;9,60;6,40;4,50;3,80;0,30;1,30;2,80;3,10
2110807;São Félix de Balsas;2,10;3,10;3,10;2,50;3,70;6,30;1,00;2,00;4,30;1,20;32,40;31,80;30,40;34,70;35,40;35,90;32,80;31,60;30,00;29,40;38,50;50,00;47,50;42,80;39,90;42,20;45,70;28,80;28,00;35,70;3,30;3,35;;4,35;;4,00;;3,65;;4,10;19,20;12,50;0,80;3,00;1,10;12,30;0,50;14,70;16,60;12,70
2110856;São Francisco do Brejão;3,30;2,10;1,10;0,80;3,30;0,70;3,60;2,00;2,00;0,70;29,00;27,30;27,20;26,80;25,20;23,80;20,30;19,20;18,30;17,80;41,40;44,70;43,40;48,60;50,70;43,70;43,90;37,40;32,00;30,20;4,40;3,95;;4,80;;4,90;;4,60;;4,40;17,30;16,30;14,00;6,70;2,90;5,80;3,90;5,70;8,60;7,20
2111003;São João Batista;3,00;2,60;3,30;2,40;1,60;2,00;3,80;3,70;3,80;2,50;26,60;25,00;23,90;24,30;24,70;24,30;23,80;22,60;21,30;22,00;43,70;41,00;43,20;41,40;40,60;35,70;39,10;36,40;31,30;29,20;3,10;3,50;;3,65;;3,75;;3,80;;3,70;8,30;9,20;6,70;8,50;12,40;10,60;1,10;0,00;5,70;6,10
2111029;São João do Carú;4,10;4,50;0,20;0,00;0,20;5,00;1,30;4,50;4,00;1,80;35,50;35,30;33,20;33,20;30,60;22,90;24,30;21,70;21,40;17,30;48,40;42,10;39,20;37,50;49,20;38,50;39,10;35,20;30,90;27,10;3,20;4,20;;4,05;;3,65;;3,85;;4,50;8,40;3,30;0,10;1,00;2,40;9,90;0,30;2,50;3,00;3,10
2111052;São João do Paraíso;5,50;4,00;5,20;2,40;2,80;1,40;0,00;2,10;3,50;0,90;32,30;29,00;27,70;25,50;21,40;21,70;18,50;16,70;14,40;12,30;41,00;39,10;42,20;44,50;44,60;34,30;33,60;26,80;23,40;21,70;3,80;4,00;;4,15;;4,40;;4,55;;4,50;4,50;5,90;8,00;6,30;5,70;4,30;0,20;0,80;3,00;1,60
2111078;São João do Soter;3,40;2,70;2,50;2,90;2,90;1,50;3,00;0,60;2,00;0,80;32,60;31,30;29,80;30,70;28,00;27,30;24,50;22,30;19,50;16,80;56,40;54,70;55,00;58,80;57,50;50,10;43,60;44,90;35,70;35,10;3,35;3,50;;3,70;;4,00;;4,10;;4,10;12,20;13,60;11,70;10,20;10,70;7,60;1,60;3,20;6,20;3,80
2111201;São José de Ribamar;0,80;1,90;1,00;0,60;0,60;0,20;0,60;0,30;0,70;0,20;13,80;14,40;14,70;13,70;12,30;11,60;11,20;10,50;10,20;10,20;33,10;32,60;31,90;36,40;32,70;29,60;23,60;22,50;17,90;16,30;4,15;4,35;;4,80;;5,10;;4,95;;5,15;4,80;4,20;5,00;4,30;4,40;2,10;0,20;0,70;1,60;1,60
2111250;São José dos Basílios;5,60;4,70;4,30;5,90;3,90;2,70;1,90;3,90;4,50;2,60;27,20;27,70;27,70;29,10;25,60;25,30;22,80;20,20;21,30;20,20;31,80;32,00;29,40;35,10;33,30;28,20;23,50;19,90;24,40;30,10;3,10;3,40;;3,45;;4,15;;4,05;;4,50;16,00;12,90;15,90;11,90;10,90;9,70;6,00;7,40;9,40;8,10
2111300;São Luís;1,70;1,80;1,70;1,20;1,30;0,80;2,60;3,00;1,30;0,70;14,90;15,00;15,10;15,20;16,00;15,80;15,40;15,10;15,20;14,50;25,90;25,60;25,70;25,40;24,10;22,00;20,40;19,60;19,00;18,40;4,00;4,30;;4,40;;4,65;;4,65;;5,00;7,40;7,00;7,40;7,10;6,70;5,70;0,40;0,70;3,20;2,00
2111409;São Luís Gonzaga do Maranhão;2,00;2,60;2,10;0,40;2,90;0,50;0,00;0,50;1,70;0,60;26,10;26,00;25,10;20,70;18,60;19,10;19,60;18,40;19,90;19,70;42,30;41,90;39,90;38,10;36,10;31,00;22,20;17,70;17,10;16,60;;3,80;;4,00;;4,10;;4,00;;4,25;6,50;6,70;4,80;8,20;9,30;8,00;7,60;10,00;9,70;7,80
2111508;São Mateus do Maranhão;3,90;3,40;3,90;3,90;2,90;2,20;0,90;3,20;2,00;1,10;20,70;19,30;18,10;18,60;18,00;17,10;16,50;14,50;12,40;10,60;33,10;31,70;32,40;30,90;34,20;31,00;29,90;24,00;21,50;20,20;3,30;3,75;;3,80;;4,05;;4,40;;4,40;6,40;4,90;7,30;6,50;6,30;5,10;0,10;0,80;3,60;3,20
2111532;São Pedro da Água Branca;3,40;2,50;2,90;2,40;2,00;0,70;0,30;0,40;1,40;0,70;26,50;24,00;22,60;22,90;21,20;19,60;18,70;17,90;14,80;12,90;40,90;42,50;44,50;43,90;32,80;29,60;26,60;23,30;24,50;22,70;3,70;3,90;;4,30;;4,25;;4,45;;4,40;10,50;10,30;9,10;9,00;4,90;8,70;1,00;0,80;6,40;5,80
2111573;São Pedro dos Crentes;2,20;1,60;1,10;1,60;2,10;1,90;0,30;0,50;0,90;0,60;27,90;27,20;28,20;27,60;30,10;27,40;24,60;17,60;17,20;16,70;35,10;29,10;30,00;31,00;33,10;25,90;37,10;29,50;33,80;22,10;3,35;3,80;;3,75;;5,15;;4,90;;4,70;14,40;18,10;16,00;19,50;22,00;3,90;0,50;2,00;2,60;0,50
2111607;São Raimundo das Mangabeiras;4,80;3,20;2,30;1,30;0,90;0,90;1,70;0,40;0,00;0,60;23,70;22,70;21,70;22,00;19,10;17,10;15,40;14,40;12,00;10,30;37,00;34,90;30,20;25,00;27,70;23,00;23,50;21,80;19,70;20,60;3,80;4,15;;4,95;;5,05;;4,70;;4,75;6,70;8,70;7,60;3,40;4,50;2,80;1,80;1,00;3,30;4,80
2111631;São Raimundo do Doca Bezerra;5,00;7,60;2,60;4,00;4,00;4,00;3,30;8,60;3,30;2,20;37,40;38,40;33,90;35,10;34,80;32,20;31,40;29,60;27,00;24,80;56,90;54,20;52,60;50,70;46,20;39,10;42,90;34,70;37,10;37,80;3,90;3,60;;3,65;;4,15;;3,60;;4,10;15,00;16,00;23,10;17,70;12,80;13,10;0,00;1,70;14,20;9,50
2111672;São Roberto;4,40;2,50;4,00;4,50;2,20;1,40;5,50;4,60;1,80;1,20;46,50;44,60;45,10;42,20;41,30;34,70;33,50;28,50;24,60;27,40;63,60;52,90;51,60;47,70;51,00;37,90;37,40;23,70;31,50;32,70;;3,75;;3,45;;4,15;;5,00;;3,95;13,30;13,60;18,60;16,20;18,80;12,10;8,20;0,10;10,30;12,40
2111706;São Vicente Ferrer;3,30;2,80;2,50;2,70;2,50;1,90;0,20;3,30;1,40;1,30;30,70;29,40;29,10;28,20;24,00;23,10;20,20;18,10;13,90;12,50;46,10;43,90;41,90;42,10;40,20;42,50;34,40;34,70;27,00;24,70;2,70;3,55;;3,30;;3,75;;3,80;;4,10;8,20;7,60;8,90;9,30;7,20;5,50;0,50;0,30;3,60;3,40
2111722;Satubinha;7,20;11,40;2,90;0,50;1,10;0,70;3,60;0,10;0,10;0,80;26,40;26,40;27,20;28,20;31,40;37,10;35,20;33,60;30,70;30,20;41,20;45,10;41,40;41,40;43,80;38,20;52,50;53,00;42,10;42,90;2,80;3,40;;4,20;;4,35;;4,60;;5,05;10,50;10,30;8,00;5,30;6,20;5,30;0,00;1,50;5,60;2,80
2111748;Senador Alexandre Costa;4,80;2,70;2,40;1,20;2,50;2,20;2,70;5,00;4,10;1,70;32,60;29,60;28,10;23,80;23,90;23,30;23,60;20,20;21,20;16,30;52,10;55,30;53,10;54,40;47,70;36,00;25,40;23,90;17,00;10,30;3,05;3,70;;3,75;;3,55;;3,80;;4,35;8,90;10,00;10,20;6,90;8,50;7,80;0,60;2,90;5,60;2,00
2111763;Senador La Rocque;7,10;5,90;5,30;3,50;2,70;4,40;6,70;2,00;2,70;2,00;31,60;30,80;29,90;27,80;28,50;29,00;28,10;24,70;20,30;17,40;40,00;40,10;42,00;46,80;42,00;35,60;33,80;31,10;33,40;29,20;3,50;3,35;;3,75;;3,50;;3,55;;4,10;10,60;10,20;11,10;9,90;15,40;12,00;0,00;8,30;7,40;7,60
2111789;Serrano do Maranhão;3,60;4,10;3,00;1,70;2,80;1,90;0,00;0,00;0,80;1,00;22,60;22,40;19,80;17,50;19,30;19,20;19,60;20,00;17,90;14,10;52,20;43,50;38,70;38,90;41,90;37,90;37,50;37,00;34,60;33,40;3,70;4,20;;3,70;;4,00;;3,90;;5,00;5,50;6,10;6,40;9,10;7,40;7,30;0,00;0,00;2,40;2,00
2111805;Sítio Novo;3,20;2,50;2,10;1,60;2,10;2,10;5,50;2,70;1,80;1,20;29,70;26,50;24,80;20,60;17,30;17,90;17,70;16,00;13,30;12,10;44,60;45,90;45,80;45,20;43,40;32,60;30,50;27,20;22,00;22,00;3,65;4,30;;4,25;;4,55;;4,00;;4,15;7,10;7,00;6,90;4,40;4,90;6,50;0,40;2,30;5,40;3,90
2111904;Sucupira do Norte;4,80;2,90;2,30;2,10;2,00;1,90;1,90;4,20;2,50;0,90;23,30;22,00;21,50;21,60;21,10;21,00;19,50;17,10;13,60;13,30;34,30;29,60;27,90;29,10;28,10;29,10;26,10;27,90;24,40;23,40;3,85;4,25;;4,40;;4,50;;4,35;;4,85;12,80;10,10;10,90;11,50;11,10;7,80;0,00;2,30;7,90;3,20
2112001;Tasso Fragoso;3,90;2,50;4,00;2,00;2,00;0,50;6,00;4,00;1,60;1,60;22,40;22,30;22,90;22,50;20,00;18,80;19,20;19,50;18,60;18,40;33,50;29,40;34,20;37,80;38,20;28,40;32,00;22,20;19,70;17,00;3,45;3,90;;4,20;;4,75;;4,75;;4,80;13,80;12,10;13,00;10,60;10,10;9,70;4,50;4,20;9,60;5,50
2112100;Timbiras;3,50;4,00;4,20;2,50;2,30;2,30;1,00;3,20;2,90;1,70;31,30;30,80;26,50;24,30;24,40;23,40;22,70;20,30;18,70;17,70;30,40;29,90;38,50;38,40;40,10;35,40;31,90;26,20;26,60;25,00;3,15;3,55;;3,85;;4,15;;4,25;;4,35;9,30;9,00;9,60;7,90;7,90;6,80;1,80;2,30;5,40;4,60
2112233;Trizidela do Vale;2,70;2,70;1,10;1,80;1,50;1,00;0,50;0,30;0,60;0,20;20,30;18,60;15,60;14,90;14,70;15,10;14,20;11,90;10,80;8,30;37,80;36,40;33,90;34,90;34,60;27,70;31,10;27,60;22,70;17,00;4,00;4,25;;4,60;;5,05;;5,00;;5,35;7,00;7,30;6,50;6,30;7,80;3,00;0,60;1,60;3,10;1,40
2112274;Tufilândia;1,90;5,10;0,50;0,00;0,00;0,00;3,30;4,50;1,90;0,70;19,00;21,40;23,40;22,50;22,30;20,40;24,10;20,70;20,20;18,10;44,40;46,20;48,40;46,50;44,40;39,40;33,30;33,70;31,60;31,30;3,35;3,30;;3,90;;4,10;;3,80;;4,40;6,90;8,90;7,60;0,30;0,00;0,00;0,50;1,20;4,20;1,60
2112308;Tuntum;3,90;3,80;3,50;3,40;4,00;2,30;13,00;5,00;1,30;0,70;20,90;19,80;20,00;19,80;19,70;20,20;19,20;23,50;19,20;15,80;36,50;35,70;31,50;33,80;33,70;30,30;28,10;31,00;27,50;28,30;3,75;4,10;;4,05;;4,25;;4,15;;4,65;7,00;7,70;8,40;7,70;8,60;5,70;3,70;2,40;2,60;2,10
2112407;Turiaçu;4,00;3,00;3,90;3,10;2,40;2,00;0,10;3,90;2,00;0,40;30,70;30,10;27,00;24,20;22,80;21,40;19,70;16,60;15,10;12,50;50,10;49,70;46,40;43,00;39,70;40,60;37,90;35,90;64,80;67,80;3,15;3,80;;4,05;;4,35;;4,05;;4,45;13,30;11,10;11,80;8,50;6,90;5,20;0,00;4,00;3,40;1,10
2112456;Turilândia;4,80;5,90;5,80;1,10;0,90;3,20;10,50;5,50;0,60;1,80;35,50;35,30;33,20;33,40;34,10;33,90;31,10;25,10;22,30;21,50;60,30;53,60;59,20;55,80;50,20;45,90;43,60;40,90;44,20;43,00;2,60;3,40;;3,50;;3,95;;3,90;;4,25;10,70;9,10;9,90;11,60;12,50;7,10;0,30;3,70;4,90;2,10
2112704;Vargem Grande;1,90;2,20;1,60;0,80;0,30;0,30;0,00;0,00;0,00;0,00;25,00;22,80;20,70;22,00;19,80;16,90;14,40;12,50;10,10;8,30;38,00;36,30;34,20;34,60;34,80;31,90;27,40;28,20;27,80;23,50;3,60;4,00;;4,15;;4,75;;4,65;;6,55;6,70;7,40;7,50;3,70;4,40;1,10;0,00;0,00;0,50;0,00
2112803;Viana;2,60;2,60;1,80;2,00;1,70;1,70;4,30;2,90;0,60;0,90;28,60;27,40;25,00;23,80;21,60;20,90;19,60;17,20;13,90;12,60;38,10;35,80;37,30;37,60;35,70;32,60;29,50;28,00;25,30;23,40;3,05;4,10;;4,25;;4,30;;4,25;;4,60;9,30;7,80;8,60;5,80;8,30;7,00;0,00;2,10;3,90;3,00
