IBGE;MUNIC;OP2114;OP2115;OP2116;OP2117;OP2118;OP2119;OP2120;OP2121;OP2122;OP2123;OP2124;OP2214;OP2215;OP2216;OP2217;OP2218;OP2219;OP2220;OP2221;OP2222;OP2223;OP2224;OP2314;OP2315;OP2316;OP2317;OP2318;OP2319;OP2320;OP2321;OP2322;OP2323;OP2324;OP2414;OP2415;OP2416;OP2417;OP2418;OP2419;OP2420;OP2421;OP2422;OP2423;OP2424
1703909;Caseara;;;;;0;;0;1;;;;23,08;14,08;22,78;31,88;25,27;28,57;21,43;34,12;29,03;27,27;;;;;;;;;;;;;21,54;26,76;18,99;31,88;25,27;23,08;29,76;36,47;30,65;31,82;
1704105;Centenário;;;;;2;;2;1;;;;30,00;37,50;14,29;36,00;28,00;26,92;31,82;20,00;40,00;26,32;;;;;;;;;;;;;36,67;70,83;42,86;56,00;52,00;61,54;54,55;52,00;73,33;36,84;
1704600;Chapada de Areia;;;;;0;;0;1;;;;19,05;33,33;23,08;20,00;36,84;23,81;17,65;#VALUE!;19,23;30,00;;;;;;;;;;;;;14,29;4,76;15,38;20,00;26,32;14,29;#VALUE!;15,38;7,69;25,00;
1705102;Chapada da Natividade;;;;;2;;2;2;;;;24,39;27,27;16,22;29,73;16,67;16,28;22,58;14,00;23,26;22,50;;;;;;;;;;;;;46,34;36,36;35,14;45,95;33,33;48,84;45,16;70,00;55,81;60,00;
1705508;Colinas do Tocantins;;;;;4;;4;3;;;;24,47;21,59;24,65;22,06;19,58;20,26;17,83;16,75;15,46;14,93;;;;;;;;;;;;;54,43;45,42;47,40;49,92;52,97;55,66;57,69;59,73;54,60;61,87;
1705557;Combinado;;;;;3;;3;3;;;;23,21;26,58;20,00;18,31;14,29;14,55;11,67;16,67;28,07;13,85;;;;;;;;;;;;;37,50;39,24;26,67;40,85;25,00;41,82;36,67;42,59;50,88;38,46;
1705607;Conceição do Tocantins;;;;;2;;2;4;;;;26,56;20,83;20,75;16,67;33,85;16,67;25,45;17,24;17,31;15,87;;;;;;;;;;;;;35,94;41,67;41,51;41,67;41,54;48,33;49,09;50,00;42,31;57,14;
1706001;Couto Magalhães;;;;;2;;2;2;;;;32,14;25,32;31,94;23,75;22,62;27,87;25,76;29,11;16,92;13,70;;;;;;;;;;;;;44,05;37,97;44,44;50,00;58,33;31,15;34,85;37,97;46,15;49,32;
1706100;Cristalândia;;;;;0;;0;1;;;;19,61;25,71;28,05;21,36;20,00;23,53;27,38;18,42;23,29;19,77;;;;;;;;;;;;;26,47;30,00;35,37;28,16;32,94;25,88;34,52;38,16;30,14;39,53;
1706258;Crixás do Tocantins;;;;;2;;2;2;;;;23,81;20,83;39,13;20,83;35,00;17,65;19,05;5,88;18,75;7,41;;;;;;;;;;;;;14,29;16,67;26,09;25,00;30,00;29,41;38,10;17,65;50,00;55,56;
1706506;Darcinópolis;;;;;1;;1;1;;;;33,96;30,28;35,90;29,09;26,37;30,30;26,53;31,53;27,45;20,00;;;;;;;;;;;;;74,53;70,64;84,62;71,82;78,02;79,80;75,51;74,77;64,71;65,00;
1707009;Dianópolis;;;;;4;;4;4;;;;28,44;28,40;23,43;19,87;24,73;22,88;22,36;19,06;19,93;16,79;;;;;;;;;;;;;30,00;28,10;27,27;26,28;32,42;30,63;33,55;36,79;34,36;34,73;
1707108;Divinópolis do Tocantins;;;;;0;;0;1;;;;26,53;29,90;25,45;28,44;27,52;16,35;32,58;23,81;18,39;24,75;;;;;;;;;;;;;31,63;22,68;24,55;28,44;26,61;29,81;21,35;29,52;34,48;36,63;
1707207;Dois Irmãos do Tocantins;;;;;0;;0;1;;;;31,43;22,22;19,44;23,73;21,74;15,79;19,05;33,33;21,95;17,46;;;;;;;;;;;;;21,43;20,37;22,22;15,25;30,43;27,63;28,57;24,24;18,29;20,63;
1707306;Dueré;;;;;1;;1;2;;;;30,00;29,23;25,49;32,76;18,52;24,59;13,70;31,58;20,69;17,31;;;;;;;;;;;;;26,67;32,31;29,41;29,31;18,52;24,59;35,62;43,86;56,90;61,54;
1707405;Esperantina;;;;;1;;1;2;;;;28,99;26,51;25,53;34,21;19,33;26,67;24,14;24,46;30,51;21,19;;;;;;;;;;;;;35,51;42,77;34,04;69,08;74,67;81,21;83,45;82,73;85,59;69,49;
1707553;Fátima;;;;;3;;3;1;;;;18,97;25,64;18,75;18,84;16,28;15,22;21,74;28,57;28,30;14,63;;;;;;;;;;;;;22,41;25,64;29,69;28,99;34,88;39,13;28,26;65,31;52,83;53,66;
1707652;Figueirópolis;;;;;1;;1;1;;;;25,32;28,38;19,72;25,00;19,72;14,71;16,36;24,59;18,97;14,52;;;;;;;;;;;;;22,78;32,43;29,58;27,63;32,39;27,94;20,00;36,07;65,52;56,45;
1707702;Filadélfia;;;;;1;;1;2;;;;25,42;27,52;25,86;30,56;32,14;23,81;22,00;23,40;19,61;17,14;;;;;;;;;;;;;77,97;81,65;79,31;81,48;86,61;80,16;88,00;79,79;86,27;82,86;
1708205;Formoso do Araguaia;;;;;3;;3;2;;;;27,00;24,71;34,23;25,25;23,21;23,76;19,43;23,15;26,26;20,77;;;;;;;;;;;;;23,00;24,33;28,08;25,59;25,71;29,04;29,96;36,91;43,88;56,15;
1708254;Tabocão;;;;;2;;2;2;;;;30,91;35,48;28,57;26,53;21,43;27,27;17,74;33,33;18,18;23,81;;;;;;;;;;;;;45,45;48,39;38,78;55,10;28,57;24,68;24,19;33,33;16,36;47,62;
1708304;Goianorte;;;;;1;;1;2;;;;37,25;37,33;22,50;29,41;32,79;23,33;26,15;21,31;20,41;18,18;;;;;;;;;;;;;27,45;22,67;22,50;33,82;36,07;38,33;24,62;37,70;38,78;45,45;
1709005;Goiatins;;;;;1;;1;2;;;;34,56;34,88;35,14;35,37;34,15;26,03;32,63;32,69;30,21;27,20;;;;;;;;;;;;;62,50;66,67;72,97;73,17;61,79;61,16;64,83;73,08;76,17;72,00;
1709302;Guaraí;;;;;2;;2;2;;;;28,46;28,68;20,95;25,72;20,55;19,47;18,92;21,98;16,36;14,02;;;;;;;;;;;;;35,25;31,92;30,77;31,23;34,25;27,73;26,22;35,44;28,79;41,43;
1709500;Gurupi;;;;;8;;8;7;;;;20,68;19,84;17,85;18,05;14,76;14,27;13,87;14,25;13,83;13,03;;;;;;;;;;;;;22,72;23,28;23,57;21,84;21,04;24,64;28,60;35,23;41,88;51,95;
1709807;Ipueiras;;;;;1;;1;1;;;;8,70;14,29;16,13;20,00;15,38;22,73;25,00;24,00;44,44;24,00;;;;;;;;;;;;;26,09;35,71;25,81;10,00;26,92;27,27;35,00;56,00;55,56;60,00;
1710508;Itacajá;;;;;3;;3;2;;;;30,67;30,32;38,71;40,56;38,26;37,40;26,23;39,37;32,77;29,31;;;;;;;;;;;;;56,00;64,52;61,29;66,43;60,40;71,76;70,49;66,93;72,27;78,45;
1710706;Itaguatins;;;;;0;;0;1;;;;27,85;31,88;30,43;27,14;23,64;20,00;22,39;16,67;23,44;21,05;;;;;;;;;;;;;35,44;52,17;42,03;68,57;80,00;73,75;79,10;81,82;87,50;73,68;
1710904;Itapiratins;;;;;1;;1;1;;;;20,93;20,45;25,00;28,13;25,81;33,33;22,81;18,18;32,65;28,79;;;;;;;;;;;;;41,86;38,64;38,46;46,88;46,77;54,39;38,60;65,45;51,02;63,64;
1711100;Itaporã do Tocantins;;;;;3;;3;3;;;;17,95;22,22;23,68;34,21;26,47;21,62;12,12;10,53;17,39;24,24;;;;;;;;;;;;;12,82;33,33;42,11;31,58;32,35;32,43;36,36;31,58;39,13;51,52;
1711506;Jaú do Tocantins;;;;;2;;2;2;;;;18,75;26,53;18,18;21,43;18,42;26,32;18,18;17,24;11,76;4,76;;;;;;;;;;;;;28,13;28,57;39,39;17,86;31,58;39,47;15,15;34,48;32,35;42,86;
1711803;Juarina;;;;;1;;1;0;;;;20,59;34,62;20,00;20,00;27,78;21,88;17,65;21,62;14,29;10,34;;;;;;;;;;;;;52,94;65,38;70,00;66,67;69,44;65,63;50,00;56,76;48,57;62,07;
1711902;Lagoa da Confusão;;;;;3;;3;2;;;;25,58;27,73;27,03;27,69;29,52;29,66;24,33;26,64;23,46;19,76;;;;;;;;;;;;;33,49;25,21;28,38;25,21;28,41;20,76;19,77;25,26;30,00;33,06;
1711951;Lagoa do Tocantins;;;;;2;;2;1;;;;25,86;23,73;17,19;31,91;19,40;37,29;30,36;23,81;24,00;23,64;;;;;;;;;;;;;18,97;32,20;26,56;29,79;40,30;37,29;26,79;33,33;37,33;47,27;
1712009;Lajeado;;;;;5;;5;3;;;;27,59;15,38;23,21;22,95;14,00;19,57;17,86;20,69;9,30;17,39;;;;;;;;;;;;;27,59;19,23;17,86;22,95;18,00;23,91;19,64;25,86;18,60;45,65;
1712157;Lavandeira;;;;;2;;2;3;;;;14,29;42,86;26,32;18,18;30,77;20,83;38,10;44,44;13,04;22,58;;;;;;;;;;;;;33,33;42,86;47,37;31,82;46,15;50,00;38,10;50,00;34,78;35,48;
1712405;Lizarda;;;;;0;;0;1;;;;29,79;17,50;29,27;46,67;29,17;18,37;24,44;28,30;22,73;25,45;;;;;;;;;;;;;23,40;27,50;26,83;33,33;41,67;42,86;48,89;39,62;45,45;43,64;
1712454;Luzinópolis;;;;;2;;2;2;;;;10,00;20,69;28,00;29,41;16,33;17,02;11,43;11,11;22,22;19,44;;;;;;;;;;;;;27,50;37,93;44,00;64,71;65,31;68,09;62,86;73,33;72,22;66,67;
1712504;Marianópolis do Tocantins;;;;;2;;2;1;;;;24,00;24,64;46,43;36,36;28,17;21,43;31,82;27,69;16,88;20,90;;;;;;;;;;;;;32,00;15,94;21,43;22,73;22,54;18,57;30,30;30,77;19,48;26,87;
1712702;Mateiros;;;;;2;;2;2;;;;23,81;22,86;18,42;21,05;32,56;26,53;30,95;27,50;22,45;12,50;;;;;;;;;;;;;21,43;28,57;28,95;44,74;41,86;51,02;38,10;42,50;53,06;60,42;
1712801;Maurilândia do Tocantins;;;;;2;;2;2;;;;23,68;28,13;32,00;23,26;32,26;20,00;27,03;16,67;17,14;18,87;;;;;;;;;;;;;39,47;28,13;32,00;86,05;74,19;85,71;78,38;88,89;80,00;77,36;
1713205;Miracema do Tocantins;;;;;3;;3;2;;;;25,33;23,45;23,15;23,10;27,55;20,34;20,99;18,64;18,89;18,15;;;;;;;;;;;;;43,75;40,11;28,94;29,31;31,58;25,76;25,93;31,53;35,19;41,53;
1713304;Miranorte;;;;;3;;3;1;;;;26,44;26,63;21,65;17,68;22,28;14,92;23,12;13,71;15,79;20,00;;;;;;;;;;;;;41,95;31,95;25,77;26,83;26,09;25,41;25,81;18,86;30,00;44,44;
1713601;Monte do Carmo;;;;;2;;2;1;;;;23,81;25,51;24,14;20,15;25,00;19,51;29,17;22,09;17,39;20,48;;;;;;;;;;;;;29,76;29,59;26,44;26,12;38,00;41,46;38,89;51,16;44,93;66,27;
1713700;Monte Santo do Tocantins;;;;;1;;1;1;;;;14,63;21,05;21,43;30,56;18,92;24,00;12,00;17,86;15,00;12,12;;;;;;;;;;;;;24,39;21,05;10,71;13,89;18,92;16,00;20,00;14,29;30,00;9,09;
1713809;Palmeiras do Tocantins;;;;;2;;2;2;;;;26,87;28,17;24,39;33,77;20,24;19,40;18,03;18,06;30,99;23,88;;;;;;;;;;;;;56,72;53,52;62,20;70,13;72,62;65,67;63,93;69,44;63,38;65,67;
1713957;Muricilândia;;;;;2;;2;2;;;;25,00;34,78;23,91;25,00;29,23;27,27;30,51;23,64;11,43;17,02;;;;;;;;;;;;;68,75;76,09;80,43;81,67;78,46;94,55;83,05;72,73;77,14;76,60;
1714203;Natividade;;;;;1;;1;4;;;;24,76;27,56;19,66;27,03;19,86;23,88;16,79;15,53;25,45;16,38;;;;;;;;;;;;;38,10;48,82;33,33;31,53;36,88;45,52;38,93;59,22;50,91;62,93;
1714302;Nazaré;;;;;1;;1;1;;;;20,00;25,53;31,25;24,29;16,44;20,00;21,57;16,13;13,11;18,87;;;;;;;;;;;;;63,64;59,57;62,50;64,29;72,60;73,33;64,71;70,97;80,33;60,38;
1714880;Nova Olinda;;;;;2;;2;2;;;;35,90;24,66;17,32;25,65;23,46;23,33;22,58;22,22;19,39;17,71;;;;;;;;;;;;;82,05;67,58;70,95;76,96;75,42;67,78;71,61;79,01;81,21;77,71;
1715002;Nova Rosalândia;;;;;1;;1;2;;;;26,47;30,91;24,39;16,98;23,26;8,77;17,07;16,67;14,29;19,51;;;;;;;;;;;;;23,53;27,27;17,07;30,19;34,88;22,81;29,27;29,17;34,29;34,15;
1715101;Novo Acordo;;;;;3;;3;3;;;;17,46;24,32;27,14;25,00;31,51;25,81;28,38;22,58;25,30;15,28;;;;;;;;;;;;;22,22;24,32;27,14;26,25;20,55;27,42;28,38;27,42;30,12;36,11;
1715150;Novo Alegre;;;;;2;;2;3;;;;21,05;30,00;10,00;#VALUE!;#VALUE!;14,29;31,58;17,39;18,18;38,46;;;;;;;;;;;;;21,05;50,00;60,00;45,83;44,44;57,14;57,89;39,13;9,09;53,85;
1715259;Novo Jardim;;;;;2;;2;3;;;;27,27;31,43;29,41;11,76;22,22;14,29;13,79;27,91;31,25;14,29;;;;;;;;;;;;;12,12;45,71;38,24;35,29;37,04;31,43;24,14;39,53;37,50;39,29;
1715507;Oliveira de Fátima;;;;;1;;1;1;;;;38,10;29,41;42,31;26,67;28,57;14,29;11,76;25,00;9,52;25,00;;;;;;;;;;;;;33,33;11,76;15,38;23,33;28,57;28,57;29,41;43,75;38,10;50,00;
1715705;Palmeirante;;;;;1;;1;2;;;;42,00;39,58;29,23;26,76;18,64;32,50;14,29;34,00;22,58;29,69;;;;;;;;;;;;;78,00;70,83;84,62;71,83;79,66;87,50;80,36;82,00;79,03;71,88;
1715754;Palmeirópolis;;;;;2;;2;2;;;;23,29;25,32;20,25;16,67;25,25;21,36;27,40;24,71;16,67;15,79;;;;;;;;;;;;;24,66;30,38;30,38;22,22;27,27;25,24;41,10;36,47;42,86;57,89;
1716109;Paraíso do Tocantins;;;;;5;;5;4;;;;21,20;20,23;19,27;17,92;15,25;16,07;16,59;16,48;11,18;13,46;;;;;;;;;;;;;20,14;17,33;22,09;20,00;19,84;22,02;22,03;24,15;21,05;22,30;
1716208;Paranã;;;;;3;;3;2;;;;20,86;24,18;25,34;21,23;29,78;16,98;25,15;25,93;24,82;16,90;;;;;;;;;;;;;23,74;32,68;34,93;36,99;40,45;49,69;52,63;63,58;66,67;71,83;
1716307;Pau D'Arco;;;;;1;;1;2;;;;32,00;22,03;26,09;28,81;25,00;25,45;27,27;21,21;24,00;18,87;;;;;;;;;;;;;69,33;62,71;71,01;62,71;62,50;65,45;72,73;77,27;54,00;79,25;
1716505;Pedro Afonso;;;;;5;;5;4;;;;24,71;28,32;29,76;25,93;22,08;19,07;19,92;17,73;22,52;16,90;;;;;;;;;;;;;47,10;58,06;47,22;49,63;41,67;50,19;48,61;46,82;48,65;47,42;
1716604;Peixe;;;;;3;;3;2;;;;27,13;28,13;24,62;20,63;27,78;25,19;20,15;25,38;12,20;23,97;;;;;;;;;;;;;27,91;28,13;31,54;30,16;27,08;33,59;40,30;47,69;47,15;71,07;
1716653;Pequizeiro;;;;;2;;2;3;;;;23,38;24,59;23,53;24,56;21,54;23,53;18,33;14,71;18,75;12,73;;;;;;;;;;;;;24,68;32,79;32,35;33,33;35,38;39,71;31,67;33,82;45,31;34,55;
1716703;Colméia;;;;;3;;3;2;;;;31,06;26,72;28,43;28,85;19,83;29,70;33,65;15,32;20,75;17,14;;;;;;;;;;;;;25,76;22,41;31,37;33,65;38,84;27,72;34,62;32,26;37,74;40,95;
1717008;Pindorama do Tocantins;;;;;3;;3;1;;;;16,39;16,18;34,88;15,52;27,03;24,53;30,61;20,45;24,19;26,67;;;;;;;;;;;;;26,23;20,59;27,91;22,41;43,24;28,30;38,78;38,64;43,55;53,33;
1717206;Piraquê;;;;;1;;1;1;;;;20,00;25,00;34,38;19,15;20,00;30,56;16,67;24,32;21,21;15,63;;;;;;;;;;;;;62,86;75,00;71,88;74,47;63,33;75,00;70,00;70,27;75,76;87,50;
1717503;Pium;;;;;2;;2;3;;;;28,28;16,22;20,88;18,75;27,27;25,00;26,74;18,29;24,21;23,81;;;;;;;;;;;;;23,23;20,27;17,58;27,08;25,00;40,63;32,56;23,17;35,79;29,76;
1717800;Ponte Alta do Bom Jesus;;;;;2;;2;3;;;;20,37;32,14;31,03;22,64;26,79;23,68;19,61;20,59;21,95;11,90;;;;;;;;;;;;;38,89;33,93;31,03;35,85;37,50;36,84;39,22;35,29;43,90;30,95;
1717909;Ponte Alta do Tocantins;;;;;3;;3;2;;;;23,77;19,64;29,37;23,93;28,85;22,00;24,74;24,37;24,04;21,19;;;;;;;;;;;;;33,61;28,57;30,95;27,35;29,81;41,00;39,18;57,14;50,96;63,56;
1718006;Porto Alegre do Tocantins;;;;;2;;2;3;;;;18,37;27,66;18,52;28,21;29,41;27,78;20,45;22,92;10,81;16,98;;;;;;;;;;;;;20,41;27,66;37,04;33,33;37,25;41,67;27,27;29,17;35,14;39,62;
1718204;Porto Nacional;;;;;7;;7;5;;;;24,61;20,91;19,40;18,55;16,19;16,95;15,02;15,07;14,05;12,98;;;;;;;;;;;;;26,94;25,38;28,01;26,79;29,95;31,02;31,73;46,82;39,22;45,28;
1718303;Praia Norte;;;;;2;;2;2;;;;28,33;26,52;23,02;29,25;26,21;29,03;22,22;30,30;18,68;15,73;;;;;;;;;;;;;44,17;28,03;43,65;61,32;69,90;74,19;72,84;73,74;68,13;69,66;
1718402;Presidente Kennedy;;;;;2;;2;2;;;;38,46;26,92;29,41;36,59;36,17;30,77;32,50;25,00;27,27;21,05;;;;;;;;;;;;;44,23;36,54;41,18;46,34;40,43;35,90;52,50;59,09;69,70;63,16;
1718451;Pugmil;;;;;0;;0;1;;;;29,41;25,71;27,50;25,00;21,43;25,00;39,29;3,23;24,14;20,83;;;;;;;;;;;;;26,47;25,71;32,50;18,75;25,00;40,63;21,43;22,58;27,59;25,00;
1718501;Recursolândia;;;;;1;;1;1;;;;43,86;45,59;30,19;33,33;31,11;40,38;27,03;38,33;37,88;24,00;;;;;;;;;;;;;47,37;64,71;50,94;51,85;51,11;61,54;51,35;56,67;43,94;42,00;
1718550;Riachinho;;;;;2;;2;2;;;;34,85;32,35;26,87;35,00;35,09;18,52;27,78;19,70;23,73;17,02;;;;;;;;;;;;;50,00;61,76;74,63;66,67;80,70;66,67;79,63;71,21;76,27;80,85;
1718659;Rio da Conceição;;;;;3;;3;3;;;;37,50;47,06;36,84;31,58;21,95;24,24;17,86;25,81;29,17;22,22;;;;;;;;;;;;;30,00;35,29;39,47;36,84;36,59;48,48;35,71;38,71;41,67;41,67;
1718709;Rio dos Bois;;;;;2;;2;1;;;;22,73;28,00;25,00;33,33;32,43;22,86;23,68;25,00;12,50;18,75;;;;;;;;;;;;;29,55;28,00;27,78;28,57;21,62;20,00;21,05;20,00;40,63;40,63;
1718758;Rio Sono;;;;;2;;2;2;;;;39,22;35,29;28,33;31,88;36,51;25,00;26,56;31,34;22,22;14,71;;;;;;;;;;;;;31,37;33,33;26,67;26,09;36,51;16,67;28,13;28,36;28,57;33,82;
1718808;Sampaio;;;;;1;;1;2;;;;34,83;29,07;28,57;34,62;30,69;33,33;28,40;29,55;32,93;28,92;;;;;;;;;;;;;37,08;23,26;41,67;73,08;78,22;80,30;91,36;84,09;78,05;72,29;
1718840;Sandolândia;;;;;2;;2;2;;;;32,08;23,08;13,95;23,08;15,56;30,43;29,79;13,64;33,33;22,73;;;;;;;;;;;;;30,19;15,38;32,56;33,33;33,33;28,26;29,79;36,36;49,21;47,73;
1718865;Santa Fé do Araguaia;;;;;1;;1;1;;;;32,46;31,82;28,70;35,64;21,97;23,77;25,20;18,42;23,97;20,66;;;;;;;;;;;;;81,58;71,97;73,91;84,16;72,73;76,23;77,17;74,56;76,03;77,69;
1718881;Santa Maria do Tocantins;;;;;0;;0;1;;;;24,14;30,56;30,77;36,59;34,09;21,43;31,58;28,21;34,04;19,23;;;;;;;;;;;;;62,07;52,78;64,10;53,66;56,82;57,14;55,26;38,46;65,96;57,69;
1718899;Santa Rita do Tocantins;;;;;1;;1;2;;;;26,92;20,69;29,17;24,14;25,00;15,38;34,21;20,00;18,52;25,00;;;;;;;;;;;;;26,92;13,79;33,33;31,03;20,83;46,15;39,47;50,00;44,44;55,56;
1718907;Santa Rosa do Tocantins;;;;;2;;2;2;;;;27,40;37,65;28,92;22,50;18,29;22,97;22,22;21,35;16,44;25,84;;;;;;;;;;;;;36,99;48,24;43,37;31,25;62,20;50,00;50,62;69,66;60,27;68,54;
1719004;Santa Tereza do Tocantins;;;;;3;;3;3;;;;37,50;29,79;33,33;21,88;22,73;18,18;30,16;22,64;30,00;20,93;;;;;;;;;;;;;40,63;29,79;19,05;34,38;20,45;30,91;34,92;15,09;38,00;41,86;
1720002;Santa Terezinha do Tocantins;;;;;3;;3;2;;;;8,00;22,86;34,29;15,15;16,00;17,86;22,73;17,86;11,43;13,89;;;;;;;;;;;;;64,00;51,43;62,86;66,67;60,00;75,00;77,27;64,29;62,86;75,00;
1720101;São Bento do Tocantins;;;;;2;;2;2;;;;24,10;35,79;31,08;26,32;23,60;22,35;19,12;24,05;22,55;27,91;;;;;;;;;;;;;36,14;35,79;45,95;73,68;73,03;76,47;82,35;73,42;77,45;80,23;
1720150;São Félix do Tocantins;;;;;6;;6;1;;;;39,13;29,41;22,73;20,00;22,58;44,83;25,00;19,05;16,67;17,24;;;;;;;;;;;;;56,52;47,06;50,00;25,00;22,58;34,48;29,17;28,57;38,89;34,48;
1720200;São Miguel do Tocantins;;;;;3;;3;1;;;;26,12;26,67;30,54;26,74;25,31;33,33;26,98;25,81;18,62;13,10;;;;;;;;;;;;;67,91;69,70;74,85;67,44;74,69;73,33;74,60;66,45;72,41;68,28;
1720259;São Salvador do Tocantins;;;;;3;;3;1;;;;33,33;37,14;23,08;26,67;31,03;23,53;22,22;19,23;15,79;22,22;;;;;;;;;;;;;36,11;51,43;48,72;43,33;31,03;35,29;63,89;38,46;55,26;70,37;
1720309;São Sebastião do Tocantins;;;;;0;;0;2;;;;25,00;30,12;23,08;24,19;29,17;32,31;26,51;26,79;29,03;27,14;;;;;;;;;;;;;26,67;28,92;38,46;67,74;80,56;81,54;79,52;82,14;83,87;65,71;
1720499;São Valério;;;;;2;;2;3;;;;31,03;32,20;33,33;14,29;21,31;10,53;27,27;7,50;22,64;13,21;;;;;;;;;;;;;34,48;30,51;22,22;19,64;27,87;36,84;31,82;57,50;49,06;56,60;
1720655;Silvanópolis;;;;;3;;3;1;;;;35,11;27,96;27,40;18,07;16,46;33,70;18,52;25,40;21,05;30,59;;;;;;;;;;;;;40,43;41,94;36,99;37,35;40,51;39,13;43,21;65,08;52,63;67,06;
1720804;Sítio Novo do Tocantins;;;;;1;;1;2;;;;24,24;26,57;31,29;26,67;29,01;23,48;28,48;18,52;24,41;23,20;;;;;;;;;;;;;70,30;62,24;68,03;62,22;61,11;70,45;70,20;65,93;70,87;60,80;
1720853;Sucupira;;;;;1;;1;1;;;;23,53;33,33;24,24;23,81;34,78;15,38;22,22;21,05;28,57;15,00;;;;;;;;;;;;;17,65;37,50;33,33;23,81;39,13;7,69;37,04;31,58;42,86;65,00;
1720903;Taguatinga;;;;;2;;2;2;;;;23,00;28,49;23,70;24,14;24,28;25,38;18,97;15,61;19,43;24,04;;;;;;;;;;;;;28,00;31,18;38,15;37,44;28,90;33,85;28,45;36,99;42,29;50,96;
1720937;Taipas do Tocantins;;;;;2;;2;2;;;;40,63;25,00;46,15;18,75;40,00;29,41;26,67;12,12;21,43;16,67;;;;;;;;;;;;;43,75;33,33;46,15;25,00;60,00;44,12;33,33;36,36;25,00;44,44;
1720978;Talismã;;;;;2;;2;2;;;;25,00;30,77;19,35;35,71;10,00;32,14;13,04;9,09;14,29;27,03;;;;;;;;;;;;;25,00;41,03;35,48;38,10;30,00;28,57;39,13;21,21;50,00;51,35;
1721000;Palmas;;;;;7;;7;6;;;;15,79;15,20;13,49;12,80;11,58;11,39;12,17;10,69;9,41;9,45;;;;;;;;;;;;;19,53;18,99;18,29;18,15;18,96;19,30;21,35;24,91;26,56;27,08;
1721109;Tocantínia;;;;;4;;4;1;;;;33,15;34,43;29,52;31,61;29,87;26,46;32,46;34,39;31,76;37,36;;;;;;;;;;;;;36,52;22,17;24,70;29,53;25,97;28,04;19,37;21,69;28,82;44,25;
1721208;Tocantinópolis;;;;;3;;3;2;;;;32,07;28,69;25,26;26,46;23,40;25,06;24,93;25,62;24,17;19,49;;;;;;;;;;;;;50,00;49,69;53,83;60,00;65,96;59,25;57,37;53,26;55,89;57,91;
1721257;Tupirama;;;;;3;;3;2;;;;30,43;18,75;31,82;20,83;36,36;30,77;10,53;23,53;12,50;16,00;;;;;;;;;;;;;47,83;43,75;54,55;37,50;54,55;53,85;28,95;20,59;45,83;32,00;
1721307;Tupiratins;;;;;2;;2;2;;;;26,92;22,22;40,00;19,05;43,75;32,14;21,43;36,36;26,09;27,78;;;;;;;;;;;;;19,23;22,22;40,00;14,29;31,25;32,14;53,57;45,45;52,17;66,67;
1722081;Wanderlândia;;;;;2;;2;2;;;;26,32;23,61;31,06;25,56;27,89;27,59;16,67;17,24;25,00;20,97;;;;;;;;;;;;;67,76;74,31;73,48;70,68;71,43;82,76;75,36;78,62;74,17;80,65;
1722107;Xambioá;;;;;3;;3;2;;;;30,35;33,19;31,32;26,55;21,43;22,00;20,21;17,24;21,15;13,50;;;;;;;;;;;;;49,03;51,49;54,95;51,77;53,36;52,50;62,18;67,82;59,62;61,96;
2100055;Açailândia;;;;;5;;5;4;;;;26,38;24,36;21,67;20,40;20,11;19,39;21,15;20,10;16,59;16,53;;;;;;;;;;;;;64,31;64,08;61,41;64,30;60,29;61,37;67,86;66,38;64,47;67,90;
2100204;Alcântara;;;;;3;;3;3;;;;24,28;28,75;24,71;27,51;20,26;21,70;17,45;22,27;15,12;19,19;;;;;;;;;;;;;36,21;39,38;50,00;51,09;45,69;58,96;64,15;66,82;66,28;67,68;
2100402;Altamira do Maranhão;;;;;1;;1;1;;;;33,65;22,55;38,55;32,95;27,00;29,27;26,67;23,94;28,57;20,00;;;;;;;;;;;;;34,62;34,31;38,55;26,14;33,00;31,71;36,00;53,52;44,64;29,23;
2100436;Alto Alegre do Maranhão;;;;;2;;2;2;;;;27,14;31,77;29,84;28,88;31,51;34,01;30,73;26,96;27,95;30,03;;;;;;;;;;;;;32,57;33,69;29,84;33,41;33,26;30,98;39,04;33,41;41,54;40,77;
2100477;Alto Alegre do Pindaré;;;;;3;;3;5;;;;30,70;33,13;31,86;31,32;35,41;30,49;31,36;28,40;23,88;26,05;;;;;;;;;;;;;18,64;25,61;27,22;23,59;24,35;22,97;24,09;24,20;27,51;34,00;
2100501;Alto Parnaíba;;;;;2;;2;2;;;;25,85;28,57;33,53;28,00;27,16;26,37;15,71;26,37;24,40;28,33;;;;;;;;;;;;;49,66;55,03;77,06;55,43;51,85;59,34;67,02;69,23;54,76;63,33;
2100550;Amapá do Maranhão;;;;;2;;2;1;;;;31,45;35,48;40,77;32,00;33,90;26,67;17,46;28,00;25,84;20,59;;;;;;;;;;;;;30,65;25,81;29,23;75,33;74,58;57,50;47,62;39,20;52,81;67,65;
2100600;Amarante do Maranhão;;;;;4;;4;3;;;;27,30;31,60;33,83;35,57;35,38;36,47;31,41;32,97;28,67;33,03;;;;;;;;;;;;;81,25;82,03;84,17;86,60;86,43;88,35;87,24;88,00;85,03;86,79;
